from_node_idx,to_node_idx,Weight
528,15,0.0016560951
529,15,0.0011499469
530,15,0.0022680718
531,15,0.0005920712
532,15,0.001744164
533,15,0.0010157741
534,15,0.00081396004
535,15,0.0017865435
536,15,0.0010969901
537,15,0.0010935981
538,15,0.0013078743
539,15,0.00071992405
540,14,0.016042862
541,15,0.002004457
542,15,0.001679919
543,15,0.0018072551
544,15,0.0015209309
545,15,0.0012110871
546,15,0.0017205435
547,15,0.00038449335
548,16,0.014751188
549,15,0.0011075318
550,15,0.0018037655
551,15,0.00083116506
552,15,0.0008716036
553,15,0.0011112472
554,15,0.0008191041
555,15,0.0019518106
556,15,0.00074075634
557,15,0.0021913683
558,15,0.0016685127
559,15,0.0010284532
560,15,0.0026054082
561,15,0.0026722525
562,15,0.0010739637
563,15,0.0038813096
564,16,0.01661562
565,15,0.0021286076
566,15,0.0006162921
567,15,0.002423536
568,16,0.008744453
569,15,0.0018941355
570,16,0.02879386
571,15,0.00077023334
572,15,0.00037699068
573,15,0.0013002547
574,16,0.02189457
575,15,0.0021571945
576,15,0.001032439
577,16,0.012805088
578,16,0.007307333
579,16,0.013944512
580,15,0.00044107094
581,15,0.0006060189
582,15,0.0029568097
583,15,0.0006518553
584,15,0.0006483482
585,15,0.00073022145
586,15,0.0009125292
587,15,0.0012603716
588,15,0.0028384663
589,15,0.001161465
590,16,0.00913811
591,15,0.0014706734
592,15,0.0018546782
593,15,0.0015201397
594,15,0.0019526273
595,16,0.023849675
596,15,0.00075413904
597,16,0.002281717
598,15,0.0019692746
599,15,0.001340341
600,15,0.0008026614
601,15,0.00096652145
602,15,0.0011890694
603,15,0.0011484778
604,15,0.0009681794
605,15,0.00062782055
606,15,0.0013972869
607,16,0.010753609
608,15,0.00081323786
609,15,0.0019277204
610,15,0.0010554619
611,15,0.0005920838
612,15,0.0017881901
613,15,0.0009821146
614,15,0.0016438907
615,15,0.0014783101
616,15,0.0013879956
617,15,0.0023541108
618,15,0.0035232827
619,14,0.00895028
620,16,0.003994654
621,15,0.0011298744
622,15,0.0012838297
623,15,0.0010548831
624,15,0.00059785426
625,15,0.0007927323
626,15,0.0009946914
627,15,0.00125081
628,15,0.0005209764
629,15,0.003363031
630,15,0.0030582622
631,15,0.001517102
632,15,0.0010906102
633,15,0.00066706946
634,15,0.0010343437
635,14,0.0031508864
636,15,0.0007244664
637,15,0.0012570157
638,15,0.0028250713
639,15,0.0014011844
640,15,0.0018358227
641,14,0.0038546815
642,15,0.00080142246
643,15,0.0013079426
644,15,0.0013473284
645,15,0.00073942397
646,15,0.0014649417
647,16,0.0108297905
648,15,0.00085481454
649,15,0.0026409866
650,15,0.0009809299
651,15,0.0014957108
652,15,0.0007516787
653,15,0.00081033737
654,15,0.0012963563
655,16,0.00749969
656,15,0.0015016552
657,15,0.0027426416
658,15,0.00073979015
659,15,0.0015618225
660,15,0.001300725
661,15,0.00038008028
662,15,0.001949603
663,15,0.0010732055
664,15,0.0015422178
665,15,0.0015606079
666,15,0.0009605814
667,15,0.0008034437
668,15,0.0026537033
669,15,0.0015909965
670,15,0.0024802228
671,15,0.00065360375
672,15,0.002286567
673,15,0.0019409696
674,15,0.0009759747
675,15,0.0011759821
676,15,0.0017334061
677,15,0.000974741
678,15,0.0024547637
679,15,0.001168806
680,15,0.0011963086
681,15,0.0007309179
682,15,0.0013277208
683,15,0.0011866115
684,15,0.0010690806
685,15,0.0009931728
686,16,0.019323874
687,15,0.00071382197
688,15,0.0011249068
689,15,0.001181146
690,15,0.0009415494
691,15,0.00079825806
692,15,0.004054257
693,16,0.009136374
694,15,0.0007811317
695,15,0.00208282
696,15,0.0021854637
697,15,0.00091156707
698,15,0.0020539982
699,15,0.00093078107
700,15,0.00343112
701,16,0.0184266
702,15,0.0012614331
703,15,0.0008789374
704,15,0.0038113142
705,15,0.0007365851
706,15,0.0004986761
707,15,0.0014056487
708,15,0.0016779619
709,15,0.0011835968
710,15,0.0009795547
711,15,0.0019981733
712,15,0.00061926356
713,15,0.0007915682
714,15,0.0011856471
715,15,0.0008268212
716,15,0.00087986497
717,15,0.0015367406
718,15,0.00076682924
719,15,0.0009316936
720,15,0.0009822365
721,15,0.0015095519
722,15,0.002748139
723,15,0.00092600286
724,15,0.002406126
725,15,0.001814778
726,15,0.0011917384
727,16,0.011851667
728,15,0.0022088594
729,15,0.003902323
730,15,0.0018887126
731,15,0.0038247565
732,15,0.0022230456
733,15,0.0022678107
734,15,0.00144087
735,15,0.0013475993
736,15,0.0013313554
737,15,0.002154886
738,15,0.0024238615
739,15,0.0013518335
740,15,0.0016563879
741,15,0.0017619793
742,15,0.0008615099
743,15,0.0008251924
744,15,0.000413003
745,15,0.0006342469
746,14,0.0139523195
747,16,0.0067452025
748,15,0.0008806251
749,15,0.0008174142
750,15,0.0017403848
751,15,0.0006851038
752,15,0.00081063266
753,15,0.0013341226
754,15,0.0021637212
755,15,0.0010315821
756,15,0.00052306365
757,15,0.0023894475
758,15,0.00086645316
759,15,0.00088915176
760,15,0.0011908509
761,15,0.00083096576
762,15,0.0017191364
763,14,0.010351118
764,15,0.0022323139
765,15,0.0011878656
766,15,0.0009509474
767,15,0.0005886177
768,15,0.0013674299
769,15,0.0024040614
770,15,0.0008113187
771,14,0.009543421
772,15,0.001484384
773,15,0.00067972025
774,15,0.0040853913
775,15,0.0047977157
776,15,0.0014973127
777,15,0.0047402484
778,15,0.0017052687
779,15,0.0026685556
780,15,0.0007158517
781,15,0.00084081426
782,15,0.0015125739
783,15,0.0012672748
784,15,0.0011570238
785,15,0.0039804643
786,15,0.0017554876
787,15,0.004285048
788,15,0.001100706
789,15,0.0007437228
790,15,0.0014142463
791,15,0.00091308454
792,15,0.003250021
793,15,0.0013247014
794,15,0.0008472244
795,15,0.0012838298
796,15,0.0017055463
797,15,0.0012970989
798,15,0.0010788821
799,15,0.0014124945
800,14,0.016344164
801,15,0.002466157
802,15,0.0028235926
803,15,0.0014013668
804,15,0.0041144206
805,15,0.0019814922
806,15,0.0016961021
807,15,0.0025806099
808,15,0.0013516948
809,15,0.0017155783
810,15,0.0020908532
811,15,0.00094760826
812,15,0.00046359567
813,16,0.0056969426
814,15,0.002393851
815,15,0.0008033313
816,15,0.00086803484
817,15,0.0016642956
818,15,0.0031810924
819,15,0.0012685648
820,15,0.0012896713
821,15,0.0031045622
822,15,0.0033207003
823,15,0.0009519633
824,16,0.010146138
825,15,0.0010523441
826,16,0.005726338
827,15,0.0007970947
828,15,0.001764983
829,14,0.0046702274
830,14,0.020882452
831,14,0.022561718
832,15,0.0029924647
833,15,0.0010957761
834,14,0.015233661
835,15,0.0026521436
836,15,0.0013417854
837,15,0.0045073
838,15,0.0022116313
839,15,0.0028923596
840,15,0.0012666957
841,15,0.0061364244
842,15,0.001751674
843,15,0.0006405612
844,16,0.012571976
845,15,0.0010586705
846,15,0.0029203468
847,15,0.00066099555
848,16,0.01141951
849,15,0.00083646877
850,14,0.03181036
851,16,0.035871916
852,15,0.004535432
853,16,0.01018124
854,15,0.0018562119
855,15,0.0009463415
856,15,0.0009184136
857,15,0.00060306914
858,15,0.0015212502
859,15,0.00078992266
860,16,0.0303202
861,15,0.0010219497
862,14,0.01198303
863,14,0.008925139
864,15,0.0011372959
865,15,0.00077346753
866,15,0.00094773265
867,14,0.0068610213
868,14,0.020888932
869,15,0.0010380577
870,15,0.0008383067
871,15,0.0015871675
872,15,0.0026922466
873,15,0.0029814409
874,14,0.012275046
875,15,0.0011333852
876,14,0.0129474215
877,14,0.0075214915
878,15,0.002253708
879,15,0.0013731613
880,16,0.015358273
881,15,0.002054357
882,15,0.002096133
883,14,0.0055033946
884,15,0.0013402606
885,15,0.0014032286
886,16,0.009610112
887,15,0.0011138126
888,14,0.0069932323
889,15,0.0009470636
890,14,0.021762077
891,14,0.0146675585
892,14,0.026291357
893,15,0.00087797304
894,15,0.0035175788
895,16,0.008602133
896,15,0.00092245924
897,15,0.001630169
898,15,0.00310472
899,14,0.007967715
900,15,0.0009224169
901,15,0.0049073338
902,15,0.0033757829
903,15,0.0010212973
904,15,0.000930307
905,15,0.002204023
906,15,0.0013705601
907,15,0.0012865693
908,16,0.011583697
909,15,0.0018598905
910,14,0.005792234
911,15,0.0009575041
912,14,0.0074315825
913,15,0.0024687722
914,14,0.009054422
915,15,0.00085217506
916,15,0.0047977665
917,15,0.0022408532
918,14,0.006092427
919,15,0.0009115017
920,16,0.012992384
921,15,0.00059854373
922,15,0.0049477927
923,15,0.00066487776
924,14,0.012692732
925,15,0.0012981679
926,14,0.024853943
927,14,0.03634395
928,14,0.012471076
929,14,0.008854627
930,14,0.014309359
931,15,0.0017246302
932,14,0.008678158
933,14,0.013052724
934,15,0.0011914804
122,18,0.0019455741
123,18,0.0010332154
124,18,0.0016848815
125,18,0.0011553058
126,18,0.0012725621
127,17,0.014549767
128,18,0.00087155914
129,18,0.0014477554
130,18,0.0009800803
131,18,0.0010514698
132,18,0.002094016
133,18,0.0017715954
134,18,0.0011428966
135,18,0.0012408359
136,17,0.0031238736
137,18,0.0008468192
138,18,0.0017409568
139,18,0.0008845901
140,18,0.0016154514
141,18,0.0010228219
142,18,0.0010441545
143,18,0.002411636
144,18,0.0007001583
145,18,0.002500108
146,18,0.0036636018
147,19,0.010556149
148,18,0.0027633065
149,18,0.0010927063
150,18,0.0008891186
151,18,0.001292985
152,18,0.0009930833
153,18,0.002801025
154,18,0.003090659
155,18,0.0018732363
156,18,0.0015004906
157,19,0.01929528
158,18,0.001732734
159,18,0.0010415874
160,18,0.00029076758
161,18,0.0015052242
162,18,0.0034719289
163,19,0.013773716
164,18,0.00095815083
165,18,0.001155541
166,18,0.0013511836
167,18,0.0010764775
168,19,0.00947815
169,18,0.0010904926
170,18,0.0009578695
171,18,0.0010700946
172,18,0.000606462
173,18,0.0038503944
174,18,0.001096156
175,18,0.0014913207
176,18,0.00074846763
177,18,0.00084913796
178,19,0.009392182
179,17,0.01152558
180,18,0.001241506
181,18,0.0014795533
182,18,0.0011942242
183,18,0.0028360342
184,18,0.00077474525
185,19,0.011154277
186,18,0.0009136283
187,18,0.0014746925
188,19,0.006842409
189,19,0.007485247
190,18,0.0010183062
191,19,0.006435369
192,18,0.0010687357
193,18,0.0010024732
194,18,0.0011647333
195,18,0.0024358265
196,18,0.0016303206
197,18,0.0018905461
198,18,0.0012607786
199,18,0.0014436932
200,19,0.015120064
201,18,0.001978509
202,18,0.0011058997
203,18,0.0013123141
204,18,0.0018023133
205,19,0.008105812
206,18,0.001077264
207,17,0.016539128
208,18,0.0029679227
209,18,0.0011465225
210,19,0.013465213
211,18,0.0010089435
212,19,0.00651262
213,18,0.00085352483
214,18,0.002369649
215,18,0.0027607558
216,19,0.018313749
217,17,0.03664577
218,18,0.0011261274
219,18,0.0009719981
220,18,0.0023558212
221,18,0.001218171
222,18,0.0029075423
223,18,0.0017729682
224,18,0.0012827369
225,18,0.0015585228
226,18,0.0026036876
227,18,0.0011373956
228,18,0.0019353899
229,18,0.0011650726
230,18,0.0008601475
231,17,0.013753538
232,18,0.0011028086
233,18,0.0016296288
234,18,0.0014700512
235,17,0.01934712
236,18,0.00089133217
237,18,0.0009078199
238,18,0.0005380178
239,18,0.0008333883
240,18,0.00087398227
241,18,0.0011556983
242,19,0.0047145756
243,18,0.0009088818
244,18,0.00095488486
245,18,0.001113558
246,18,0.0012300346
247,18,0.0007591452
248,18,0.0010213112
249,18,0.0009979976
250,18,0.0020618215
251,18,0.000668499
252,17,0.015464345
253,18,0.0028515572
254,18,0.0016770924
255,18,0.0010683232
256,18,0.0024347021
257,18,0.00077141187
258,18,0.0014167053
259,18,0.0010060876
260,18,0.0005032449
261,19,0.0072854892
262,19,0.0074497643
263,18,0.0006010191
264,18,0.0024115683
265,17,0.014333959
266,18,0.000806906
267,18,0.0010624571
268,18,0.0012649961
269,18,0.0012176515
270,18,0.0013520468
271,17,0.029683217
272,18,0.00070597196
273,18,0.0050134384
274,18,0.0014183025
275,18,0.004573116
276,18,0.00072740664
277,18,0.0013979417
278,18,0.0011154718
279,19,0.028403718
280,18,0.0016302766
281,18,0.0007854169
282,18,0.0034152425
283,18,0.0021276663
284,18,0.006483249
285,18,0.0006461463
286,18,0.0011048774
287,18,0.000852037
288,18,0.00067333214
289,18,0.001054251
290,18,0.0009449456
291,18,0.002045951
292,17,0.012280931
293,18,0.00077522435
294,18,0.0011827862
295,18,0.00095338654
296,18,0.0012579313
297,18,0.00078389264
298,19,0.017318659
299,18,0.0020970814
300,18,0.0010437436
301,18,0.0006691174
302,18,0.0014207929
303,18,0.00045202998
304,18,0.0021683325
305,18,0.0025025317
306,18,0.0013544658
307,18,0.0012818999
308,19,0.007532961
309,18,0.0007098491
310,18,0.0023240163
311,18,0.0017213479
312,18,0.0022148462
313,18,0.0013341588
314,18,0.0009780049
315,18,0.0008750674
316,18,0.0030409554
317,18,0.00076977303
318,18,0.0023163748
319,18,0.00078011246
320,18,0.00083456276
321,18,0.0023326548
322,18,0.0017958266
323,18,0.0010351485
324,18,0.00088866916
325,18,0.00054618646
326,18,0.0009119006
327,18,0.004631254
328,18,0.0010258472
329,18,0.0013786638
330,19,0.0075293006
331,18,0.0003367946
332,18,0.0012623528
333,17,0.009309857
334,18,0.002339956
335,18,0.00053944194
336,17,0.015148329
337,18,0.0006915302
338,18,0.0008786505
339,18,0.0014284725
340,18,0.0010739279
341,18,0.00073991827
342,19,0.015049646
343,18,0.0014218501
344,18,0.0018832529
345,18,0.001462793
346,18,0.0034351074
347,18,0.0012525762
348,18,0.0019174588
349,18,0.0007383004
350,19,0.013994228
351,18,0.0010933861
352,18,0.000575495
353,18,0.0010166988
354,18,0.0010474002
355,18,0.0007458522
356,18,0.001583213
357,18,0.0018402388
358,18,0.0015381901
359,18,0.0012404057
360,18,0.000944516
361,17,0.0064190747
362,17,0.008528455
363,19,0.009930677
364,18,0.001401816
365,18,0.0010648766
366,18,0.0023656688
367,17,0.010040364
368,18,0.0018493878
369,18,0.0014897303
370,18,0.0012772549
371,18,0.0013634242
372,19,0.011902747
373,18,0.001653337
374,18,0.0009612067
375,18,0.0008251512
376,18,0.0012783244
377,18,0.0010647727
378,18,0.0008700364
379,18,0.0017073011
380,19,0.008059476
381,18,0.0005629574
382,18,0.0017032322
383,18,0.001973348
384,18,0.00064309064
385,18,0.0003927009
386,17,0.020961361
387,18,0.0008644769
388,18,0.0016078129
389,17,0.013698454
390,18,0.00076331786
391,18,0.0016513173
392,19,0.011514095
393,17,0.015223234
394,19,0.006510984
395,18,0.0016036043
396,17,0.01780673
397,18,0.0014863577
398,18,0.0011029054
399,18,0.0011372839
400,18,0.0015922021
401,17,0.008993974
402,18,0.0012079196
403,17,0.036479063
404,18,0.0013996982
405,17,0.013196876
406,18,0.002971204
407,18,0.0016458103
408,18,0.0022321178
409,18,0.0023477615
410,18,0.00093845103
411,19,0.010403803
412,18,0.0012509231
413,17,0.013404548
414,18,0.0013724038
415,18,0.0013609751
416,18,0.0009497905
417,18,0.0016560998
418,18,0.000515495
419,18,0.0009350371
420,18,0.001611047
421,19,0.017653447
422,18,0.0012558535
423,18,0.0018861473
424,18,0.0009275934
425,18,0.0019688818
426,19,0.00904007
427,18,0.0016351002
428,18,0.0017746364
429,19,0.007951866
430,18,0.0013680622
431,17,0.0036075162
432,18,0.0014170832
433,18,0.001914659
434,17,0.0028952383
435,18,0.00397327
436,17,0.0070319776
437,18,0.00053158693
438,18,0.0010450935
439,18,0.0004935242
440,18,0.0015180644
441,18,0.002393325
442,18,0.0007118314
443,18,0.00054148317
444,18,0.0017977104
445,18,0.0012829985
446,18,0.0010543931
447,19,0.009729921
448,18,0.0006777874
449,18,0.0016442912
450,18,0.0008271938
451,19,0.017247485
452,18,0.0023600631
453,19,0.011370514
454,18,0.0031168684
455,19,0.018327909
456,18,0.0021184392
457,19,0.019375695
458,18,0.001680793
459,18,0.0010681512
460,18,0.0010890771
461,18,0.0006449347
462,17,0.006349114
463,17,0.0047342884
464,18,0.0007838524
465,18,0.0012934669
466,19,0.012855282
467,18,0.0015035288
468,18,0.00094536005
469,18,0.0008176807
470,18,0.0028536855
471,18,0.0016367352
472,18,0.0019424388
473,18,0.0014027766
474,18,0.0008360249
475,18,0.0030901774
476,18,0.0012131488
477,18,0.0011515954
478,17,0.003091482
479,18,0.002998571
480,18,0.00071582414
481,18,0.0029199785
482,18,0.0011620296
483,19,0.008371542
484,18,0.0012966165
485,18,0.0011848036
486,18,0.0010164612
487,18,0.0018274636
488,18,0.0015969662
489,18,0.00092421006
490,18,0.0007784871
491,18,0.000633567
492,18,0.0014191897
493,17,0.007026665
494,19,0.008890648
495,18,0.0016550919
496,18,0.0011215464
497,18,0.0035096833
498,18,0.0018341858
499,18,0.0015201505
500,18,0.0027845022
501,17,0.016404923
502,18,0.0018286296
503,18,0.0006098644
504,18,0.0012989476
505,18,0.0012663713
506,18,0.0053455904
507,18,0.002355435
508,17,0.004554302
509,18,0.001991274
510,18,0.0007887156
511,17,0.009790265
512,17,0.012518927
513,18,0.0010576432
514,17,0.014111291
515,18,0.00084615627
516,18,0.002417835
517,18,0.0013852818
518,17,0.014794859
519,18,0.0033809869
520,18,0.0008797968
521,18,0.0024847526
522,17,0.009027426
523,18,0.0010254469
524,18,0.0014914228
525,18,0.0007100892
526,18,0.0010978911
527,17,0.0076265438
528,18,0.0016544816
529,19,0.0086053535
530,18,0.0022851946
531,18,0.0006029429
532,18,0.0017492716
533,18,0.0010286955
534,18,0.0008181727
535,18,0.0018166611
536,18,0.0010987855
537,18,0.0011102792
538,18,0.0013187509
539,18,0.0007195302
540,18,0.0024741276
541,18,0.0020149022
542,17,0.0142882895
543,18,0.0018107113
544,18,0.001520059
545,18,0.0012085235
546,17,0.013356018
547,18,0.00038425202
548,18,0.001903528
549,19,0.010160138
550,18,0.0018036942
551,18,0.0008373087
552,18,0.00087600603
553,18,0.0011331938
554,18,0.00082502136
555,18,0.0019681063
556,18,0.0007429162
557,18,0.002216371
558,17,0.008204745
559,18,0.0010345223
560,18,0.0026235231
561,18,0.0026836933
562,18,0.0010729696
563,18,0.0038621423
564,18,0.0017454757
565,18,0.0021123267
566,18,0.0006262058
567,18,0.0024194962
568,19,0.009700606
569,17,0.013531667
570,18,0.0030532698
571,18,0.000781786
572,18,0.00037945717
573,19,0.013772943
574,18,0.002691685
575,18,0.00219397
576,18,0.0010564101
577,18,0.0014197425
578,18,0.0008445264
579,18,0.0016588367
580,18,0.00044555828
581,18,0.00061021995
582,18,0.0029623047
583,18,0.00066124176
584,18,0.00065438414
585,18,0.00073895766
586,18,0.00092236325
587,18,0.0012602257
588,18,0.0028542113
589,18,0.0011706568
590,18,0.0010072513
591,17,0.011547871
592,17,0.017556373
593,18,0.0015447076
594,18,0.0019700073
595,17,0.019401118
596,18,0.00076756906
597,18,0.00026701647
598,18,0.0019916652
599,19,0.01207726
600,19,0.008232726
601,18,0.000976858
602,18,0.0012034886
603,18,0.001160111
604,17,0.0077554183
605,17,0.0046109073
606,18,0.0014150547
607,18,0.0012459756
608,18,0.0008199442
609,18,0.0019364412
610,18,0.0010607233
611,17,0.0041213217
612,17,0.010088995
613,18,0.000991942
614,18,0.0016778378
615,19,0.014104739
616,18,0.001397004
617,18,0.0023671351
618,18,0.0035395792
619,18,0.0015868578
620,18,0.00047805163
621,18,0.0011452723
622,18,0.0012981879
623,18,0.001064179
624,17,0.0041835434
625,19,0.0058824397
626,18,0.0010062995
627,18,0.001275593
628,18,0.00052505673
629,18,0.0033389241
630,18,0.0030920985
631,18,0.0015298487
632,18,0.0011042897
633,19,0.0063972594
634,18,0.001041077
635,18,0.00047443496
636,18,0.00073178596
637,18,0.00128389
638,18,0.0028342304
639,18,0.0014064515
640,18,0.0018615563
641,18,0.00058811816
642,18,0.0008082662
643,18,0.0013156208
644,17,0.011461842
645,18,0.00075457065
646,19,0.008136958
647,18,0.0012139654
648,18,0.0008603943
649,18,0.0026494733
650,19,0.009577025
651,18,0.0015148083
652,18,0.00076484395
653,18,0.0008207573
654,18,0.0012925408
655,18,0.00078912696
656,18,0.0015065179
657,18,0.0027427336
658,19,0.008436571
659,18,0.0015690408
660,18,0.0013201741
661,18,0.00038002833
662,18,0.0019548098
663,18,0.0010788095
664,18,0.0015509267
665,18,0.001588992
666,19,0.007963871
667,17,0.004502303
668,17,0.018181618
669,18,0.001598175
670,18,0.002488094
671,18,0.00066352845
672,18,0.0023034737
673,18,0.0019562365
674,17,0.0063084466
675,18,0.0011915594
676,18,0.0017653474
677,18,0.0009856476
678,18,0.0024609813
679,19,0.007961773
680,18,0.0012024521
681,18,0.00073383923
682,19,0.013258991
683,17,0.007994269
684,18,0.0010827894
685,18,0.0010037267
686,18,0.0029951707
687,19,0.006080955
688,18,0.0011412309
