from_node_idx,to_node_idx,Weight
490,18,0.001552442
491,18,0.0015196508
492,18,0.0015160487
493,17,0.01254369
494,19,0.011846803
495,18,0.0015241427
496,18,0.001545337
497,18,0.0014614095
498,18,0.0015390683
499,18,0.001519853
500,18,0.0015105783
501,17,0.012385513
502,18,0.0015516832
503,18,0.0015115315
504,18,0.0015265467
505,18,0.0015254373
506,18,0.001570054
507,18,0.0015264533
508,17,0.012199119
509,18,0.001541445
510,18,0.0014802108
511,17,0.012000907
512,17,0.012323823
513,18,0.0015193622
514,17,0.011792159
515,18,0.0015633102
516,18,0.0015660266
517,18,0.0015410951
518,17,0.012005708
519,18,0.0015298878
520,18,0.0014935655
521,18,0.0015251944
522,17,0.011845885
523,18,0.0015471398
524,18,0.0015303713
525,18,0.0015557593
526,18,0.0015464539
527,17,0.012230899
528,18,0.0015414931
529,19,0.012068435
530,18,0.0015218225
531,18,0.001512203
532,18,0.0015133414
533,18,0.001501076
534,18,0.001523861
535,18,0.0014794979
536,18,0.0015469514
537,18,0.0015212453
538,18,0.0015101364
539,18,0.001608884
540,18,0.0015353056
541,18,0.0015297236
542,17,0.01185202
543,18,0.0015214395
544,18,0.0015339261
545,18,0.0015674671
546,17,0.0122053595
547,18,0.0016055378
548,18,0.0014884205
549,19,0.012379992
550,18,0.0015454835
551,18,0.0015218814
552,18,0.0015152162
553,18,0.001515701
554,18,0.0015424144
555,18,0.0015197371
556,18,0.0016092283
557,18,0.0015026523
558,17,0.012456999
559,18,0.0015591151
560,18,0.0014912464
561,18,0.0015101002
562,18,0.0015549102
563,18,0.0015362365
564,18,0.0015158625
565,18,0.0015535724
566,18,0.0015635287
567,18,0.0015284519
568,19,0.012050729
569,17,0.011852959
570,18,0.0015473161
571,18,0.0015205572
572,18,0.0015917721
573,19,0.011878622
574,18,0.0014558275
575,18,0.0014779277
576,18,0.0015569241
577,18,0.0014662837
578,18,0.0015581546
579,18,0.0014987503
580,18,0.0015235601
581,18,0.0015276249
582,18,0.0015110209
583,18,0.0015339048
584,18,0.001500376
585,18,0.0015098013
586,18,0.0015245014
587,18,0.0015556194
588,18,0.0015170194
589,18,0.0015372407
590,18,0.0015252589
591,17,0.012425623
592,17,0.011874884
593,18,0.0015207117
594,18,0.0014956173
595,17,0.011247762
596,18,0.0014945867
597,18,0.0015323247
598,18,0.0015349563
599,19,0.012289054
600,19,0.012047802
601,18,0.0015575569
602,18,0.0015067696
603,18,0.0015508687
604,17,0.012372192
605,17,0.01270364
606,18,0.0015342705
607,18,0.001490955
608,18,0.0015353605
609,18,0.0015204533
610,18,0.001535133
611,17,0.0123465415
612,17,0.012286358
613,18,0.0015534763
614,18,0.0014729004
615,19,0.012180502
616,18,0.0015331277
617,18,0.0015371524
618,18,0.0014956221
619,18,0.0015911597
620,18,0.0015340471
621,18,0.001525615
622,18,0.0015266092
623,18,0.0015413272
624,17,0.012331085
625,19,0.012235048
626,18,0.0015323161
627,18,0.0014764302
628,18,0.0015646586
629,18,0.0015647375
630,18,0.0014897854
631,18,0.0015016452
632,18,0.0015303899
633,19,0.011963043
634,18,0.0015098966
635,18,0.0015810878
636,18,0.0015195213
637,18,0.0014777913
638,18,0.0015003261
639,18,0.0015636309
640,18,0.0015140356
641,18,0.0015736995
642,18,0.0015462745
643,18,0.0015454037
644,17,0.0118598305
645,18,0.0014991139
646,19,0.01173315
647,18,0.0015004887
648,18,0.0015522451
649,18,0.0015068447
650,19,0.011925539
651,18,0.001488346
652,18,0.0015365707
653,18,0.0015383017
654,18,0.0015439898
655,18,0.0015379235
656,18,0.0015201226
657,18,0.0015240854
658,19,0.012477188
659,18,0.0015380062
660,18,0.001513638
661,18,0.0015996023
662,18,0.0014981995
663,18,0.0015657673
664,18,0.0015183751
665,18,0.0015097461
666,19,0.012251776
667,17,0.012494187
668,17,0.012053597
669,18,0.0015276672
670,18,0.0015374062
671,18,0.0015394556
672,18,0.0015210396
673,18,0.0015474897
674,17,0.011899388
675,18,0.001481064
676,18,0.0014983708
677,18,0.0015141981
678,18,0.0015461468
679,19,0.011954594
680,18,0.0015534539
681,18,0.0015447617
682,19,0.012131981
683,17,0.012235002
684,18,0.0015030184
685,18,0.0014928792
686,18,0.0014308932
687,19,0.012419634
688,18,0.0014597293
689,18,0.0014899106
690,18,0.0015082962
691,18,0.0015970683
692,17,0.012256483
693,18,0.0015165638
694,18,0.0015874581
695,18,0.0015949036
696,18,0.0015575383
697,18,0.0015501401
698,18,0.001531325
699,18,0.0015747836
700,19,0.011507329
701,18,0.0014812312
702,18,0.0015842512
703,18,0.0015247874
704,17,0.012199088
705,18,0.0015976818
706,18,0.0015701536
707,18,0.0015507126
708,18,0.00156228
709,18,0.0015523933
710,18,0.0015093603
711,18,0.0015092388
712,18,0.0015657792
713,18,0.0014738461
714,18,0.0015679498
715,18,0.001560868
716,18,0.0015398947
717,18,0.0014969786
718,18,0.0015152058
719,18,0.0015265257
720,18,0.0015252705
721,18,0.0015398304
722,18,0.0015322218
723,18,0.0015516548
724,18,0.0014981917
725,18,0.0015824101
726,18,0.0015106859
727,18,0.0015205469
728,18,0.0014925249
729,18,0.0015793266
730,18,0.0015421993
731,18,0.0015085065
732,18,0.0015654913
733,18,0.001525756
734,18,0.001484451
735,18,0.0014582026
736,18,0.0015498386
737,18,0.0015146707
738,18,0.0015030764
739,18,0.001558561
740,18,0.0015250947
741,19,0.012095394
742,18,0.0014982712
743,18,0.0015704329
744,18,0.0015838086
745,18,0.0015469798
746,18,0.001517754
747,18,0.0015045293
748,18,0.0015536059
749,18,0.0014955613
750,18,0.0015087886
751,19,0.012107827
752,18,0.0015120794
753,18,0.0015330531
754,18,0.0015238019
755,19,0.012325644
756,17,0.0120971855
757,18,0.0015174409
758,18,0.0015019036
759,19,0.012053224
760,17,0.011985933
761,18,0.0015109775
762,18,0.0015516278
763,18,0.0015389177
764,18,0.0015743033
765,18,0.0015772722
766,18,0.0015436641
767,18,0.0015292021
768,19,0.012193758
769,18,0.0015258235
770,18,0.0015773696
771,17,0.012535915
772,18,0.0015407788
773,18,0.0015833877
774,18,0.0014656736
775,19,0.011474823
776,18,0.0014965171
777,18,0.00144059
778,18,0.0015294553
779,18,0.0014192205
780,18,0.0015682144
781,18,0.0015412901
782,18,0.0015466178
783,17,0.0118879005
784,18,0.0015132467
785,19,0.011500161
786,18,0.0015146709
787,18,0.0014804169
788,17,0.012097177
789,18,0.0015189336
790,18,0.0015121298
791,19,0.012359023
792,19,0.011568567
793,19,0.011689748
794,18,0.001519756
795,18,0.0015598647
796,18,0.0015779238
797,18,0.0015294595
798,18,0.0015786209
799,17,0.012033634
800,18,0.0014841197
801,18,0.0015903513
802,19,0.011523957
803,18,0.0014958157
804,18,0.0015150355
805,18,0.0014976951
806,17,0.012093972
807,18,0.0015260971
808,18,0.0015424567
809,18,0.0015469826
810,18,0.0015259628
811,18,0.0015437071
812,18,0.0016211802
813,18,0.001572068
814,18,0.0015053733
815,18,0.0015301106
816,18,0.001532706
817,18,0.0015506637
818,19,0.012528687
819,18,0.0015427585
820,18,0.001521746
821,18,0.0014894543
822,19,0.01171147
823,18,0.0015147573
824,18,0.0015451814
825,19,0.012203532
826,18,0.00152847
827,18,0.0015542994
828,19,0.01264595
829,18,0.0015314643
830,18,0.0015365503
831,18,0.0015582372
832,18,0.0014836162
833,18,0.0015424613
834,18,0.0015594431
835,19,0.0118898535
836,18,0.0015641677
837,18,0.001559375
838,18,0.0016121629
839,18,0.0015935448
840,18,0.0015812411
841,18,0.0015085863
842,18,0.001560249
843,18,0.0015943176
844,18,0.0014671858
845,18,0.0016055866
846,18,0.0014730098
847,18,0.0015268741
848,18,0.0015243099
849,18,0.0015211253
850,18,0.0015242329
851,18,0.0015664628
852,18,0.0015326515
853,18,0.0014874351
854,18,0.0015427895
855,18,0.0015321097
856,18,0.0014871898
857,18,0.0015734116
858,17,0.012969141
859,18,0.0015594151
860,17,0.012138149
861,18,0.001489528
862,18,0.0015761114
863,18,0.0015630062
864,17,0.011913297
865,19,0.011649308
866,18,0.001540348
867,17,0.012624652
868,18,0.0015651991
869,17,0.01221192
870,18,0.0015896951
871,18,0.001657659
872,18,0.0015308916
873,18,0.001472008
874,17,0.011863042
875,17,0.012513849
876,18,0.00160332
877,17,0.012611223
878,18,0.0015411747
879,19,0.01223371
880,18,0.0015475926
881,18,0.0014633817
882,17,0.011650056
883,18,0.0015715262
884,18,0.0015090483
885,19,0.011871965
886,18,0.0015379372
887,17,0.01220402
888,18,0.001571468
889,18,0.0015609191
890,18,0.0015846484
891,18,0.0016320541
892,18,0.0015348592
893,18,0.0015331616
894,19,0.012134065
895,18,0.0015201123
896,18,0.001533984
897,17,0.012255612
898,18,0.001503581
899,19,0.012137164
900,18,0.0015577886
901,18,0.0015450146
902,18,0.001547276
903,18,0.0015519934
904,18,0.0015320929
905,18,0.0015644956
906,18,0.0016100779
907,18,0.001581643
908,18,0.001469363
909,18,0.0015286385
910,18,0.0016018299
911,18,0.0015368572
912,17,0.0121376235
913,18,0.0015364588
914,17,0.012040815
915,18,0.0015234338
916,17,0.012366659
917,19,0.011703758
918,18,0.0015630488
919,18,0.001463347
920,18,0.0014507428
921,18,0.0014886147
922,17,0.012556107
923,19,0.012172444
924,18,0.0016144806
925,17,0.012202253
926,18,0.0015407547
927,18,0.0015593529
928,17,0.012185179
929,18,0.0015427951
930,18,0.001528086
931,19,0.011845157
932,18,0.0015850776
933,19,0.012196297
934,18,0.0015466799
122,21,0.0015008673
123,21,0.0015368343
124,21,0.0015566894
125,21,0.0016056284
126,21,0.0014521241
127,21,0.001526566
128,21,0.0015018857
129,21,0.0015348908
130,21,0.0015198528
131,21,0.001496515
132,21,0.0016323684
133,21,0.0016227769
134,21,0.0014990034
135,21,0.0015917921
136,21,0.0015933535
137,21,0.0015327007
138,21,0.0015172753
139,21,0.0015494425
140,21,0.001515116
141,21,0.0016572713
142,20,0.012130195
143,21,0.0015486421
144,21,0.0016150954
145,22,0.0121369
146,21,0.0015103046
147,21,0.0015131972
148,21,0.0015811179
149,21,0.0015484217
150,21,0.0015080697
151,21,0.0015392485
152,21,0.001551712
153,20,0.012217882
154,21,0.0015603382
155,21,0.0015807397
156,21,0.0015164214
157,20,0.01217311
158,21,0.0015310404
159,21,0.0015703674
160,21,0.0015917342
161,20,0.012344736
162,21,0.0015540376
163,21,0.0014427475
164,21,0.0015446875
165,21,0.0015947653
166,21,0.0015682769
167,22,0.012291762
168,20,0.0123401815
169,22,0.012457349
170,21,0.0015702274
171,21,0.0015573123
172,21,0.0015552291
173,21,0.0015481389
174,21,0.0015549682
175,21,0.001506273
176,20,0.012059588
177,21,0.0015525764
178,21,0.0014921055
179,21,0.0015547309
180,21,0.0015986144
181,21,0.0015597928
182,21,0.0015797281
183,21,0.0015276665
184,21,0.0015601764
185,21,0.0015478759
186,21,0.0015145383
187,21,0.0015079419
188,21,0.0015913037
189,21,0.0015033481
190,21,0.0015258844
191,21,0.0015499982
192,22,0.012267679
193,21,0.0015146869
194,21,0.0015844596
195,22,0.011812488
196,21,0.0015163254
197,21,0.0015325788
198,21,0.0015713992
199,21,0.0015337155
200,21,0.001507409
201,21,0.0015028187
202,21,0.001516524
203,21,0.0015976529
204,21,0.0015204903
205,21,0.0015336133
206,20,0.013104067
207,22,0.01185191
208,21,0.0015650142
209,21,0.0015290676
210,21,0.0015322146
211,21,0.0015042372
212,21,0.001467388
213,22,0.011913626
214,21,0.0015071521
215,21,0.0015025047
216,21,0.0015967297
217,21,0.001555472
218,21,0.0016027127
219,22,0.012097961
220,21,0.0014965843
221,20,0.012325345
222,21,0.001541157
223,20,0.012140843
224,21,0.0015395477
225,21,0.00154844
226,21,0.0016072004
227,21,0.0015334581
228,21,0.0015911049
229,21,0.0015520334
230,21,0.0015353217
231,20,0.012040285
232,22,0.012316912
233,21,0.0015721769
234,21,0.0015715692
235,21,0.0015895817
236,21,0.0015659097
237,21,0.0015323244
238,21,0.0015655794
239,21,0.001499314
240,21,0.001488719
241,21,0.0015562318
242,21,0.0015265475
243,21,0.0015836937
244,22,0.012193231
245,20,0.012599636
246,22,0.012166814
247,20,0.012374943
248,21,0.0015464845
249,21,0.0015846796
250,21,0.0015967101
251,21,0.0015460938
252,21,0.0015587772
253,21,0.00160084
254,22,0.012472392
255,21,0.0015033985
256,21,0.0016033627
257,21,0.0015527619
258,21,0.0015180046
259,21,0.0015784708
260,21,0.0015360976
261,21,0.0014936231
262,21,0.0015459078
263,21,0.0015449252
264,21,0.0015981771
265,20,0.0120589165
266,22,0.012143705
267,21,0.0015034168
268,21,0.0015525899
269,21,0.001580807
270,21,0.0015565073
271,21,0.0015786082
272,21,0.0015666805
273,22,0.011995094
274,21,0.0015061939
275,21,0.0015776306
276,21,0.0015139165
277,21,0.0015599676
278,21,0.001483489
279,21,0.0014239879
280,21,0.0015805224
281,21,0.0015450389
282,21,0.0014898966
283,21,0.0015349134
284,20,0.012392095
285,21,0.0015489331
286,21,0.0015263279
287,22,0.012200666
288,21,0.0015579339
289,21,0.0016050383
290,21,0.0015599492
291,21,0.0015085784
292,21,0.0016335283
293,22,0.011939123
294,21,0.0016071815
295,21,0.0015296867
296,21,0.0016493204
297,22,0.012041179
298,21,0.0014944066
299,21,0.0015441644
300,21,0.0016749968
301,21,0.0015405992
302,21,0.0015746732
303,21,0.0015615141
304,21,0.0015462585
305,21,0.0015051677
306,21,0.0015633831
307,21,0.0014888473
308,21,0.0014580641
309,21,0.0015507718
310,21,0.0015037111
311,22,0.0118679125
312,21,0.001504637
313,21,0.00152004
314,21,0.0014600955
315,21,0.0015070036
316,22,0.011565232
317,21,0.0015184938
318,20,0.011644689
319,21,0.0015348617
320,21,0.0015411247
321,21,0.0015709841
322,21,0.001524559
323,21,0.0015732865
324,21,0.0015170416
325,21,0.0015427172
326,21,0.0015120412
327,20,0.012077588
328,21,0.00152691
329,22,0.011546781
330,21,0.0015086718
331,21,0.0015294185
332,21,0.0015554043
333,21,0.0016019936
334,21,0.0015651785
335,21,0.0015038108
336,21,0.0014975902
337,22,0.012603664
338,21,0.0015355817
339,21,0.0015293999
340,21,0.0015438744
341,21,0.0015306964
342,21,0.0016210992
343,21,0.0015376627
344,21,0.0015769922
345,22,0.012462586
346,22,0.011790283
347,21,0.0015613411
348,21,0.0015587435
349,21,0.0015376472
350,21,0.0015480545
351,20,0.012278516
352,21,0.0016237634
353,20,0.0124035925
354,21,0.0015908509
355,21,0.0015490793
356,22,0.012228402
357,21,0.0014937557
358,21,0.0015141574
359,20,0.012061158
360,21,0.001588185
361,21,0.0015457467
362,21,0.0015656
363,21,0.0014858227
364,21,0.0015154248
365,21,0.0015405808
366,20,0.0125342095
367,20,0.011909895
368,20,0.011803624
369,21,0.0015978853
370,21,0.0015505159
371,21,0.0016122987
372,21,0.0015733409
373,21,0.0015816833
374,21,0.00152961
375,21,0.0015710931
376,21,0.0015204448
377,21,0.0015744785
378,21,0.0015954241
379,21,0.0016141247
380,21,0.001525884
381,21,0.001542902
382,21,0.0015237053
383,21,0.0015737755
384,22,0.012384425
385,21,0.0015425363
386,20,0.012027058
387,21,0.0015535716
388,22,0.0117957
389,21,0.0015835873
390,21,0.0015789419
391,20,0.012449683
392,20,0.012144977
393,21,0.0015316574
394,21,0.0015216375
395,21,0.0015159269
396,21,0.001555611
397,21,0.0015193819
398,21,0.0015410661
399,21,0.0015508339
400,21,0.0015288924
401,21,0.0015703434
402,21,0.0015617211
403,21,0.0015634816
404,21,0.001542578
405,20,0.012579556
406,20,0.0122473575
407,20,0.013378378
408,21,0.0014640812
409,21,0.0016036985
410,21,0.0016190839
411,22,0.012167356
412,21,0.0014837795
413,21,0.0015518474
414,21,0.0015631492
415,20,0.012123959
416,21,0.0015505899
417,21,0.0014788928
418,21,0.0016088504
419,21,0.0014996919
420,21,0.0014896108
421,21,0.001549338
422,21,0.0015333947
423,21,0.0015211984
424,21,0.001647557
425,21,0.0016124296
426,22,0.011916524
427,21,0.0015101448
428,21,0.0015321422
429,22,0.011965842
430,22,0.011845909
431,21,0.0015645619
432,22,0.012083307
433,20,0.011862577
434,21,0.001576019
435,21,0.0015799822
436,21,0.001601419
437,20,0.012817815
438,22,0.011779077
439,21,0.0015454362
440,21,0.0015170398
441,21,0.0014590403
442,21,0.0015243455
443,21,0.0015662973
444,21,0.0016415402
445,21,0.0015852924
446,21,0.0015445348
447,21,0.001474726
448,21,0.0015243131
449,21,0.0016206903
450,21,0.0015294099
451,21,0.0014804866
452,20,0.011897611
453,21,0.0015012905
454,21,0.0014940357
455,20,0.011544737
456,21,0.0014846133
457,21,0.0015007779
458,21,0.001494152
459,21,0.0014867531
460,21,0.0014819511
461,21,0.0014876807
462,21,0.0015376756
463,21,0.0015580244
464,21,0.0015237228
465,22,0.012223895
466,21,0.0014762786
467,21,0.0015181439
468,21,0.0015785904
469,21,0.0015424208
470,21,0.001564873
471,22,0.012095344
472,21,0.001552958
473,21,0.001549743
474,22,0.012245489
475,22,0.012190797
476,21,0.0015661953
477,21,0.0015571659
478,21,0.0015539357
479,20,0.012032193
480,21,0.0015270634
481,21,0.0015106406
482,21,0.0015174022
483,21,0.0014305176
484,21,0.0015225608
485,21,0.0015176369
486,21,0.0015300036
487,21,0.0015950854
488,21,0.0015326891
489,20,0.012389755
490,21,0.0015515471
491,22,0.01199896
492,21,0.0015151749
493,21,0.001596346
494,21,0.0014835639
495,21,0.0015232641
496,20,0.012322055
497,21,0.001460567
498,21,0.0015381811
499,20,0.012118853
500,21,0.0015097075
501,22,0.012452767
502,20,0.012372658
503,22,0.011934851
504,21,0.0015256667
505,22,0.012044648
506,21,0.0015691489
507,21,0.0015255733
508,21,0.0015524949
509,21,0.0015405566
510,22,0.011687548
511,21,0.00152727
512,21,0.001568365
513,21,0.0015184863
514,22,0.011856192
515,21,0.001562409
516,21,0.0015651239
517,21,0.0015402067
518,21,0.0015278809
519,21,0.0015290058
520,21,0.0014927045
521,20,0.012161443
522,20,0.012027616
523,21,0.0015462481
524,21,0.0015294891
525,21,0.0015548626
526,21,0.0015455625
527,21,0.0015565392
528,22,0.012171424
529,21,0.0015113186
530,21,0.0015209452
531,21,0.0015113314
532,20,0.012066931
533,21,0.0015002107
534,22,0.012032203
535,21,0.001478645
536,22,0.012214523
537,21,0.0015203685
538,21,0.0015092659
539,21,0.0016079565
540,20,0.012242068
541,21,0.0015288419
542,20,0.012033845
543,20,0.012131503
544,21,0.0015330419
545,21,0.0015665635
546,21,0.001553289
547,21,0.0016046123
548,20,0.01186822
549,21,0.0015503345
550,21,0.0015445924
551,21,0.0015210042
552,21,0.0015143426
553,21,0.0015148273
554,21,0.0015415252
555,21,0.001518861
556,21,0.0016083006
557,21,0.001501786
558,21,0.0015853134
559,21,0.0015582163
560,20,0.011890752
561,20,0.012041086
562,21,0.0015540138
563,21,0.0015353509
564,21,0.0015149886
565,21,0.0015526768
566,21,0.0015626274
567,21,0.0015275708
568,21,0.0015091015
569,21,0.0015084415
570,20,0.0123378355
571,21,0.0015196807
572,21,0.0015908545
573,20,0.011868108
574,20,0.011608332
575,21,0.0014770757
576,22,0.012293265
577,21,0.0014654385
578,21,0.0015572563
579,20,0.011950586
580,20,0.012148412
581,21,0.0015267445
582,21,0.0015101499
583,21,0.0015330206
584,22,0.011846768
585,21,0.0015089309
586,21,0.0015236225
587,21,0.0015547227
588,21,0.0015161448
589,21,0.0015363547
590,20,0.012161958
591,21,0.0015813202
592,21,0.0015112319
593,21,0.0015198352
594,21,0.0014947553
595,21,0.0014314224
596,21,0.0014937251
597,21,0.0015314413
598,21,0.0015340715
599,21,0.0015389465
600,21,0.0015087349
601,21,0.001556659
602,21,0.001505901
603,21,0.0015499748
604,20,0.0125619965
605,20,0.012898531
606,20,0.012233813
607,21,0.0014900955
608,21,0.0015344754
609,21,0.0015195768
610,22,0.012121204
611,21,0.0015712562
612,21,0.0015635969
613,20,0.012386955
614,21,0.0014720515
615,21,0.0015253528
616,21,0.0015322439
617,20,0.012256793
618,22,0.011809233
619,21,0.0015902425
620,21,0.0015331628
621,21,0.0015247356
622,21,0.0015257292
623,21,0.0015404386
624,21,0.0015692892
625,21,0.0015321836
626,21,0.0015314327
627,21,0.0014755791
628,22,0.012354336
629,21,0.0015638355
630,20,0.011879102
631,20,0.011973669
632,21,0.0015295076
633,21,0.0014981206
634,20,0.012039463
635,22,0.012484058
636,21,0.0015186454
637,21,0.0014769394
638,21,0.0014994612
639,21,0.0015627296
640,21,0.0015131627
641,21,0.0015727922
642,21,0.0015453831
643,21,0.0015445128
644,21,0.0015093159
645,21,0.0014982497
646,21,0.0014693313
647,22,0.011847657
648,21,0.0015513502
649,21,0.0015059761
650,22,0.011798678
651,21,0.0014874882
652,21,0.0015356849
653,21,0.0015374151
654,21,0.0015430998
655,22,0.012143239
656,21,0.0015192463
657,20,0.012152601
658,21,0.0015625063
