from_node_idx,to_node_idx,Weight
644,21,0.0024790724
645,21,0.00035529138
646,21,0.0006542692
647,22,0.007837826
648,21,0.002406103
649,21,0.001971503
650,22,0.0030875003
651,21,0.0007275081
652,21,0.00095521606
653,21,0.00067668816
654,21,0.004134092
655,22,0.0066990177
656,21,0.0010616267
657,20,0.0078339465
658,21,0.000882213
659,21,0.0007094614
660,22,0.016544577
661,21,0.0018107154
662,21,0.001102174
663,21,0.00091363944
664,21,0.0020796089
665,21,0.0007896779
666,21,0.0012731134
667,21,0.0061322465
668,21,0.0013777085
669,21,0.00090272486
670,21,0.0033769934
671,21,0.0003153846
672,21,0.0012350403
673,21,0.00078506046
674,21,0.0020219188
675,22,0.0052828323
676,20,0.003896008
677,21,0.0006419093
678,21,0.002349085
679,22,0.0064604073
680,21,0.0012361108
681,21,0.0010399957
682,21,0.00090258475
683,21,0.0024676202
684,21,0.0003338872
685,21,0.00082197
686,21,0.00079769135
687,21,0.0004429489
688,20,0.0075541227
689,21,0.00066214247
690,22,0.0031215586
691,22,0.014518188
692,21,0.009085147
693,21,0.0024927952
694,21,0.0021938945
695,21,0.0007072709
696,21,0.0027557227
697,21,0.0009092674
698,21,0.00077663065
699,21,0.0014118177
700,21,0.0007017642
701,21,0.0011752174
702,20,0.019308932
703,21,0.0009649164
704,21,0.0032685618
705,21,0.0024629154
706,22,0.005319315
707,21,0.0020152356
708,20,0.0042262156
709,21,0.0021805177
710,22,0.0026008533
711,21,0.0017409283
712,21,0.0008956938
713,21,0.00066787057
714,21,0.0018159281
715,21,0.0026031302
716,21,0.00033392047
717,21,0.0020335726
718,21,0.00023567522
719,21,0.00036631714
720,22,0.0033046354
721,21,0.0016338897
722,21,0.0018172457
723,21,0.0010076516
724,21,0.0015573106
725,21,0.0041150493
726,21,0.00042607373
727,21,0.0021571259
728,21,0.0013089188
729,21,0.0019184751
730,21,0.0027884357
731,21,0.0031367887
732,21,0.008209265
733,20,0.055336963
734,21,0.0046435404
735,21,0.0007892343
736,22,0.008240681
737,20,0.006218605
738,21,0.00090234587
739,21,0.0017185484
740,21,0.0011210907
741,21,0.00019960263
742,21,0.00044121558
743,21,0.00052526215
744,21,0.00086898525
745,22,0.009041605
746,21,0.002259684
747,21,0.0010854972
748,21,0.0013303804
749,21,0.0014554547
750,21,0.0010650541
751,21,0.00026616832
752,21,0.0009629062
753,21,0.00041788063
754,21,0.004257422
755,21,0.00047020314
756,21,0.0013682119
757,20,0.015051447
758,21,0.0017261923
759,21,0.00038760478
760,21,0.0017151675
761,21,0.00094662845
762,21,0.0006271679
763,21,0.0010106165
764,20,0.009255229
765,21,0.00075048854
766,21,0.0013609544
767,20,0.0030938524
768,21,0.0003629509
769,21,0.0020504994
770,22,0.003910278
771,21,0.0010703726
772,21,0.0011383098
773,21,0.0012588423
774,21,0.0020126824
775,21,0.0005523023
776,21,0.0013439463
777,21,0.0006691803
778,21,0.0028584113
779,22,0.010807623
780,21,0.0008605364
781,21,0.00095772214
782,21,0.00065252953
783,20,0.005510038
784,21,0.0014412191
785,21,0.0015212272
786,22,0.0076575456
787,21,0.0004582777
788,21,0.0013937603
789,21,0.00029217236
790,21,0.0007373421
791,21,0.002172745
792,21,0.00022740717
793,21,0.0003524241
794,21,0.00069612614
795,21,0.0013904424
796,21,0.0010497454
797,21,0.0011502902
798,21,0.0014710787
799,21,0.0032885177
800,21,0.0017455538
801,21,0.0021143095
802,21,0.0005476411
803,22,0.003221615
804,21,0.0029878407
805,20,0.0048226654
806,22,0.040913325
807,21,0.0018263318
808,21,0.0020766978
809,21,0.000522712
810,21,0.001761931
811,21,0.0014293647
812,21,0.00087158405
813,21,0.00029676323
814,21,0.0015384895
815,21,0.0004391032
816,21,0.0008714937
817,21,0.0012984168
818,21,0.0015355768
819,21,0.00034289854
820,21,0.00047351388
821,20,0.0019642676
822,21,0.0011225527
823,21,0.0010777273
824,21,0.0024984821
825,21,0.00041131984
826,21,0.0014045899
827,21,0.0016415069
828,21,0.001012461
829,21,0.0006818102
830,21,0.0010701121
831,21,0.0034203832
832,21,0.0009529545
833,21,0.0018795884
834,21,0.0014225384
835,21,0.0008869589
836,21,0.0013946877
837,21,0.0029228984
838,21,0.0030161457
839,21,0.0065170024
840,21,0.0019379676
841,21,0.00558603
842,21,0.0010530467
843,21,0.0050631072
844,22,0.004322168
845,21,0.00041415112
846,21,0.0021273335
847,21,0.00027628982
848,21,0.0024602925
849,21,0.003259152
850,21,0.0020828315
851,21,0.003508883
852,21,0.0028968682
853,21,0.0020823374
854,21,0.0013018514
855,21,0.0014560733
856,20,0.0012354212
857,21,0.0014061305
858,21,0.003419083
859,21,0.0014710093
860,21,0.0011928239
861,22,0.0021626959
862,21,0.0022731428
863,20,0.012284299
864,22,0.018515794
865,22,0.0025510434
866,21,0.00035512587
867,21,0.0015912751
868,21,0.00088585465
869,22,0.026177706
870,21,0.00094488554
871,21,0.0023635312
872,21,0.0023511443
873,21,0.001563836
874,22,0.034226216
875,21,0.0010086728
876,22,0.024622502
877,21,0.0032535393
878,20,0.02120391
879,21,0.000667156
880,21,0.0010883679
881,21,0.001138123
882,21,0.0026479028
883,21,0.00029777485
884,20,0.008762333
885,21,0.00059214677
886,21,0.00071676314
887,22,0.011370937
888,21,0.0030413615
889,21,0.0010319403
890,21,0.0030498882
891,21,0.0026537557
892,21,0.0033675684
893,21,0.00020118129
894,21,0.0043236637
895,21,0.0011516304
896,21,0.00038118326
897,22,0.032224853
898,21,0.0010998676
899,22,0.0048818598
900,21,0.0009389174
901,21,0.0033266537
902,21,0.001914705
903,21,0.00030976927
904,21,0.00033803994
905,21,0.002061459
906,21,0.0011607498
907,21,0.0012807447
908,21,0.0008473513
909,21,0.00077778107
910,21,0.0037212106
911,21,0.0006723648
912,20,0.0054309405
913,21,0.001994611
914,22,0.020300763
915,21,0.00082180277
916,21,0.00314206
917,21,0.0007446108
918,21,0.0006205651
919,21,0.00037706172
920,22,0.006266746
921,20,0.00058150664
922,21,0.0023918638
923,21,0.00037079788
924,20,0.013114668
925,20,0.028286228
926,21,0.0028058107
927,21,0.004401841
928,21,0.012186202
929,22,0.0024880685
930,21,0.0007856758
931,21,0.0017043563
932,21,0.0013726795
933,21,0.003454797
934,21,0.0023873106
122,24,0.0038645566
123,24,0.000956081
124,24,0.0017946208
125,23,0.003241471
126,24,0.0009146652
127,23,0.004291664
128,24,0.00038103745
129,24,0.0028326137
130,24,0.00068396016
131,24,0.00032855748
132,24,0.0051034386
133,23,0.005639476
134,24,0.00032511394
135,24,0.0012016362
136,23,0.005508183
137,24,0.0005125435
138,24,0.002269453
139,24,0.0016880928
140,24,0.002898488
141,24,0.0008697352
142,24,0.0016490984
143,24,0.0026220283
144,24,0.00079014734
145,24,0.0022723472
146,24,0.0027309041
147,24,0.00048674978
148,24,0.0021694724
149,24,0.0009238835
150,24,0.00036958483
151,24,0.0018789024
152,24,0.001176844
153,23,0.02319125
154,24,0.0010292917
155,24,0.00094167184
156,24,0.00097155053
157,24,0.0007844411
158,24,0.0026977046
159,24,0.001635686
160,24,0.0035556674
161,24,0.0013396196
162,24,0.0051063173
163,25,0.0117608
164,24,0.0007329906
165,24,0.0011297349
166,24,0.0018139564
167,24,0.0012037704
168,25,0.010714345
169,24,0.00089289155
170,24,0.0015998583
171,24,0.0006644218
172,24,0.00024982475
173,24,0.001178658
174,24,0.00035511432
175,24,0.0006111734
176,24,0.00046842627
177,24,0.00041172098
178,25,0.015756862
179,23,0.0045675943
180,24,0.00094276655
181,24,0.0019492861
182,25,0.010137014
183,24,0.0013665525
184,24,0.00029693238
185,24,0.0009562511
186,24,0.00089108944
187,24,0.0015449494
188,24,0.00037311428
189,24,0.0002385757
190,24,0.0017844059
191,25,0.010961024
192,24,0.0007692761
193,24,0.0010468754
194,24,0.0014540901
195,24,0.0026609523
196,24,0.0020014413
197,24,0.0013732668
198,24,0.002052325
199,24,0.0023457145
200,24,0.002260663
201,24,0.00081143476
202,24,0.0009094397
203,24,0.0021473605
204,24,0.00048437863
205,25,0.011413863
206,24,0.0019675826
207,24,0.0023611325
208,24,0.0027277807
209,24,0.000976985
210,24,0.0008952223
211,25,0.010049378
212,25,0.008629175
213,24,0.00030005473
214,24,0.00057518366
215,25,0.011587796
216,25,0.012212966
217,23,0.025145391
218,24,0.0017776283
219,24,0.00037586517
220,24,0.0015884411
221,24,0.0007672684
222,24,0.0018155552
223,24,0.00094470044
224,24,0.0007776739
225,24,0.00065741903
226,24,0.00092657976
227,24,0.00030242786
228,24,0.00068547064
229,25,0.010515394
230,24,0.00046385845
231,23,0.0022854612
232,24,0.0004481739
233,24,0.0022398396
234,24,0.00096695207
235,24,0.0020753297
236,24,0.002366264
237,24,0.00034051616
238,24,0.0010824775
239,24,0.00040637984
240,24,0.0018936313
241,24,0.001789713
242,24,0.00032422645
243,24,0.0013300843
244,24,0.0012473123
245,24,0.0015380743
246,24,0.00025389588
247,24,0.0069831777
248,23,0.002776409
249,24,0.0016490684
250,24,0.002473804
251,24,0.0014022071
252,23,0.0027373508
253,24,0.0010728542
254,24,0.0015205992
255,24,0.0014664559
256,24,0.002185787
257,24,0.0013523626
258,24,0.0007702114
259,24,0.0011053487
260,24,0.0013679719
261,25,0.00942581
262,25,0.011183836
263,24,0.0013334983
264,23,0.029062351
265,24,0.011012691
266,24,0.0003816287
267,24,0.00018320081
268,24,0.0006417853
269,24,0.0017732013
270,24,0.0011500194
271,24,0.004410405
272,25,0.011821233
273,24,0.001404056
274,24,0.0006637162
275,24,0.001917658
276,24,0.0011694873
277,24,0.001623039
278,24,0.0020609414
279,25,0.0209562
280,24,0.0011089635
281,25,0.011252708
282,23,0.017854322
283,24,0.0014755885
284,24,0.0030141142
285,24,0.0010446549
286,24,0.0011982478
287,24,0.0011232324
288,25,0.0132166585
289,24,0.0017860775
290,24,0.00026259874
291,24,0.0005807907
292,24,0.0029488634
293,24,0.00021435275
294,24,0.00022361321
295,23,0.009951426
296,24,0.000986324
297,24,0.00041771893
298,25,0.016950095
299,24,0.0021331096
300,24,0.0020015922
301,24,0.0018781787
302,24,0.0034693778
303,24,0.0007340808
304,24,0.002577453
305,24,0.00037890085
306,24,0.0009480235
307,24,0.0031544853
308,25,0.010152246
309,24,0.0012128066
310,24,0.002369529
311,24,0.0016285906
312,24,0.001516682
313,24,0.00091275014
314,24,0.0023244987
315,24,0.0006938422
316,24,0.004867166
317,24,0.0014848011
318,24,0.0024960255
319,24,0.00038579872
320,24,0.0013838185
321,24,0.002203807
322,24,0.002937121
323,24,0.0009777558
324,24,0.00042155024
325,24,0.00093007874
326,24,0.0010207836
327,24,0.0020745166
328,24,0.0011086409
329,25,0.009771602
330,25,0.009160171
331,25,0.009886237
332,24,0.0018196603
333,24,0.0010173931
334,24,0.003311923
335,24,0.0003917086
336,23,0.00066604576
337,24,0.0012028234
338,24,0.0016192367
339,24,0.0011837023
340,24,0.0019146525
341,24,0.0007722227
342,25,0.011129439
343,24,0.0013574304
344,23,0.0025848425
345,24,0.0017460946
346,24,0.0020933065
347,24,0.0055592083
348,23,0.002422593
349,23,0.0059333253
350,25,0.010811945
351,24,0.0017174848
352,24,0.0016114692
353,24,0.00059754594
354,24,0.00043495596
355,25,0.010985732
356,23,0.011117417
357,24,0.0025178967
358,23,0.009307471
359,24,0.003817345
360,24,0.00044109076
361,23,0.027563574
362,23,0.004606039
363,25,0.014285528
364,24,0.00032215324
365,24,0.00032458783
366,24,0.0025823668
367,23,0.0038865597
368,24,0.00411072
369,24,0.0011028305
370,24,0.00280089
371,24,0.0014894983
372,24,0.00073105784
373,24,0.0013629475
374,24,0.0006426067
375,24,0.00048507334
376,24,0.0010117603
377,24,0.0008594998
378,24,0.004014368
379,24,0.0034536107
380,25,0.016486548
381,25,0.0086608045
382,24,0.0011617177
383,24,0.0015528813
384,24,0.0015681171
385,24,0.00144331
386,23,0.032469217
387,24,0.00064985873
388,24,0.00019245972
389,24,0.0027397622
390,24,0.0016386474
391,24,0.0018213452
392,24,0.0011710682
393,24,0.0024986612
394,25,0.011245493
395,24,0.0020574925
396,23,0.056561757
397,24,0.00089199794
398,24,0.0019532638
399,23,0.0030523082
400,24,0.0018641183
401,24,0.0015026026
402,24,0.00020996467
403,23,0.010285687
404,24,0.0038101804
405,23,0.036112573
406,24,0.0037361416
407,24,0.0064081117
408,24,0.0009334062
409,24,0.0030903122
410,24,0.0011388436
411,25,0.012864372
412,24,0.0009325984
413,23,0.003726202
414,24,0.00092492887
415,24,0.0013133314
416,24,0.00088889885
417,24,0.0032764876
418,24,0.0008890665
419,24,0.00028635407
420,24,0.0019167023
421,25,0.011270206
422,24,0.0011738605
423,24,0.0022441612
424,24,0.00041231874
425,24,0.0018817076
426,25,0.009693464
427,25,0.010984582
428,24,0.00067188346
429,25,0.010712265
430,24,0.00072767714
431,23,0.02912548
432,23,0.008298717
433,24,0.0013734938
434,23,0.006480732
435,24,0.0035406
436,24,0.002054229
437,24,0.00036972726
438,24,0.00053171895
439,24,0.004194049
440,24,0.0010274377
441,24,0.0007848018
442,25,0.015245801
443,24,0.0009149067
444,24,0.0021448806
445,24,0.0020244028
446,24,0.0016925222
447,24,0.0002123153
448,24,0.0019669598
449,24,0.008413454
450,24,0.000610658
451,25,0.017778808
452,24,0.0008574711
453,25,0.008717797
454,24,0.001025061
455,24,0.00064236
456,24,0.0010275488
457,24,0.0011066763
458,24,0.0016609357
459,24,0.0019914284
460,24,0.0009875381
461,25,0.0104075195
462,23,0.005316791
463,24,0.0024137537
464,24,0.0007641775
465,24,0.0028402486
466,24,0.0005216025
467,24,0.0008060023
468,23,0.0046821823
469,24,0.00036237863
470,23,0.009945329
471,24,0.00062916736
472,24,0.0011049552
473,23,0.008129541
474,24,0.0007473694
475,25,0.0115303425
476,23,0.014336758
477,24,0.000582456
478,23,0.0065041287
479,24,0.0026618065
480,24,0.00016569812
481,24,0.0019784837
482,24,0.00077108154
483,25,0.008418347
484,24,0.0011939653
485,24,0.00032186805
486,24,0.0005293011
487,24,0.00189988
488,24,0.0017086008
489,24,0.0030385263
490,24,0.0005144731
491,24,0.0004902917
492,24,0.0012006664
493,23,0.021555783
494,25,0.010503008
495,24,0.0009612346
496,24,0.0018674347
497,24,0.001481887
498,24,0.002211734
499,24,0.00054236635
500,24,0.00095419434
501,24,0.004060921
502,24,0.0010958432
503,24,0.00031891797
504,24,0.0006606298
505,24,0.00077593466
506,24,0.0052580126
507,24,0.0015836827
508,23,0.0018532436
509,24,0.0017607684
510,24,0.0010065471
511,24,0.0042301626
512,23,0.004998946
513,24,0.00033673638
514,23,0.01465942
515,24,0.000583241
516,24,0.0019242063
517,24,0.0010618432
518,23,0.008764758
519,24,0.0017448307
520,24,0.00036930406
521,24,0.004063788
522,24,0.0028490103
523,23,0.00055210287
524,24,0.0011251732
525,24,0.000510662
526,24,0.0006770421
527,24,0.0008067155
528,24,0.0016052495
529,25,0.016625943
530,24,0.002438868
531,24,0.0005982125
532,24,0.0008835224
533,24,0.0008489984
534,24,0.0008200836
535,25,0.009797819
536,24,0.0029439752
537,25,0.011815185
538,24,0.0008806513
539,24,0.001649011
540,23,0.021292707
541,24,0.0016402128
542,23,0.01936608
543,24,0.0026345137
544,24,0.001374689
545,24,0.0014684382
546,24,0.0011782955
547,24,0.0014995494
548,24,0.0016431363
549,24,0.0012042811
550,24,0.0011175135
551,24,0.0007053295
552,24,0.0028013824
553,25,0.010377353
554,24,0.0011046565
555,24,0.00033119673
556,24,0.0014345977
557,24,0.0006490381
558,23,0.02390307
559,24,0.0019553273
560,24,0.00081757654
561,24,0.004853777
562,24,0.0029878994
563,24,0.0034752756
564,24,0.0017364543
565,24,0.0036659646
566,24,0.000371551
567,24,0.0016012107
568,25,0.01327675
569,24,0.001655199
570,24,0.0020883242
571,24,0.0008838262
572,24,0.0019397677
573,25,0.009685568
574,24,0.0013372146
575,24,0.0014585893
576,24,0.0003977108
577,24,0.0017297085
578,24,0.00035254643
579,25,0.010946696
580,24,0.0018318179
581,24,0.0011950786
582,24,0.0020925896
583,24,0.0003715262
584,24,0.00022903159
585,24,0.00043056923
586,24,0.0003331584
587,24,0.0018277409
588,24,0.0013165305
589,24,0.002761209
590,24,0.0010545091
591,24,0.0012816743
592,24,0.0011719569
593,24,0.0003002583
594,24,0.0021772906
595,23,0.007634989
596,24,0.0002725127
597,24,0.00035049493
598,24,0.0013025827
599,25,0.018316694
600,24,0.0005801599
601,24,0.0007246567
602,24,0.0004214183
603,24,0.00039993625
604,24,0.0008539021
605,24,0.00063136563
606,24,0.00067879254
607,24,0.0007779981
608,24,0.00040660237
609,23,0.0062652174
610,24,0.000560646
611,24,0.0016641706
612,23,0.029338984
613,24,0.0015114925
614,24,0.0007182462
615,25,0.011736439
616,24,0.0010832946
617,24,0.0022551846
618,24,0.0033082531
619,24,0.0026292142
620,24,0.0005224847
621,24,0.0007452147
622,24,0.000685942
623,24,0.000933733
624,23,0.011681638
625,25,0.010358409
626,24,0.0041780355
627,24,0.00031490467
628,24,0.0027054301
629,24,0.004150638
630,24,0.0042457012
631,24,0.0007885012
632,24,0.0004221509
633,25,0.012854156
634,24,0.0018743427
635,24,0.00041831768
636,24,0.0020439364
637,24,0.0008215429
638,24,0.0033294647
639,24,0.0013503571
640,24,0.0007713838
641,24,0.0002593241
642,24,0.0009442663
643,23,0.0026706457
644,24,0.002494285
645,24,0.0003129713
646,25,0.012362455
647,23,0.002248977
648,23,0.009175344
649,24,0.001978205
650,24,0.00032090663
651,24,0.00067946984
652,25,0.010067755
653,24,0.0006352273
654,24,0.0043155826
655,24,0.0007085098
656,24,0.0010290504
657,24,0.001606762
658,24,0.0008373422
659,24,0.00066663296
660,24,0.0016807793
661,23,0.006828512
662,24,0.0010615969
663,24,0.0008666723
664,24,0.0020704377
665,24,0.00072892784
666,25,0.016562043
667,23,0.036528733
668,24,0.0013212295
669,24,0.00084598246
670,24,0.0033127172
671,24,0.00027952375
672,24,0.0012109029
673,24,0.00072604936
674,23,0.007649044
675,24,0.00050800055
676,24,0.0010569828
677,24,0.0005908263
678,24,0.0023535187
679,25,0.013251797
680,24,0.0011743066
681,25,0.010075791
682,24,0.00084982667
683,23,0.011011088
684,24,0.00029343026
685,24,0.0007745754
686,24,0.0007324319
687,25,0.010026279
688,24,0.0016561504
689,24,0.00062131154
690,24,0.0003243327
691,24,0.0017148604
692,23,0.0658531
693,24,0.0024611624
694,24,0.002164673
695,24,0.0006588374
696,24,0.0027478896
697,24,0.0008505403
698,24,0.0007217572
699,24,0.0013853885
700,25,0.014149475
701,24,0.001088293
702,23,0.017623508
703,24,0.0009131857
704,24,0.003371749
705,24,0.0023716278
706,24,0.00060837064
707,23,0.0075578606
708,24,0.00096429663
709,24,0.0022080815
710,25,0.010026413
711,24,0.0017202116
712,24,0.0008413803
713,24,0.00063324446
714,24,0.0017588828
715,24,0.0026368608
716,25,0.010375926
717,24,0.001999198
718,24,0.00020586196
719,24,0.00032590755
720,24,0.0003454722
721,24,0.0015960182
722,24,0.0017701938
723,24,0.00095964776
724,24,0.0015033879
725,24,0.004313477
726,24,0.0003803382
727,24,0.0021875375
728,24,0.0012703106
729,24,0.0018912774
730,24,0.0027943368
731,24,0.0032100482
732,24,0.008710769
733,24,0.008407929
734,24,0.004910247
735,24,0.00074541464
736,24,0.00086877856
737,24,0.0013768105
738,24,0.0008508961
739,23,0.0059990184
740,24,0.0010764326
741,25,0.010461278
742,25,0.009191811
743,24,0.00048407458
744,24,0.000825609
745,23,0.0034668494
746,24,0.0022336273
747,24,0.0010320378
748,24,0.0012895424
749,24,0.0014063155
750,24,0.0010102522
751,24,0.00023271775
752,24,0.00091331394
753,24,0.00037566686
754,24,0.004435084
755,24,0.00042100885
756,24,0.0013323053
757,24,0.0029982787
758,24,0.0016932011
759,25,0.010860944
760,23,0.004805899
761,24,0.00090409844
762,24,0.0005706062
763,24,0.00095400674
764,24,0.0020566876
765,24,0.00070020364
766,24,0.001320485
767,24,0.0007938729
768,24,0.0003196045
769,24,0.001926518
770,24,0.00041369765
771,23,0.0032870218
772,24,0.001088618
773,24,0.001207462
774,24,0.001911938
775,25,0.025027856
776,24,0.0012957532
777,25,0.015303667
778,24,0.0028310337
779,24,0.00087399763
780,24,0.00081792276
781,24,0.000912211
782,24,0.00060611893
783,24,0.0013095194
784,24,0.0013949672
785,25,0.01295104
786,24,0.00074542227
787,24,0.00041039125
788,23,0.0047890623
789,24,0.0002600214
790,24,0.00067782897
791,24,0.0021353029
792,25,0.012512272
793,25,0.0111024305
