from_node_idx,to_node_idx,Weight
414,39,0.00041345326
415,39,0.0007120523
416,39,0.00055843656
417,39,0.0019905432
418,39,0.00039297785
419,40,0.0037974245
420,39,0.0014919883
421,38,0.008826666
422,39,0.00067384756
423,39,0.0018030623
424,39,0.00018049547
425,39,0.0018008677
426,39,0.0003737789
427,39,0.00065247656
428,39,0.00056601653
429,39,0.000621143
430,39,0.0006083177
431,39,0.0030848025
432,39,0.0006040427
433,39,0.0013662667
434,39,0.0007130197
435,39,0.005877019
436,40,0.012555242
437,40,0.0069202282
438,39,0.0004932932
439,39,0.0022229766
440,39,0.0016558339
441,39,0.0011597818
442,39,0.0019145081
443,39,0.0005564646
444,39,0.00053499435
445,39,0.0015147945
446,39,0.00095454516
447,39,0.00019824835
448,39,0.001214679
449,39,0.008052854
450,39,0.0003098634
451,39,0.00060891174
452,39,0.00051730307
453,39,0.00041960995
454,39,0.0013746821
455,39,0.00040707085
456,39,0.0014989248
457,39,0.0005829589
458,39,0.00084712275
459,39,0.002118167
460,40,0.013965495
461,39,0.0003981668
462,39,0.00072571705
463,39,0.0017430133
464,39,0.00032752953
465,39,0.0016809138
466,39,0.0004513942
467,39,0.0005804367
468,39,0.0006145386
469,39,0.00034667214
470,39,0.00135452
471,39,0.00031768356
472,39,0.0007183785
473,39,0.0022874395
474,39,0.00049393845
475,39,0.00048094284
476,39,0.0016806545
477,38,0.0031642134
478,39,0.001027545
479,39,0.0019616797
480,39,0.00014888172
481,38,0.013234718
482,39,0.00036529425
483,39,0.00019389331
484,40,0.018418148
485,39,0.000271845
486,39,0.00037023984
487,39,0.0013095775
488,39,0.0008799282
489,39,0.0023004494
490,39,0.00027729923
491,40,0.004462983
492,39,0.00091857347
493,39,0.004387449
494,38,0.0021420028
495,38,0.0075351647
496,39,0.0017525065
497,39,0.0034033179
498,39,0.002441811
499,39,0.00034028088
500,39,0.0014643283
501,39,0.0031328266
502,39,0.00074811623
503,39,0.00012360545
504,39,0.00038342248
505,39,0.00046664217
506,39,0.010096781
507,39,0.0017650499
508,39,0.0004218561
509,39,0.0016668546
510,39,0.0005996038
511,39,0.0055912826
512,39,0.0010645725
513,38,0.0024422603
514,39,0.0019343246
515,39,0.0004970149
516,39,0.0013545165
517,39,0.00084977614
518,38,0.010588073
519,39,0.0026329053
520,39,0.0002515707
521,39,0.0026067756
522,38,0.01571764
523,39,0.00032006679
524,38,0.009453547
525,39,0.00031685937
526,39,0.00048190422
527,39,0.00042100865
528,39,0.0011080254
529,39,0.0007123973
530,38,0.02022408
531,40,0.0031071112
532,40,0.009832665
533,40,0.013897634
534,39,0.00059742754
535,40,0.008785446
536,39,0.0016263706
537,40,0.0062715695
538,39,0.00058283785
539,40,0.010072995
540,39,0.0036247645
541,39,0.0008354479
542,39,0.0021539275
543,40,0.028645286
544,39,0.000873371
545,39,0.00071302464
546,39,0.0011515833
547,39,0.001142894
548,39,0.0012085428
549,39,0.0014600188
550,39,0.0010209327
551,39,0.00052774523
552,39,0.0015917008
553,39,0.0005253287
554,39,0.0007756875
555,39,0.0002719237
556,39,0.00083296106
557,40,0.008030022
558,40,0.017598305
559,39,0.0012498646
560,40,0.011792169
561,39,0.0045015323
562,39,0.0013196538
563,39,0.005964878
564,39,0.0012274997
565,39,0.004509842
566,39,0.0002867966
567,39,0.0009669329
568,40,0.0148827005
569,39,0.0010941271
570,39,0.0019886405
571,39,0.00029396592
572,39,0.0009498119
573,38,0.0042211413
574,39,0.001322978
575,39,0.0016230647
576,39,0.00034513572
577,39,0.0030517778
578,39,0.00024005798
579,40,0.009727324
580,38,0.0064428896
581,39,0.00050198036
582,39,0.006419655
583,38,0.0020178012
584,39,0.00012580269
585,39,0.00047873484
586,39,0.0003472656
587,39,0.0012888034
588,39,0.0009754423
589,39,0.0026615886
590,39,0.00052512117
591,39,0.0007563286
592,39,0.0010851049
593,39,0.0003048375
594,39,0.0028638102
595,38,0.016343944
596,40,0.004511304
597,40,0.0023453047
598,39,0.0010130879
599,39,0.002521972
600,40,0.0052887825
601,39,0.0004248407
602,38,0.003296234
603,40,0.005355485
604,39,0.00068118476
605,39,0.0003496011
606,39,0.0004414578
607,39,0.00048700027
608,39,0.00033932686
609,39,0.0018593948
610,39,0.00027315246
611,39,0.0014685323
612,38,0.039174993
613,39,0.00074248953
614,39,0.0006327454
615,40,0.014193854
616,39,0.0012549749
617,39,0.0024226473
618,39,0.010211888
619,39,0.0023879812
620,39,0.00026088534
621,39,0.0005026883
622,39,0.0005717542
623,39,0.00055444695
624,39,0.0019520287
625,39,0.0006492371
626,39,0.002447225
627,39,0.0003059228
628,39,0.0023964553
629,39,0.0035906872
630,39,0.024090635
631,40,0.011712106
632,39,0.00032337397
633,39,0.00048324565
634,40,0.014956087
635,39,0.00011887077
636,39,0.0008559683
637,38,0.0046061683
638,39,0.0032369718
639,39,0.0013550543
640,39,0.0009029871
641,39,0.00026399354
642,40,0.0070744627
643,39,0.0006297821
644,39,0.0017587969
645,39,0.00028739907
646,40,0.01884694
647,40,0.008890021
648,39,0.0028777258
649,39,0.0010391524
650,39,0.0002679756
651,38,0.0045999107
652,39,0.0005636252
653,39,0.00026259443
654,39,0.0036193016
655,39,0.0004289446
656,39,0.0005350271
657,38,0.009240051
658,39,0.00046432554
659,39,0.00054012076
660,39,0.00096631824
661,40,0.010391086
662,39,0.00065775454
663,38,0.0045076013
664,38,0.013295256
665,38,0.005432119
666,39,0.0020677496
667,39,0.007221353
668,39,0.0012489692
669,39,0.00092646905
670,39,0.00527985
671,39,0.00022033183
672,39,0.0005089618
673,39,0.00061049394
674,38,0.016163865
675,39,0.0005379042
676,39,0.0010095481
677,39,0.0005171848
678,39,0.0025906358
679,40,0.012338305
680,39,0.001003973
681,40,0.006401135
682,39,0.0005543178
683,40,0.015239662
684,40,0.0041953423
685,39,0.00045231075
686,38,0.006108478
687,38,0.0019630636
688,39,0.0012636986
689,39,0.00050615123
690,40,0.0049835094
691,39,0.0005112574
692,39,0.014395718
693,39,0.003031705
694,40,0.02825248
695,40,0.0053245258
696,40,0.03751985
697,39,0.00077774434
698,39,0.0007057378
699,39,0.00064446323
700,39,0.001277054
701,38,0.011348037
702,39,0.0030375894
703,39,0.00053292094
704,39,0.0028469625
705,39,0.0032127122
706,39,0.0002605319
707,39,0.0020931752
708,40,0.008951798
709,39,0.0009036896
710,39,0.00019429043
711,39,0.0018576863
712,39,0.0007277948
713,39,0.000329136
714,39,0.001519395
715,39,0.00086854806
716,39,0.00027235894
717,39,0.0019964743
718,40,0.0029142492
719,39,0.00028497344
720,39,0.0002807186
721,39,0.0013980817
722,39,0.001930828
723,39,0.00032114578
724,38,0.012371958
725,38,0.015817376
726,39,0.00038863297
727,38,0.011568106
728,39,0.0008405254
729,39,0.0014059643
730,39,0.0026196076
731,39,0.002207705
732,38,0.11023116
733,39,0.010614339
734,39,0.0024843907
735,38,0.0061753197
736,39,0.0007108839
737,38,0.010236426
738,40,0.010830691
739,39,0.0013972758
740,39,0.00087335083
741,40,0.0030393698
742,38,0.0018370982
743,39,0.0003305914
744,39,0.00045355898
745,39,0.00025756576
746,38,0.020392777
747,39,0.00096777803
748,39,0.0010776398
749,39,0.0014661694
750,39,0.0008485158
751,38,0.0012090162
752,39,0.00043542433
753,38,0.002361341
754,39,0.0045543546
755,39,0.00032607574
756,40,0.010290182
757,39,0.0034388443
758,38,0.0066133114
759,39,0.00028267314
760,39,0.0030203792
761,39,0.0006863624
762,39,0.00041162208
763,39,0.00081372506
764,40,0.024694039
765,40,0.0051934402
766,39,0.0006804967
767,39,0.00058178
768,39,0.00030730368
769,39,0.003858499
770,39,0.0002488589
771,39,0.00089914846
772,39,0.0007166008
773,39,0.0007838015
774,39,0.00440082
775,39,0.0010079001
776,39,0.00088598166
777,39,0.0006740167
778,39,0.003420482
779,39,0.0013852682
780,39,0.00043840348
781,38,0.0053667673
782,39,0.00038290326
783,39,0.0009931092
784,39,0.0008100515
785,39,0.003087843
786,39,0.0004857221
787,39,0.0005040593
788,39,0.00078710687
789,39,0.0001964492
790,39,0.0005546672
791,39,0.0017543742
792,39,0.00018396619
793,39,0.00026236227
794,39,0.0004563854
795,39,0.0004531487
796,39,0.00046356654
797,39,0.0006735997
798,40,0.0068971002
799,38,0.025158219
800,39,0.0017257823
801,39,0.002339811
802,38,0.0040829596
803,39,0.00026820507
804,39,0.0051417756
805,39,0.0013157832
806,39,0.0036366745
807,39,0.001745196
808,39,0.0015329829
809,40,0.007613058
810,39,0.001092054
811,39,0.0012317341
812,39,0.000562364
813,40,0.0023472726
814,39,0.0019644762
815,39,0.00023983077
816,39,0.00060171523
817,39,0.00086892786
818,39,0.0015803812
819,39,0.00031138572
820,40,0.0073044305
821,39,0.00059135037
822,39,0.0016107751
823,39,0.0005854405
824,39,0.0032467574
825,39,0.0001834664
826,39,0.0010641901
827,39,0.0016287707
828,39,0.00038196647
829,39,0.0004089565
830,39,0.00084514864
831,39,0.003470844
832,39,0.0013900383
833,39,0.0010456956
834,39,0.001044943
835,39,0.0011912469
836,39,0.0013502078
837,39,0.010406382
838,40,0.050629314
839,39,0.0059568523
840,39,0.0010129737
841,39,0.011161344
842,39,0.00096211844
843,39,0.004287114
844,39,0.00037617178
845,40,0.0035201544
846,40,0.042721357
847,39,0.00023195613
848,39,0.0014869876
849,39,0.0026573113
850,39,0.0035569363
851,39,0.0041824593
852,39,0.0036388936
853,39,0.0014355648
854,38,0.010215216
855,39,0.0008529622
856,39,0.0004324763
857,40,0.01404287
858,39,0.0024573405
859,39,0.00083272386
860,39,0.0015337226
861,39,0.0002154597
862,39,0.0016172503
863,39,0.0016910773
864,39,0.0015400546
865,39,0.0002919424
866,39,0.00025534077
867,39,0.00092129887
868,39,0.00072186504
869,39,0.0012758203
870,39,0.0005034089
871,39,0.0017268967
872,39,0.002999595
873,39,0.0034084208
874,39,0.001734864
875,39,0.0006488419
876,40,0.032817088
877,39,0.0023914184
878,38,0.019289458
879,39,0.00063305575
880,39,0.00080410624
881,39,0.0017099942
882,39,0.0018726436
883,39,0.00018883718
884,38,0.006348633
885,38,0.0028213367
886,39,0.000567106
887,39,0.0006514298
888,40,0.022929976
889,39,0.0007367561
890,39,0.004479016
891,39,0.0012487876
892,39,0.0071075526
893,39,0.0001582065
894,39,0.0073982133
895,39,0.00064297294
896,39,0.00034070233
897,39,0.0021189388
898,39,0.0006166287
899,39,0.0002382462
900,39,0.0005879969
901,39,0.0055571636
902,39,0.0036951858
903,39,0.00024665665
904,39,0.00026709487
905,40,0.01069715
906,40,0.0059763985
907,39,0.0007388356
908,39,0.0007693271
909,39,0.00039894928
910,40,0.014934295
911,39,0.0005956719
912,39,0.0010293416
913,39,0.0013678872
914,39,0.0012185789
915,39,0.0004107706
916,39,0.0021258192
917,39,0.0010454225
918,40,0.003920671
919,39,0.0003632599
920,38,0.003680589
921,39,0.00025178734
922,39,0.0034635786
923,39,0.00016707683
924,39,0.0022297273
925,39,0.0020617158
926,39,0.007167239
927,39,0.0048898864
928,39,0.021336144
929,38,0.001313064
930,39,0.00071279006
931,39,0.0020148782
932,39,0.0012940948
933,38,0.022199767
934,39,0.0012105043
122,42,0.009757126
123,42,0.0005402035
124,42,0.0041509345
125,42,0.0006303477
126,42,0.00095352303
127,42,0.0010643674
128,42,0.00034741143
129,42,0.0021723046
130,42,0.0007426453
131,42,0.00028736686
132,42,0.0052082743
133,42,0.0012768919
134,42,0.00028192968
135,42,0.00070724846
136,42,0.00078433176
137,42,0.00046672765
138,42,0.0018395731
139,43,0.008181654
140,42,0.0015820281
141,42,0.00043367973
142,42,0.0010599382
143,42,0.003581274
144,42,0.0004905499
145,42,0.001667123
146,42,0.0048434464
147,42,0.0005337931
148,42,0.0018126118
149,42,0.00085618213
150,42,0.0004029021
151,42,0.0018940049
152,42,0.0007537374
153,42,0.0027095422
154,42,0.0009265945
155,42,0.0009914336
156,42,0.0008803105
157,42,0.0008359073
158,42,0.0020793928
159,42,0.0014735636
160,42,0.0018477208
161,42,0.0011963949
162,42,0.0057622883
163,42,0.00056504266
164,42,0.0005756877
165,42,0.0004532894
166,42,0.0016353431
167,42,0.0012435584
168,42,0.00095984613
169,43,0.0048245327
170,42,0.0007116309
171,42,0.0005215255
172,42,0.00021121342
173,42,0.0018762733
174,42,0.00038318193
175,42,0.00042484322
176,42,0.00025281485
177,42,0.0003242701
178,42,0.0010983797
179,42,0.0012461633
180,42,0.0006316078
181,42,0.0008238508
182,42,0.00042983048
183,42,0.0013769262
184,42,0.00029330098
185,42,0.00079232984
186,42,0.0004045095
187,42,0.0010086617
188,42,0.0002484157
189,42,0.0002544577
190,42,0.00076872617
191,42,0.00014500381
192,42,0.00053372537
193,42,0.0008129536
194,42,0.0007667102
195,42,0.0013275815
196,42,0.001539241
197,42,0.0008048634
198,42,0.0011984757
199,42,0.0021361671
200,42,0.0017535554
201,42,0.00087270915
202,42,0.00040748392
203,43,0.013710564
204,42,0.00042366286
205,42,0.00035227597
206,42,0.0012168889
207,42,0.0029785319
208,42,0.0021182613
209,42,0.000601864
210,42,0.00062132155
211,42,0.000240297
212,42,0.00014575785
213,42,0.00020309757
214,42,0.00044542158
215,42,0.0005386829
216,42,0.0004513481
217,42,0.011545218
218,42,0.0011018895
219,42,0.00046757484
220,42,0.0019709177
221,42,0.0005800778
222,42,0.0017782277
223,42,0.0011643021
224,42,0.0005953646
225,42,0.00047101165
226,42,0.0007810694
227,42,0.00030321497
228,42,0.0006053162
229,42,0.00032956203
230,42,0.00031444823
231,42,0.00076164096
232,42,0.00041291318
233,42,0.0027607325
234,42,0.0006023242
235,42,0.0015688217
236,42,0.0011946541
237,42,0.0004432285
238,42,0.00056587567
239,42,0.00039862934
240,42,0.00088628667
241,42,0.0014017846
242,42,0.0002292909
243,42,0.0005861487
244,42,0.00082932296
245,42,0.0012044328
246,42,0.00025326223
247,42,0.006194418
248,42,0.0007523573
249,42,0.0013719172
250,43,0.021665398
251,42,0.00093873567
252,42,0.0011275567
253,43,0.009257621
254,42,0.0013223146
255,42,0.0006010163
256,42,0.0019248205
257,42,0.00047874122
258,41,0.004201694
259,43,0.0076036598
260,43,0.00424236
261,42,0.00028533023
262,42,0.0002923409
263,42,0.00091035
264,43,0.025185231
265,42,0.009384754
266,42,0.00023178307
267,42,0.00016743642
268,43,0.0026424765
269,41,0.013395336
270,42,0.0006804346
271,42,0.011804023
272,43,0.0020258003
273,42,0.0035132023
274,42,0.00087765796
275,42,0.0026069046
276,42,0.00066367525
277,41,0.012304537
278,42,0.00090974424
279,42,0.010026821
280,41,0.0055618538
281,42,0.00057668035
282,41,0.08459435
283,43,0.0071069803
284,42,0.0118801845
285,42,0.0006872202
286,42,0.0014032349
287,41,0.0077827983
288,41,0.01741708
289,43,0.013207665
290,42,0.0001907242
291,42,0.00062184944
292,43,0.024283607
293,42,0.00018356221
294,43,0.0015610029
295,42,0.0015395472
296,42,0.00062970666
297,43,0.0017806384
298,43,0.013470114
299,41,0.0169554
300,43,0.008487811
301,42,0.0009153232
302,42,0.0032783493
303,43,0.0028737907
304,42,0.0031124747
305,43,0.00298098
306,41,0.007105759
307,41,0.06348904
308,42,0.00014798388
309,41,0.0058779474
310,42,0.0025622328
311,42,0.00084219815
312,42,0.0009811766
313,42,0.0008047017
314,41,0.016895061
315,41,0.0023536647
316,42,0.0031345133
317,42,0.0015033853
318,42,0.0029468096
319,43,0.0030887362
320,43,0.0039980267
321,42,0.0013155007
322,42,0.0018770678
323,43,0.0053283363
324,42,0.00047667624
325,41,0.00315715
326,41,0.004600933
327,42,0.000982804
328,43,0.006980309
329,41,0.0015409029
330,43,0.0063727945
331,42,0.00031000213
332,41,0.007185724
333,43,0.0030281642
334,43,0.023782955
335,43,0.0023153545
336,43,0.001477123
337,43,0.0030245162
338,43,0.0065623666
339,42,0.0012875128
340,42,0.0011015683
341,42,0.00041534088
342,42,0.0015509068
343,43,0.0050495365
344,42,0.00072234374
345,41,0.0070934747
346,42,0.004762088
347,42,0.0037987381
348,41,0.0044601816
349,42,0.0008643155
350,43,0.0040972726
351,41,0.009044964
352,43,0.0070424117
353,42,0.0006930165
354,42,0.00020108867
355,42,0.00029381682
356,42,0.0011196746
357,42,0.0027819728
358,42,0.0025451658
359,42,0.0020891884
360,42,0.00023613908
361,41,0.03182376
362,43,0.006375434
363,41,0.006686917
364,41,0.0025355697
365,42,0.00037096595
366,43,0.024488708
367,42,0.0012085006
368,42,0.0053507625
369,42,0.0006788968
370,42,0.0019140213
371,42,0.0007173485
372,42,0.0003963241
373,42,0.001105868
374,42,0.00043175527
375,42,0.00020199078
376,42,0.0009200309
377,42,0.0006014725
378,42,0.0025314006
379,43,0.025986653
380,43,0.0023088607
381,43,0.004183897
382,43,0.006923085
383,43,0.0076770987
384,43,0.0055447165
385,42,0.0009252992
386,42,0.0051982603
387,42,0.0006282829
388,42,0.00014387614
389,42,0.0012561254
390,43,0.0051149405
391,43,0.008272863
392,42,0.00080239715
393,43,0.026133282
394,43,0.002188796
395,42,0.001590742
396,42,0.0070650373
397,41,0.0038566887
398,42,0.0011296147
399,41,0.00640571
400,42,0.0014896209
401,41,0.00444613
402,42,0.00022037174
403,43,0.039634872
404,43,0.046348464
405,42,0.0056722895
406,42,0.002807499
407,43,0.058494367
408,41,0.008317328
409,42,0.0026295607
410,43,0.007383064
411,42,0.0006708517
412,42,0.00066809554
413,42,0.00063739927
414,42,0.00044149943
415,42,0.00075407967
416,43,0.0044433153
417,41,0.016432095
418,43,0.0031845856
419,42,0.00023545875
420,42,0.0015674167
421,42,0.0012841467
422,41,0.0051726727
423,41,0.0146870585
424,43,0.0014284366
425,42,0.0018948378
426,42,0.00040423824
427,41,0.005096943
428,41,0.0043438706
429,42,0.0006642587
430,41,0.0047364105
431,42,0.0031899123
432,42,0.0006375059
433,41,0.011109885
434,41,0.0055087986
435,42,0.006086506
436,42,0.00095323025
437,42,0.000428867
438,41,0.0037498993
439,42,0.0023086127
440,42,0.0017558052
441,41,0.0096879
442,42,0.002021689
443,42,0.00059408805
444,43,0.0044657085
445,42,0.0015910018
446,43,0.0077093295
447,42,0.00021777827
448,42,0.001277821
449,43,0.06457394
450,43,0.0024625855
451,42,0.00066156144
452,42,0.0005512704
453,43,0.0033393712
454,42,0.0014623388
455,43,0.0032469502
456,41,0.012698334
457,42,0.00062065234
458,41,0.0065785893
459,42,0.0022205191
460,42,0.0009811985
461,42,0.00043002955
462,42,0.00076795864
463,42,0.0018249917
464,42,0.00035109674
465,42,0.0017563268
466,42,0.00048617527
467,42,0.00061977206
468,42,0.00065197906
469,42,0.00037547498
470,42,0.0014226296
471,42,0.0003414739
472,42,0.00076200394
473,42,0.002396995
474,42,0.00052893755
475,42,0.00051805127
476,42,0.0017538655
477,42,0.00047371458
478,42,0.0010832123
479,42,0.0020510652
480,42,0.00016441815
481,42,0.0018643112
482,42,0.00039189044
483,42,0.00021169429
484,42,0.0013160445
485,42,0.00029522146
486,42,0.00039896634
487,42,0.0013792301
488,42,0.00092826854
489,42,0.002396138
490,42,0.0002991543
491,42,0.00030227535
492,42,0.0009748521
493,42,0.0045407265
494,42,0.00033540872
495,42,0.0011315638
496,42,0.0018412203
497,42,0.0035736032
498,42,0.0025572625
499,42,0.00036653428
500,42,0.0015593944
501,42,0.0032455598
502,42,0.0007947392
503,42,0.00013478257
504,42,0.00041154865
505,42,0.0005000038
506,42,0.010379796
507,42,0.0018581855
508,42,0.00045222844
509,42,0.0017543741
510,42,0.0006389913
511,42,0.005771011
512,42,0.0011245196
513,42,0.00040488446
514,42,0.0020175606
515,42,0.0005343605
516,42,0.0014256783
517,42,0.000904122
518,42,0.0014736181
519,42,0.0027618017
520,42,0.00027282804
521,42,0.0027049955
522,42,0.0021210806
523,42,0.0003468262
524,42,0.0013964579
525,42,0.0003410643
526,42,0.0005171223
527,42,0.0004503586
528,42,0.0011698327
529,42,0.0007671748
530,42,0.002839198
531,42,0.00021125484
532,42,0.0006963256
533,42,0.00095337146
534,42,0.0006373692
535,42,0.0006065728
536,42,0.0016998443
537,42,0.00037364356
538,42,0.00062245986
539,42,0.0007833687
540,42,0.0037525995
541,42,0.0008816577
542,42,0.0022423202
543,42,0.0022550349
544,42,0.0009238081
545,42,0.00075388077
546,42,0.0012188209
547,42,0.0012063263
548,42,0.0012764086
549,42,0.0015467367
550,42,0.0010831474
551,42,0.00056409085
552,42,0.0016650991
553,42,0.00056170335
554,42,0.0008249511
