from_node_idx,to_node_idx,Weight
470,36,0.0015463341
471,36,0.0015138747
472,36,0.0015514588
473,36,0.0015362776
474,36,0.0015335175
475,36,0.0015052685
476,37,0.012446207
477,37,0.011864786
478,36,0.0015728151
479,36,0.001542198
480,36,0.0014506951
481,36,0.0015710748
482,35,0.012198861
483,36,0.0014984794
484,36,0.00152494
485,36,0.0015002447
486,36,0.0015193643
487,36,0.0015357131
488,36,0.0015693896
489,36,0.0015928788
490,36,0.0015357597
491,36,0.0015476496
492,36,0.0015360055
493,37,0.012330733
494,36,0.0014896515
495,36,0.0015053265
496,35,0.01231809
497,36,0.0015048858
498,35,0.01238084
499,37,0.011782794
500,36,0.0014844356
501,36,0.0015749937
502,36,0.0015561788
503,36,0.0015301974
504,36,0.0015198858
505,37,0.01187849
506,35,0.012015962
507,36,0.0015577544
508,36,0.0015426561
509,36,0.0015753142
510,36,0.0015241838
511,36,0.0015781157
512,37,0.012290233
513,36,0.001490995
514,36,0.0015918533
515,36,0.001505357
516,36,0.001582
517,35,0.012127385
518,36,0.0015688739
519,36,0.0015470105
520,35,0.011925461
521,36,0.0015842159
522,36,0.0015773751
523,36,0.0015055054
524,37,0.011821033
525,35,0.012118534
526,37,0.011837466
527,36,0.0015625642
528,36,0.0015300801
529,36,0.0014983844
530,36,0.001548726
531,36,0.0015585112
532,36,0.0015591462
533,36,0.0015179344
534,36,0.001534157
535,35,0.012258967
536,36,0.001595195
537,37,0.0117772035
538,37,0.012124832
539,37,0.012510909
540,36,0.001580473
541,36,0.0015894234
542,36,0.0016029695
543,36,0.0015621278
544,36,0.0015593878
545,36,0.0015683384
546,36,0.0015491204
547,37,0.0123119345
548,36,0.0015661765
549,36,0.0015164255
550,36,0.001537233
551,36,0.0015313781
552,37,0.012239777
553,37,0.01193029
554,36,0.001539526
555,36,0.0015007694
556,36,0.0015403803
557,36,0.001520068
558,36,0.0015868519
559,36,0.001546736
560,36,0.0015477207
561,36,0.0015950038
562,36,0.0015754743
563,35,0.012247376
564,35,0.012391414
565,36,0.0015816892
566,36,0.0014990863
567,36,0.0015401674
568,36,0.0015381962
569,36,0.0015464609
570,36,0.0015805042
571,35,0.012311645
572,36,0.0015632393
573,36,0.001522594
574,36,0.001577457
575,36,0.001546909
576,36,0.0014796162
577,35,0.012485581
578,36,0.0014733891
579,36,0.0015458794
580,37,0.01230457
581,36,0.0015554859
582,36,0.001509606
583,36,0.0014939214
584,35,0.0117728505
585,36,0.0014979834
586,37,0.011668724
587,36,0.0015601973
588,36,0.0015502638
589,36,0.0015516953
590,36,0.0015539125
591,36,0.0015394882
592,36,0.0015545124
593,37,0.011776095
594,36,0.0015394277
595,36,0.0015873534
596,36,0.0015137022
597,36,0.0015221919
598,36,0.0015335148
599,36,0.0015209361
600,35,0.011943096
601,36,0.001528973
602,36,0.0015041643
603,36,0.0014907252
604,36,0.0015199459
605,36,0.0015274166
606,36,0.001526592
607,35,0.012167192
608,36,0.001514587
609,36,0.0015428821
610,36,0.0015453973
611,36,0.001546405
612,36,0.0015603062
613,36,0.0015878173
614,36,0.0015212137
615,35,0.012374951
616,36,0.0015402824
617,37,0.012222859
618,36,0.0015057626
619,36,0.001566475
620,36,0.0015524989
621,36,0.0015230693
622,35,0.012119049
623,36,0.0015295857
624,36,0.0015850087
625,36,0.001546859
626,36,0.0015965183
627,36,0.0014539239
628,36,0.001593129
629,36,0.0015695547
630,36,0.0015724822
631,36,0.0015416548
632,36,0.0014787881
633,36,0.0015054889
634,36,0.0015818904
635,36,0.0015629885
636,37,0.012193613
637,36,0.0015069566
638,36,0.0015907687
639,36,0.0015387227
640,36,0.0015351202
641,36,0.0014899817
642,36,0.0015379628
643,36,0.0015506339
644,36,0.0015746603
645,37,0.011920024
646,36,0.0014788214
647,37,0.01202415
648,36,0.001562719
649,36,0.0015683337
650,36,0.0014970303
651,36,0.0015306413
652,36,0.0015401908
653,35,0.0121756615
654,36,0.0015766737
655,35,0.01224449
656,35,0.012267613
657,36,0.0015626742
658,36,0.0015190312
659,36,0.0015368994
660,36,0.0015402059
661,36,0.0015659832
662,37,0.012134558
663,36,0.0015330011
664,36,0.0015504486
665,37,0.011769304
666,36,0.0014971413
667,36,0.0015905577
668,36,0.0015259575
669,35,0.012120275
670,36,0.001558249
671,36,0.001504251
672,36,0.0015798438
673,35,0.012104955
674,36,0.0015765752
675,37,0.011710112
676,37,0.012061243
677,36,0.0015195233
678,37,0.0120125525
679,37,0.011884099
680,36,0.0015227831
681,36,0.0015315802
682,35,0.01204311
683,36,0.0016057102
684,36,0.0014841328
685,36,0.0015627858
686,36,0.0015208069
687,36,0.0014756083
688,36,0.0015713305
689,37,0.011798964
690,36,0.0015059514
691,36,0.00157615
692,36,0.0015884714
693,36,0.0015559713
694,37,0.012110903
695,36,0.0015431847
696,36,0.0015749689
697,36,0.0015221277
698,36,0.0014977313
699,36,0.00154894
700,36,0.0014415474
701,37,0.0117650805
702,36,0.0015721453
703,35,0.012268439
704,36,0.0015690573
705,36,0.0015491801
706,36,0.0015217536
707,37,0.012259679
708,36,0.0015369328
709,36,0.0015606135
710,36,0.0014776558
711,36,0.0015662481
712,36,0.0015198584
713,36,0.0015606917
714,36,0.0015296235
715,36,0.001589025
716,36,0.0014980696
717,36,0.001539778
718,36,0.0015159249
719,36,0.0014994548
720,36,0.0015311803
721,36,0.001535981
722,36,0.0015467759
723,36,0.0015482773
724,36,0.0015166213
725,36,0.0015893392
726,36,0.0015091397
727,36,0.0015792765
728,36,0.0015393489
729,36,0.0015245329
730,36,0.0015765299
731,36,0.0015487458
732,36,0.0016164833
733,36,0.0015906057
734,36,0.0016133394
735,35,0.0120800035
736,36,0.0015568826
737,36,0.0015440446
738,36,0.0015420064
739,36,0.0015782596
740,36,0.0015450378
741,37,0.011485117
742,35,0.011982103
743,37,0.012031698
744,36,0.0015392046
745,36,0.0015381386
746,36,0.0015244497
747,36,0.0015218715
748,35,0.012215506
749,36,0.0015613443
750,37,0.011960269
751,36,0.0014873904
752,36,0.0015626224
753,36,0.0015020539
754,36,0.0016205123
755,37,0.011808003
756,36,0.0015688677
757,35,0.012518046
758,37,0.012228052
759,36,0.0015106208
760,37,0.01209715
761,36,0.0015232428
762,36,0.0014794912
763,35,0.012118716
764,36,0.0015334756
765,36,0.0015343591
766,36,0.0015434478
767,36,0.0015180535
768,36,0.0014918441
769,36,0.0015375274
770,36,0.0015328686
771,36,0.0015581296
772,36,0.0015471645
773,37,0.012146943
774,35,0.012113779
775,36,0.0014316686
776,36,0.0015312509
777,36,0.0014934912
778,36,0.0015488011
779,36,0.0014901867
780,36,0.0015478758
781,36,0.001532256
782,36,0.0014990115
783,36,0.0015474585
784,36,0.0015704469
785,36,0.0015048159
786,36,0.0015170446
787,35,0.011735613
788,36,0.0015480006
789,36,0.0015001054
790,36,0.0015321495
791,36,0.0015562869
792,36,0.0014613313
793,36,0.0014875192
794,36,0.001533059
795,36,0.0015728273
796,36,0.0015157631
797,36,0.0015398618
798,36,0.0015778521
799,36,0.0015620115
800,36,0.0015444582
801,36,0.0015471114
802,36,0.001458956
803,36,0.0014834584
804,36,0.0015643629
805,36,0.0014991688
806,36,0.0015804312
807,36,0.0015397897
808,36,0.0015541867
809,36,0.0014941675
810,36,0.0015706024
811,36,0.0015468714
812,36,0.0015146859
813,36,0.001504957
814,35,0.012129903
815,36,0.001522914
816,36,0.0015218183
817,36,0.0015417496
818,36,0.0015258965
819,36,0.0015104814
820,36,0.0015173162
821,36,0.0015072084
822,36,0.0015115837
823,36,0.001574369
824,36,0.0015382166
825,36,0.0015065103
826,35,0.012272743
827,36,0.0015254709
828,36,0.0015337823
829,36,0.0015288076
830,36,0.0015391582
831,36,0.0015452692
832,36,0.0014888991
833,36,0.0015397847
834,36,0.0015132524
835,36,0.0014968079
836,36,0.0015223727
837,36,0.0015323657
838,36,0.0015570988
839,36,0.0015834523
840,36,0.0015641992
841,36,0.00156942
842,36,0.0015377613
843,36,0.0016002962
844,36,0.0015095974
845,35,0.012126525
846,36,0.0015580407
847,36,0.0014952117
848,36,0.0015683143
849,36,0.0015700051
850,36,0.0015251412
851,36,0.0015645047
852,35,0.012003658
853,35,0.01235824
854,36,0.0015035771
855,36,0.0015677658
856,36,0.0015221898
857,36,0.0015388709
858,36,0.0015394106
859,37,0.012143449
860,36,0.0015509747
861,36,0.001457653
862,35,0.0124706365
863,36,0.0015473939
864,35,0.012236595
865,36,0.0014880988
866,36,0.0014668996
867,36,0.0015272688
868,36,0.0015144981
869,36,0.0015747647
870,35,0.012071978
871,36,0.001545397
872,36,0.0014975732
873,37,0.011933289
874,36,0.0015549223
875,36,0.0015244174
876,36,0.0015199155
877,36,0.0015485267
878,36,0.0015605673
879,36,0.0015200835
880,36,0.0015382046
881,36,0.0015367869
882,36,0.0015730328
883,36,0.001508231
884,36,0.0015721583
885,36,0.0014825634
886,36,0.0015290905
887,36,0.0015568433
888,36,0.0015785565
889,36,0.0015079444
890,36,0.0015196006
891,36,0.0015595596
892,36,0.0015135511
893,36,0.0014867623
894,36,0.0015716742
895,36,0.0015677225
896,37,0.011726832
897,36,0.0016023875
898,36,0.0015416173
899,37,0.011451644
900,36,0.0015236549
901,36,0.0015253734
902,36,0.001510576
903,36,0.0015056297
904,37,0.011935813
905,35,0.012540499
906,36,0.0015374331
907,36,0.0015373115
908,36,0.0015181005
909,36,0.0015469188
910,36,0.0016258528
911,36,0.001493427
912,36,0.001521035
913,36,0.0015543066
914,36,0.001567359
915,36,0.0015007558
916,36,0.0015572436
917,36,0.0015073261
918,36,0.0015261886
919,36,0.0015187968
920,36,0.001517418
921,36,0.0015048088
922,35,0.0120154815
923,36,0.001493755
924,36,0.0015502074
925,35,0.012840675
926,36,0.0015501922
927,36,0.0015461431
928,35,0.012543236
929,35,0.011795019
930,36,0.0015013297
931,36,0.0015357785
932,36,0.001537762
933,36,0.001539939
934,36,0.0015792613
122,39,0.0015462947
123,39,0.0015111903
124,39,0.0014905052
125,39,0.0015268879
126,39,0.0015459418
127,39,0.0015302501
128,38,0.012089337
129,38,0.012263465
130,39,0.0015154721
131,40,0.011853589
132,38,0.012301635
133,39,0.0014907445
134,40,0.01187447
135,39,0.0015355712
136,39,0.0015536515
137,38,0.011917772
138,39,0.0015798304
139,39,0.00156551
140,39,0.0015601849
141,38,0.011829755
142,38,0.0124436
143,38,0.011967801
144,38,0.012049284
145,39,0.0015380145
146,39,0.0015567387
147,39,0.0015236854
148,39,0.0015313994
149,39,0.0015104684
150,38,0.011831852
151,40,0.012026578
152,39,0.0015539345
153,39,0.0015929982
154,38,0.011601449
155,39,0.0015177566
156,38,0.012313163
157,38,0.0119067645
158,39,0.0015712045
159,39,0.0015576554
160,38,0.012196069
161,39,0.0015502286
162,38,0.012429647
163,39,0.0015153597
164,39,0.0015188747
165,40,0.012109386
166,39,0.0015155543
167,39,0.0015309098
168,39,0.0015214107
169,39,0.0015469451
170,39,0.0015664129
171,39,0.0015209414
172,39,0.0015057509
173,39,0.0014998383
174,39,0.0014756778
175,39,0.001534789
176,38,0.012143458
177,40,0.011794851
178,38,0.011649873
179,39,0.0015502559
180,39,0.0015092174
181,39,0.0015579967
182,39,0.0014679291
183,39,0.001531473
184,40,0.011791761
185,39,0.0015324748
186,38,0.012262954
187,39,0.0015663486
188,39,0.0015150746
189,39,0.0014800075
190,39,0.0015807013
191,39,0.0014593323
192,38,0.0120238345
193,39,0.0015298784
194,39,0.0015635389
195,39,0.0015815492
196,39,0.0015228193
197,40,0.012338834
198,39,0.0015756676
199,39,0.0015372933
200,39,0.0015594114
201,39,0.0015151164
202,39,0.0015234392
203,39,0.0015799445
204,39,0.0014979658
205,39,0.0014738155
206,39,0.0015575354
207,39,0.0015440537
208,39,0.0015552031
209,39,0.0015517023
210,38,0.012066018
211,39,0.0015116488
212,39,0.0015313193
213,40,0.011767658
214,39,0.0015376022
215,39,0.0015247781
216,40,0.011458951
217,39,0.0015487956
218,39,0.0015423029
219,39,0.0014867445
220,39,0.0015412251
221,39,0.0015378668
222,39,0.0015787205
223,38,0.012252985
224,39,0.0015335284
225,39,0.0015340856
226,39,0.0015028025
227,40,0.011926477
228,40,0.011913031
229,39,0.0015117
230,39,0.0015160821
231,39,0.001543578
232,39,0.0014964078
233,39,0.0015351705
234,40,0.011810568
235,39,0.0015555612
236,39,0.0015803166
237,39,0.0015336542
238,39,0.001544619
239,39,0.0015144299
240,39,0.0015885001
241,39,0.0015624071
242,39,0.0015274965
243,39,0.001573349
244,39,0.0015304285
245,39,0.0015789787
246,39,0.0014497382
247,39,0.0016269779
248,39,0.0015449864
249,39,0.001533988
250,39,0.0015320566
251,39,0.0015467118
252,39,0.0015236742
253,39,0.0015100378
254,39,0.0015356239
255,39,0.0015447636
256,39,0.0015659913
257,40,0.012355164
258,39,0.0015482204
259,39,0.0015342244
260,39,0.0015756119
261,39,0.0015426178
262,39,0.0014951157
263,39,0.0015629502
264,39,0.0015824371
265,39,0.0016589783
266,39,0.0014924086
267,38,0.011946144
268,39,0.0015634445
269,39,0.0015315039
270,39,0.0015428155
271,39,0.0015532923
272,39,0.0015126556
273,39,0.001487886
274,39,0.0014834718
275,39,0.0015323417
276,40,0.012298954
277,39,0.0015324141
278,39,0.0015790163
279,39,0.0014902642
280,39,0.0015452616
281,39,0.0015175315
282,39,0.0015522027
283,39,0.0015604998
284,39,0.001508423
285,39,0.0015694756
286,39,0.0015508729
287,39,0.0015196918
288,38,0.012535651
289,38,0.012351871
290,39,0.0014701794
291,39,0.0015176996
292,39,0.0015595518
293,39,0.0015109017
294,39,0.0015080934
295,39,0.0015933227
296,39,0.0015274396
297,39,0.0015448459
298,39,0.0015077555
299,39,0.0015384386
300,39,0.0015655928
301,40,0.012553585
302,39,0.0015648016
303,39,0.0015295888
304,39,0.001541143
305,39,0.0015062392
306,39,0.0014858848
307,39,0.0015678928
308,39,0.0015057054
309,39,0.0015378887
310,40,0.012288015
311,38,0.012522755
312,39,0.0015814822
313,39,0.0015204068
314,39,0.0015774696
315,39,0.0015100928
316,38,0.012515998
317,39,0.0015463411
318,39,0.0015705761
319,39,0.0015184332
320,39,0.0015394554
321,39,0.0015392443
322,40,0.012388318
323,39,0.0015640339
324,39,0.0015379008
325,40,0.011969788
326,39,0.0015178686
327,39,0.0016011704
328,38,0.012152423
329,39,0.0014890524
330,39,0.0015565888
331,40,0.012302617
332,39,0.0015735372
333,40,0.012015155
334,39,0.0016057292
335,39,0.001535702
336,39,0.0015274114
337,39,0.0015564933
338,39,0.0015913328
339,39,0.0015372807
340,39,0.0015787231
341,39,0.0015212964
342,39,0.0015215235
343,39,0.0015814571
344,38,0.012396037
345,39,0.0015353078
346,39,0.0015459689
347,39,0.001597051
348,39,0.0015508181
349,39,0.0015465717
350,39,0.0015147156
351,39,0.0015684786
352,39,0.0015387322
353,39,0.0015337339
354,39,0.001500977
355,39,0.0014510086
356,39,0.0015852294
357,39,0.0015806552
358,39,0.0015194567
359,40,0.01269369
360,39,0.0015274874
361,38,0.012642509
362,38,0.012394922
363,38,0.011661948
364,39,0.001454327
365,39,0.0014845867
366,39,0.0015753916
367,39,0.0015504541
368,39,0.0015888549
369,39,0.0015287331
370,39,0.0016195687
371,38,0.012020133
372,39,0.0015135313
373,40,0.0119482465
374,39,0.0015470787
375,39,0.0015434597
376,39,0.0015306543
377,39,0.001539502
378,39,0.0016011368
379,38,0.012450688
380,39,0.001445027
381,39,0.0015386802
382,39,0.0015563343
383,39,0.0015581355
384,39,0.0015932485
385,39,0.0015605162
386,38,0.012656255
387,39,0.0015115826
388,39,0.0014891861
389,39,0.0015952248
390,39,0.0015683413
391,39,0.0016039773
392,40,0.01188717
393,39,0.0015653967
394,39,0.0015037095
395,39,0.0015619048
396,38,0.01261015
397,39,0.0015507736
398,39,0.001570003
399,39,0.0015346179
400,39,0.0015475418
401,39,0.0015763075
402,39,0.0014314938
403,39,0.0015658962
404,39,0.0015834563
405,39,0.0015913898
406,38,0.012639277
407,39,0.0015730326
408,39,0.0015369758
409,40,0.012466424
410,39,0.0015338906
411,39,0.0014913041
412,39,0.0015394797
413,39,0.0015524384
414,39,0.0015418011
415,39,0.0015982485
416,39,0.0015514831
417,39,0.0015889001
418,39,0.0015303058
419,40,0.011776446
420,39,0.0015865433
421,38,0.012161168
422,39,0.001567252
423,39,0.001571109
424,39,0.0015410532
425,39,0.0015456958
426,39,0.0015177564
427,39,0.0015245244
428,39,0.0015235645
429,39,0.0015029259
430,39,0.0015233104
431,39,0.0016121508
432,39,0.0015910214
433,39,0.0015494275
434,39,0.0015588114
435,39,0.0015460817
436,40,0.012188251
437,40,0.011737102
438,39,0.0015077672
439,39,0.0016221079
440,39,0.0014844316
441,39,0.0014888459
442,39,0.0015249436
443,39,0.0015145737
444,39,0.0015630311
445,39,0.0015569546
446,39,0.0015804009
447,39,0.0014842957
448,39,0.0015717095
449,39,0.0015664519
450,39,0.0015136644
451,39,0.0014531957
452,39,0.001537731
453,39,0.0015516715
454,39,0.0015069525
455,39,0.001560787
456,39,0.0015349479
457,39,0.0015449226
458,39,0.0015644823
459,39,0.0015809959
460,40,0.012366379
461,39,0.0015250708
462,39,0.0015772267
463,39,0.00155484
464,39,0.0015433462
465,39,0.0015789082
466,39,0.001500301
467,39,0.0015521786
468,39,0.0015605579
469,39,0.001512458
470,39,0.0015455291
471,39,0.0015130867
472,39,0.0015506512
473,39,0.0015354779
474,39,0.0015327192
475,39,0.0015044849
476,39,0.0015913917
477,38,0.01207891
478,39,0.0015719964
479,39,0.0015413952
480,39,0.0014499399
481,38,0.012502547
482,39,0.0015386796
483,39,0.0014976993
484,40,0.011918585
485,39,0.0014994638
486,39,0.0015185734
487,39,0.0015349137
488,39,0.0015685726
489,39,0.0015920496
490,39,0.0015349601
491,40,0.012096078
492,39,0.001535206
493,39,0.0015766271
494,38,0.011854583
495,38,0.011979325
496,39,0.0015537182
497,39,0.0015041025
498,39,0.0015616331
499,39,0.0015065668
500,39,0.001483663
501,39,0.0015741738
502,39,0.0015553687
503,39,0.0015294008
504,39,0.0015190946
505,39,0.0015188027
506,39,0.0015156099
507,39,0.0015569434
508,39,0.0015418531
509,39,0.0015744942
510,39,0.0015233904
511,39,0.0015772943
512,39,0.0015714486
513,38,0.011865275
514,39,0.0015910247
515,39,0.0015045734
516,39,0.0015811765
517,39,0.001529664
518,38,0.012485033
519,39,0.0015462053
520,39,0.0015041948
521,39,0.0015833912
522,38,0.012552685
523,39,0.0015047217
524,38,0.012034369
525,39,0.0015285477
526,39,0.0015135573
527,39,0.0015617508
528,39,0.0015292836
529,39,0.0014976044
530,38,0.012324697
531,40,0.012180969
532,40,0.012185932
533,40,0.01186383
534,39,0.0015333584
535,40,0.012091518
536,39,0.0015943646
537,40,0.011775525
538,39,0.0015503004
539,40,0.012509127
540,39,0.0015796503
541,39,0.001588596
542,39,0.001602135
543,40,0.012209237
544,39,0.001558576
545,39,0.001567522
546,39,0.001548314
547,39,0.0015742234
548,39,0.0015653612
549,39,0.0015156361
550,39,0.0015364329
551,39,0.0015305809
552,39,0.0015649972
553,39,0.0015254258
554,39,0.0015387246
555,39,0.0014999881
556,39,0.0015395785
557,40,0.011880506
558,40,0.012402472
559,39,0.0015459309
560,40,0.012096634
561,39,0.0015941735
562,39,0.0015746541
563,39,0.001544799
564,39,0.0015629666
565,39,0.0015808659
566,39,0.0014983059
567,39,0.0015393656
568,40,0.012022193
569,39,0.0015456559
570,39,0.0015796815
571,39,0.0015529052
572,39,0.0015624255
573,38,0.012116739
574,39,0.0015766359
575,39,0.0015461037
576,39,0.001478846
577,39,0.0015748445
578,39,0.0014726222
579,40,0.0120822415
580,38,0.012526632
581,39,0.0015546761
582,39,0.0015088202
583,38,0.011888564
584,39,0.0014849456
585,39,0.0014972036
586,39,0.0014919816
587,39,0.0015593851
588,39,0.0015494567
589,39,0.0015508875
590,39,0.0015531036
591,39,0.0015386868
592,39,0.0015537032
593,39,0.0015057103
594,39,0.0015386264
595,38,0.0126320915
596,40,0.011830752
597,40,0.011897106
598,39,0.0015327166
599,39,0.0015201444
600,40,0.011779961
601,39,0.0015281771
602,38,0.011970076
603,40,0.011651169
604,39,0.0015191548
605,39,0.0015266215
606,39,0.0015257973
607,39,0.001534685
608,39,0.0015137986
609,39,0.0015420789
610,39,0.0015445928
611,39,0.0015456
612,38,0.012416851
613,39,0.0015869907
614,39,0.0015204218
615,40,0.012205916
616,39,0.0015394806
617,39,0.0015628341
618,39,0.0015049787
619,39,0.0015656597
620,39,0.0015516907
621,39,0.0015222764
622,39,0.0015286125
623,39,0.0015287895
624,39,0.0015841837
625,39,0.0015460538
626,39,0.0015956872
627,39,0.0014531671
628,39,0.0015922998
629,39,0.0015687377
630,39,0.0015716635
631,40,0.012049223
632,39,0.0014780184
633,39,0.0015047052
634,40,0.012363695
635,39,0.0015621749
636,39,0.0015590946
637,38,0.011992298
