from_node_idx,to_node_idx,Weight
561,27,0.0015251087
562,28,0.012175524
563,27,0.0015244178
564,27,0.0015613716
565,27,0.0015308755
566,27,0.0015442038
567,28,0.011975144
568,26,0.011863317
569,27,0.0015330258
570,26,0.011903192
571,28,0.012308139
572,27,0.0015778356
573,27,0.0015367992
574,26,0.011894649
575,27,0.0015431669
576,27,0.0014969084
577,27,0.0015271346
578,27,0.0015322607
579,26,0.011947808
580,26,0.012418019
581,26,0.012324471
582,27,0.0015421017
583,27,0.0015427725
584,27,0.001553571
585,27,0.0015448533
586,28,0.0119233
587,26,0.012040842
588,27,0.0015621647
589,27,0.0015045623
590,27,0.0015355505
591,27,0.0015217584
592,27,0.0015327735
593,27,0.0015143987
594,26,0.011660921
595,27,0.001536406
596,27,0.0015617658
597,27,0.001559812
598,27,0.0015656604
599,27,0.0015139108
600,27,0.0014999394
601,27,0.0015272932
602,28,0.012047858
603,27,0.00154061
604,27,0.0015329911
605,26,0.011872933
606,27,0.0015578141
607,27,0.0015337944
608,28,0.01202434
609,27,0.0015295846
610,27,0.001559052
611,27,0.0015418215
612,27,0.0015328887
613,27,0.001529766
614,27,0.0014977085
615,27,0.0015474764
616,27,0.0015181028
617,26,0.011930789
618,27,0.0014910864
619,27,0.0015566072
620,27,0.0015622127
621,27,0.0015599454
622,27,0.0015554376
623,27,0.0015387787
624,27,0.0015696496
625,27,0.0015327313
626,27,0.0015572057
627,27,0.0015529607
628,27,0.0015398171
629,28,0.012057999
630,27,0.0015388576
631,27,0.0015032352
632,27,0.001514269
633,27,0.0015508466
634,27,0.0015628018
635,27,0.0015991352
636,27,0.0015683692
637,27,0.0015270212
638,28,0.012217373
639,27,0.0015385612
640,27,0.0015347548
641,27,0.0015549539
642,27,0.0015650922
643,26,0.012111073
644,27,0.0015516024
645,28,0.012167614
646,27,0.0015160361
647,27,0.0015650834
648,27,0.0015360481
649,27,0.001532803
650,28,0.011990455
651,27,0.0015551015
652,27,0.0015741182
653,27,0.0015535473
654,28,0.0123187015
655,28,0.012232124
656,27,0.0015718108
657,27,0.0015314253
658,27,0.001578923
659,27,0.00153418
660,27,0.0015403641
661,26,0.012468423
662,27,0.0015422322
663,27,0.0015118673
664,27,0.001539839
665,28,0.011557319
666,27,0.0014975726
667,26,0.012285524
668,26,0.012173952
669,28,0.011868656
670,27,0.001540578
671,27,0.0015557315
672,27,0.001538981
673,27,0.0015476412
674,28,0.012107302
675,27,0.0015207249
676,27,0.0015466324
677,27,0.0015518947
678,26,0.011705174
679,27,0.0015426672
680,27,0.0015377825
681,28,0.012163858
682,27,0.0015342968
683,28,0.01232908
684,27,0.0015227452
685,27,0.0015499307
686,27,0.001509798
687,27,0.0015055713
688,27,0.001559262
689,26,0.012129646
690,28,0.01193109
691,27,0.001551861
692,27,0.0015269633
693,28,0.012007459
694,27,0.0015456192
695,27,0.0015520122
696,27,0.0015449318
697,27,0.0015217882
698,27,0.0015066096
699,27,0.0015734247
700,26,0.0116837025
701,27,0.0015192179
702,26,0.012181198
703,28,0.012066396
704,27,0.0015227237
705,27,0.0015164085
706,27,0.0015583675
707,27,0.0015314737
708,27,0.0015430298
709,27,0.0015516704
710,27,0.0015422173
711,26,0.01211631
712,27,0.0015445827
713,27,0.001567447
714,26,0.011857997
715,27,0.0015865219
716,27,0.0015423734
717,27,0.0015397879
718,28,0.012282976
719,27,0.0015515463
720,27,0.0015315247
721,27,0.001531129
722,27,0.0015561531
723,28,0.0122468155
724,27,0.0015320899
725,27,0.0015911255
726,27,0.0015426289
727,27,0.0015482204
728,27,0.001554405
729,27,0.0015108706
730,26,0.011943248
731,27,0.0015565876
732,28,0.012000593
733,27,0.0015479134
734,27,0.0015691764
735,27,0.0015256259
736,27,0.0015509833
737,27,0.0015606155
738,27,0.0015567828
739,27,0.0015323918
740,27,0.0015413428
741,28,0.011833562
742,27,0.0015542045
743,27,0.0015439714
744,27,0.0015588264
745,27,0.0015959024
746,26,0.011808378
747,27,0.001562737
748,27,0.0015662333
749,27,0.0015365385
750,27,0.0015490402
751,27,0.0015096135
752,27,0.0015700974
753,27,0.0015370187
754,27,0.0015498303
755,27,0.0015305383
756,27,0.0015799644
757,27,0.0015380661
758,27,0.0015517292
759,27,0.0015348854
760,27,0.0015395383
761,27,0.0015483669
762,27,0.0015032251
763,27,0.0015329196
764,27,0.0015353285
765,27,0.0015292702
766,26,0.01222692
767,27,0.0015214104
768,27,0.0015131852
769,26,0.011877024
770,27,0.0015616881
771,27,0.0015720912
772,27,0.0015425704
773,27,0.0015719277
774,27,0.001493378
775,26,0.011493379
776,27,0.001581236
777,27,0.0015183425
778,27,0.001542709
779,28,0.01192077
780,27,0.0015591943
781,27,0.0015528845
782,27,0.0015765304
783,26,0.012084857
784,27,0.0015575136
785,28,0.011794569
786,27,0.0015283935
787,27,0.0014912888
788,27,0.0015653546
789,26,0.012130464
790,27,0.0015142221
791,28,0.011941996
792,27,0.0015010239
793,27,0.0015240253
794,27,0.0015515868
795,28,0.012290555
796,27,0.0015565593
797,27,0.0015703669
798,28,0.012329686
799,27,0.0015722497
800,27,0.0015411976
801,27,0.0015351038
802,27,0.0015037567
803,27,0.0015384093
804,27,0.0015368832
805,26,0.01188394
806,26,0.012017298
807,27,0.0015437269
808,27,0.0015318784
809,27,0.0015129147
810,27,0.0015263897
811,27,0.001542214
812,27,0.0015533913
813,27,0.0015613431
814,26,0.012053346
815,27,0.0015502115
816,27,0.0015162467
817,27,0.001540496
818,27,0.0015206917
819,28,0.012005071
820,27,0.0015679902
821,27,0.0015292229
822,27,0.001516929
823,27,0.0015644399
824,27,0.001523457
825,27,0.0015415032
826,26,0.012054262
827,27,0.0015248305
828,27,0.0015361726
829,27,0.001551001
830,27,0.0015518016
831,27,0.0015354402
832,28,0.011752917
833,27,0.0015421243
834,27,0.0015361498
835,27,0.0015158862
836,27,0.0015339648
837,27,0.0015046363
838,27,0.001523586
839,27,0.0015608119
840,28,0.012315266
841,27,0.0015353408
842,27,0.0015462934
843,27,0.001577023
844,27,0.0015379784
845,27,0.0015387796
846,27,0.001521523
847,27,0.0015383173
848,27,0.0015597028
849,27,0.0015512814
850,27,0.0015200828
851,27,0.0015059161
852,27,0.0014763477
853,27,0.0015427384
854,27,0.0014990297
855,27,0.0015410865
856,27,0.0015237887
857,27,0.0015755596
858,27,0.0015388059
859,27,0.001554115
860,28,0.011797289
861,27,0.0015303502
862,27,0.0015548059
863,27,0.0015172194
864,27,0.0015759702
865,27,0.0015517863
866,28,0.011879201
867,26,0.012206839
868,27,0.0015115042
869,27,0.0015752248
870,27,0.0015712593
871,27,0.0015050875
872,27,0.001497702
873,27,0.0015272973
874,27,0.0015416415
875,27,0.0015248971
876,27,0.0015447714
877,27,0.0015746827
878,27,0.0015406461
879,27,0.0015260846
880,27,0.0015099802
881,27,0.0015370778
882,27,0.001542943
883,28,0.011976624
884,26,0.012157423
885,27,0.0015101861
886,27,0.0015526745
887,27,0.0015530162
888,27,0.0015717141
889,27,0.0015172072
890,27,0.0014879431
891,27,0.0015257177
892,27,0.0014906259
893,27,0.0015221562
894,27,0.0015259032
895,27,0.0015651842
896,27,0.0015211164
897,27,0.0015302937
898,27,0.0015677573
899,27,0.0015292553
900,26,0.01235319
901,28,0.01179536
902,28,0.011969957
903,27,0.001544922
904,27,0.0015447518
905,27,0.0015363302
906,27,0.0015474145
907,27,0.0015300803
908,27,0.0015140376
909,28,0.0120392395
910,27,0.0015843486
911,27,0.0015417914
912,27,0.0015315542
913,27,0.0015198808
914,28,0.012361905
915,28,0.012032308
916,27,0.001495417
917,27,0.001513741
918,28,0.012115022
919,27,0.001552115
920,27,0.001510842
921,26,0.012130207
922,27,0.0014853178
923,27,0.0015608306
924,27,0.0015471098
925,27,0.0015731611
926,27,0.0015783317
927,27,0.0015528087
928,27,0.0015538397
929,27,0.0015272247
930,27,0.0015433519
931,27,0.0015281781
932,27,0.0015233953
933,27,0.0015506992
934,27,0.0015859643
122,30,0.0015074303
123,31,0.012052291
124,30,0.0014812488
125,30,0.0015588409
126,30,0.0015326763
127,30,0.0015381057
128,30,0.0015407229
129,30,0.0015278858
130,30,0.0015336885
131,30,0.0015470936
132,29,0.012296433
133,29,0.012266174
134,30,0.0015374527
135,30,0.0015490397
136,29,0.012324946
137,30,0.0015460686
138,29,0.012162004
139,30,0.0015559488
140,30,0.0015097008
141,30,0.0015512907
142,30,0.0015387116
143,29,0.011842481
144,30,0.0015571794
145,30,0.0015196922
146,30,0.0015295723
147,30,0.0015236973
148,30,0.001499751
149,29,0.0121658165
150,30,0.0015412853
151,30,0.0015430353
152,30,0.0015440697
153,30,0.0015517616
154,30,0.0015221845
155,31,0.011798083
156,30,0.0015223551
157,30,0.0015219324
158,30,0.0015550912
159,30,0.0015515352
160,30,0.0015417765
161,30,0.0015479444
162,30,0.001516671
163,31,0.011905739
164,30,0.0015393508
165,31,0.012161242
166,29,0.012082021
167,29,0.012122006
168,30,0.001504482
169,30,0.0015221782
170,30,0.0015316887
171,30,0.0015395794
172,31,0.01231868
173,30,0.0015072722
174,31,0.0115931295
175,30,0.0015221398
176,30,0.0015604252
177,30,0.0015185293
178,30,0.0015155114
179,30,0.0015468827
180,30,0.0015678642
181,31,0.012128959
182,29,0.0121333515
183,29,0.012013194
184,30,0.0015371317
185,30,0.001503864
186,30,0.0015442226
187,30,0.0015226846
188,30,0.0015561407
189,30,0.0015450751
190,30,0.0015556791
191,30,0.0015201697
192,30,0.0015379315
193,30,0.0015425279
194,30,0.0015728342
195,30,0.0015485702
196,29,0.012305521
197,30,0.0015660923
198,30,0.0015664691
199,30,0.0015523034
200,30,0.0015297388
201,30,0.0015080572
202,30,0.0015648224
203,30,0.0015403333
204,30,0.0015275792
205,29,0.012076732
206,30,0.0015179324
207,30,0.0015247024
208,30,0.0015334648
209,30,0.0015583144
210,30,0.0015306239
211,30,0.0015407425
212,30,0.0015604628
213,30,0.0015547454
214,30,0.0015435577
215,31,0.012073961
216,30,0.0015070429
217,30,0.0015176072
218,30,0.0015442772
219,29,0.012177094
220,30,0.001528154
221,30,0.0015091524
222,29,0.012094562
223,29,0.0121887475
224,30,0.0015453227
225,31,0.011977542
226,30,0.0015140745
227,31,0.011867518
228,30,0.001505559
229,31,0.011661086
230,30,0.0015346048
231,30,0.0015242255
232,29,0.012162535
233,30,0.0014937924
234,30,0.001548048
235,31,0.0121537885
236,30,0.0015807388
237,30,0.0015536534
238,30,0.0015395841
239,30,0.0015491795
240,29,0.012426096
241,31,0.012198151
242,30,0.0015370771
243,30,0.0015599366
244,29,0.012078413
245,30,0.0015712811
246,30,0.0015402213
247,30,0.0015467815
248,30,0.0015495819
249,30,0.0014795783
250,29,0.012318955
251,30,0.001532333
252,30,0.0015222619
253,30,0.0015122135
254,29,0.01207571
255,30,0.0015396016
256,29,0.012449513
257,30,0.0015731599
258,30,0.0015315785
259,30,0.0015334882
260,30,0.0015461907
261,30,0.0015785899
262,30,0.0015261533
263,30,0.001551513
264,30,0.0015555535
265,30,0.001545465
266,31,0.012239754
267,30,0.001521015
268,30,0.0015451139
269,30,0.0015641926
270,30,0.0015215013
271,30,0.0015403158
272,30,0.0014847888
273,30,0.0014864791
274,30,0.0014865614
275,30,0.0015318149
276,31,0.012169727
277,30,0.0015492898
278,30,0.001552352
279,30,0.0014466497
280,30,0.0015500019
281,30,0.0015572171
282,30,0.0015293671
283,31,0.011984068
284,30,0.0014912062
285,31,0.012221432
286,31,0.012102781
287,30,0.0015479112
288,30,0.0015402169
289,30,0.0015229936
290,30,0.0015333265
291,30,0.001518443
292,30,0.0015413209
293,30,0.0015625951
294,31,0.011713169
295,30,0.0015583384
296,30,0.0015620224
297,30,0.0015719148
298,30,0.0014795176
299,30,0.0015377179
300,29,0.012172305
301,30,0.0015938611
302,30,0.0015410014
303,30,0.0015452452
304,30,0.0015434353
305,30,0.0014929852
306,30,0.0015407561
307,30,0.0015095433
308,31,0.012148938
309,30,0.0015563235
310,30,0.0015287588
311,30,0.0015559893
312,30,0.0015631939
313,30,0.0015198997
314,30,0.0015676948
315,30,0.0015398593
316,30,0.0015404903
317,30,0.0015388486
318,30,0.0015150581
319,30,0.0015315687
320,31,0.012212895
321,29,0.012253312
322,30,0.0015412827
323,30,0.001534864
324,30,0.0015302501
325,30,0.0015463929
326,31,0.011992038
327,30,0.0015734502
328,30,0.0015421521
329,29,0.0121305585
330,30,0.0015519783
331,30,0.0015902413
332,30,0.0015657668
333,30,0.001580102
334,30,0.0015402711
335,30,0.0015495552
336,30,0.0015380034
337,30,0.0015356137
338,30,0.0015743879
339,30,0.0015326531
340,30,0.0015435774
341,30,0.0015377442
342,30,0.0015382746
343,30,0.0015842504
344,30,0.0015533889
345,29,0.0124943415
346,30,0.0015447035
347,29,0.012342815
348,30,0.0015543496
349,29,0.012566407
350,30,0.0015246825
351,30,0.0015653379
352,30,0.0015396142
353,30,0.0015723131
354,30,0.0015294806
355,30,0.0015314892
356,30,0.0015412382
357,30,0.0015184637
358,29,0.0118717365
359,30,0.0015663633
360,30,0.0015911615
361,30,0.0015564631
362,30,0.0015607004
363,30,0.0014728269
364,30,0.0015013004
365,30,0.001523751
366,30,0.0015103566
367,30,0.0015524293
368,30,0.001531809
369,30,0.0015396338
370,30,0.0015516094
371,30,0.0015388958
372,30,0.0015109951
373,30,0.0015521364
374,30,0.0015482721
375,30,0.0016092861
376,30,0.0015465796
377,30,0.00156293
378,30,0.0015431206
379,29,0.012411458
380,30,0.0014968342
381,30,0.001552736
382,30,0.0015477735
383,30,0.001529351
384,29,0.012529113
385,30,0.0015467211
386,30,0.0015517232
387,30,0.0015530194
388,30,0.0015317285
389,30,0.0015720793
390,30,0.0015306325
391,30,0.0015739114
392,30,0.0014856671
393,30,0.001523989
394,30,0.0015324253
395,30,0.0015518501
396,30,0.0015275582
397,30,0.0015308306
398,30,0.0015663395
399,30,0.001557891
400,30,0.0015728784
401,29,0.012538126
402,29,0.011920364
403,30,0.0014948867
404,30,0.0015282083
405,30,0.0015401796
406,30,0.0015422907
407,29,0.012170496
408,30,0.0015308353
409,30,0.0015320852
410,30,0.0015427383
411,30,0.001529819
412,30,0.0015517994
413,29,0.012317418
414,31,0.012189109
415,30,0.001550312
416,30,0.0015490314
417,30,0.0015432826
418,30,0.001522382
419,30,0.0015444076
420,30,0.0015206485
421,30,0.001500879
422,30,0.0015418491
423,30,0.0015464161
424,30,0.0015397285
425,30,0.0015151715
426,30,0.0015662836
427,30,0.0015670421
428,30,0.0015120872
429,30,0.0014962468
430,29,0.011906143
431,30,0.0015519907
432,31,0.012271728
433,30,0.0015566519
434,31,0.012160803
435,30,0.0015119702
436,29,0.01208888
437,30,0.0015234675
438,30,0.0015640791
439,30,0.0015584779
440,30,0.0015341778
441,30,0.0015272622
442,30,0.0015115935
443,30,0.0015699543
444,30,0.0015552668
445,30,0.0015492847
446,30,0.0015449158
447,30,0.0015061905
448,30,0.0015018905
449,30,0.0015018757
450,30,0.0015647935
451,30,0.0014946337
452,30,0.0015509635
453,30,0.0015434456
454,30,0.0015163274
455,30,0.0015507921
456,30,0.0015674866
457,31,0.012067157
458,30,0.0015453221
459,30,0.0015379888
460,30,0.0015390766
461,30,0.0015300032
462,30,0.0015597059
463,30,0.0015553962
464,30,0.0015628254
465,30,0.0015797418
466,30,0.0015432325
467,30,0.0015150789
468,30,0.0015417091
469,30,0.0015174949
470,30,0.0015465154
471,30,0.0015644532
472,30,0.001544656
473,29,0.012406708
474,30,0.0015790663
475,30,0.0015160058
476,30,0.0015632444
477,30,0.0015528017
478,30,0.001537567
479,30,0.0015293418
480,30,0.0014958408
481,30,0.0015409812
482,30,0.0015657935
483,30,0.0015505648
484,30,0.0015320345
485,30,0.001562179
486,30,0.0015271927
487,30,0.0015503385
488,29,0.012212879
489,30,0.0015330594
490,31,0.012069925
491,30,0.0015763738
492,29,0.011961925
493,29,0.012043496
494,30,0.0015285586
495,30,0.0015009899
496,30,0.0015193773
497,30,0.0015192634
498,30,0.0015309382
499,30,0.0015624058
500,30,0.0015119795
501,30,0.0015220053
502,30,0.0015342406
503,30,0.0015979692
504,30,0.0015711393
505,30,0.0015556893
506,30,0.0015033998
507,30,0.0015195119
508,30,0.0015670519
509,30,0.0015178489
510,30,0.0015357997
511,30,0.001534005
512,30,0.0015627067
513,30,0.0015209906
514,30,0.0015644497
515,30,0.0015107025
516,31,0.012216125
517,30,0.0015306461
518,30,0.0015282548
519,31,0.011813838
520,30,0.0015213985
521,30,0.0015315869
522,30,0.0015493835
523,30,0.0015925332
524,30,0.0015165326
525,30,0.001586551
526,30,0.0015362803
527,31,0.012156907
528,31,0.012039729
529,30,0.001491995
530,30,0.0015322403
531,31,0.011966623
532,30,0.0015687944
533,30,0.001516593
534,30,0.0015414242
535,31,0.011936952
536,30,0.001551463
537,30,0.0015295395
538,30,0.0015559115
539,31,0.012054642
540,30,0.0015394578
541,30,0.001562354
542,29,0.012188642
543,30,0.0015292765
544,30,0.0015498457
545,29,0.012519773
546,29,0.012187049
547,29,0.012206532
548,30,0.0015468984
549,30,0.0015126743
550,30,0.0015558555
551,30,0.0015464997
552,30,0.0015352827
553,30,0.0015531895
554,30,0.0015222878
555,31,0.011943117
556,31,0.012154261
557,30,0.0015134807
558,30,0.0015554649
559,30,0.0015326655
560,30,0.0015407354
561,30,0.0015226945
562,31,0.012209482
563,29,0.012016603
564,30,0.0015589
565,30,0.001528452
566,31,0.012123386
567,31,0.012008543
568,30,0.0015171712
569,30,0.0015305991
570,30,0.0015222705
571,30,0.0015696203
572,30,0.0015753381
573,30,0.0015343665
574,30,0.0015211779
575,30,0.0015407241
576,30,0.0014945389
577,30,0.0015247172
578,30,0.0015298352
579,29,0.01206375
580,29,0.012538524
581,29,0.012444069
582,29,0.012156001
583,30,0.0015403304
584,30,0.0015511118
585,30,0.0015424079
586,30,0.001520543
587,30,0.0015398745
588,30,0.0015596919
589,29,0.0118600875
590,30,0.0015331198
591,30,0.0015193495
592,30,0.0015303472
593,30,0.0015120015
594,29,0.01177408
595,30,0.0015339738
596,30,0.0015592935
597,30,0.0015573429
598,30,0.001563182
599,30,0.0015115144
600,31,0.011775872
601,30,0.0015248755
602,31,0.01208146
603,30,0.0015381713
604,30,0.0015305645
605,29,0.011988149
606,30,0.0015553482
607,30,0.0015313665
608,31,0.012057876
609,30,0.0015271634
610,30,0.0015565841
611,29,0.012153792
612,30,0.0015304622
613,30,0.0015273445
614,31,0.011758357
615,30,0.0015450268
616,30,0.0015156998
617,29,0.012046566
618,30,0.0014887261
619,30,0.0015541431
620,30,0.0015597398
621,30,0.0015574761
622,31,0.012211582
623,30,0.0015363428
624,30,0.0015671648
625,30,0.0015303051
626,29,0.012275062
627,30,0.0015505025
628,30,0.0015373796
629,30,0.0015377207
630,30,0.0015364217
631,30,0.0015008557
632,31,0.011888373
633,30,0.0015483917
634,30,0.001560328
635,30,0.0015966039
636,30,0.0015658865
637,30,0.0015246039
638,31,0.012251448
639,30,0.0015361258
640,30,0.0015323253
641,30,0.0015524925
642,30,0.0015626148
643,29,0.0122286
644,30,0.0015491463
645,31,0.0122015495
646,30,0.0015136363
647,30,0.001562606
648,30,0.0015336167
649,30,0.0015303766
650,30,0.0015291071
651,30,0.0015526398
652,30,0.0015716264
653,30,0.0015510881
654,30,0.0015709674
655,30,0.0015599263
656,30,0.0015693227
657,30,0.0015290012
658,30,0.0015764235
659,30,0.0015317515
660,30,0.0015379258
661,29,0.012589417
662,30,0.001539791
663,30,0.001509474
664,30,0.0015374015
665,31,0.011589552
666,30,0.0014952021
667,29,0.012404744
668,29,0.012292088
669,31,0.011901758
670,30,0.0015381393
671,30,0.0015532689
672,30,0.0015365449
673,30,0.0015451914
674,31,0.01214107
675,30,0.0015183175
676,30,0.0015441842
677,31,0.012183767
678,29,0.011818763
679,30,0.0015402251
680,30,0.0015353482
681,30,0.0015512205
682,30,0.001531868
683,31,0.0123634655
684,30,0.0015203347
685,30,0.0015474772
686,30,0.0015074081
687,30,0.001503188
688,30,0.0015567938
689,30,0.0015512311
690,31,0.011964366
691,30,0.0015494043
692,30,0.0015245462
693,30,0.0015312756
694,30,0.0015431726
695,30,0.0015495553
696,30,0.0015424863
697,30,0.0015193793
698,30,0.0015042246
699,29,0.012402913
700,29,0.011797083
701,30,0.0015168131
702,29,0.012299405
703,31,0.012100051
704,30,0.0015203133
705,30,0.0015140082
706,30,0.0015559007
707,30,0.0015290495
708,30,0.0015405873
709,31,0.012182006
710,30,0.001539776
711,30,0.0015495258
712,30,0.0015421376
713,30,0.0015649657
714,29,0.011973068
715,29,0.012506154
716,30,0.0015399319
717,30,0.0015373504
718,31,0.012317234
719,30,0.0015490903
720,31,0.012023845
721,30,0.0015287054
722,30,0.0015536897
723,31,0.012280973
724,30,0.0015296646
725,30,0.0015886067
726,30,0.0015401869
727,30,0.0015457696
728,30,0.0015519444
