from_node_idx,to_node_idx,Weight
868,27,0.0029174592
869,27,0.0019526582
870,27,0.00060857227
871,27,0.004113287
872,27,0.0026397228
873,27,0.0026247865
874,27,0.0013213273
875,27,0.0015359339
876,27,0.0032823873
877,27,0.0032329778
878,27,0.0018958191
879,27,0.0012464978
880,27,0.0021152666
881,27,0.0004383581
882,27,0.0017567889
883,28,0.009062412
884,26,0.0057510124
885,27,0.0011829681
886,27,0.0013742166
887,27,0.0016111375
888,27,0.0006536874
889,27,0.0018469442
890,27,0.0030219983
891,27,0.002155885
892,27,0.0031610967
893,27,0.0026873744
894,27,0.0036504066
895,27,0.0015248004
896,27,0.0022885494
897,27,0.001809162
898,27,0.0011657646
899,27,0.0009324046
900,26,0.0040583033
901,28,0.030064741
902,28,0.027102387
903,27,0.00045276206
904,27,0.001094679
905,27,0.0021970614
906,27,0.0026944652
907,27,0.0009812595
908,27,0.0022072813
909,28,0.012373701
910,27,0.00030060433
911,27,0.0009312686
912,27,0.000994784
913,27,0.0019662299
914,28,0.010605319
915,28,0.008404934
916,27,0.0046225786
917,27,0.0025512795
918,28,0.005913726
919,27,0.0008466785
920,27,0.0016802454
921,26,0.0036354456
922,27,0.0036751684
923,27,0.0004465192
924,27,0.0028553281
925,27,0.0015095879
926,27,0.0011654741
927,27,0.002152319
928,27,0.0043185116
929,27,0.0007866125
930,27,0.0013249115
931,27,0.0030027344
932,27,0.001916918
933,27,0.0008000499
934,27,0.0006822421
122,30,0.0015328442
123,31,0.00868092
124,30,0.0021188431
125,30,0.001109928
126,30,0.0015741513
127,30,0.003886783
128,30,0.0020208173
129,30,0.003740605
130,30,0.00072351395
131,30,0.0002522661
132,29,0.014483545
133,29,0.0125508085
134,30,0.0006685844
135,30,0.0010214895
136,29,0.010700783
137,30,0.0006025825
138,29,0.024213115
139,30,0.0023151296
140,30,0.001426226
141,30,0.0012502591
142,30,0.0012736135
143,29,0.01772475
144,30,0.0015256463
145,30,0.004468349
146,30,0.0041058296
147,30,0.0013120872
148,30,0.0032568942
149,29,0.0038819457
150,30,0.00061062415
151,30,0.0015681231
152,30,0.0013504415
153,30,0.0022716208
154,30,0.0030650352
155,31,0.010152821
156,30,0.0012992233
157,30,0.0019931963
158,30,0.0011904917
159,30,0.0007391372
160,30,0.0012452721
161,30,0.0030240228
162,30,0.0052967016
163,31,0.0083941575
164,30,0.0011720386
165,31,0.0063638845
166,29,0.015939584
167,29,0.0053493017
168,30,0.00094458746
169,30,0.0027980942
170,30,0.0015322941
171,30,0.0010126696
172,31,0.0057101557
173,30,0.0035453488
174,31,0.0150524955
175,30,0.0007279084
176,30,0.0016704599
177,30,0.0010372056
178,30,0.0020159981
179,30,0.0012818412
180,30,0.00043960157
181,31,0.029316986
182,29,0.006611855
183,29,0.011969281
184,30,0.00044873374
185,30,0.002721286
186,30,0.00070363714
187,30,0.002373819
188,30,0.0003162737
189,30,0.0005800431
190,30,0.00050954625
191,30,0.0008115519
192,30,0.00054271304
193,30,0.0003925717
194,30,0.00044332872
195,30,0.0013260781
196,29,0.007836138
197,30,0.0012522954
198,30,0.00028227287
199,30,0.0011742346
200,30,0.0029086566
201,30,0.0019184969
202,30,0.00033970384
203,30,0.0010253569
204,30,0.0014740056
205,29,0.0047349217
206,30,0.0005189561
207,30,0.005048573
208,30,0.0027932895
209,30,0.0008291132
210,30,0.0014360411
211,30,0.0009827149
212,30,0.00050997105
213,30,0.00035787618
214,30,0.00042978092
215,31,0.022135964
216,30,0.0009653667
217,30,0.0042590215
218,30,0.000965855
219,29,0.0049219
220,30,0.0012925132
221,30,0.003122107
222,29,0.017833626
223,29,0.021733087
224,30,0.0010117227
225,31,0.010305687
226,30,0.0034120083
227,31,0.005980059
228,30,0.0027479217
229,31,0.008482546
230,30,0.00070343463
231,30,0.0013883064
232,29,0.0054427655
233,30,0.0031510866
234,30,0.0003821695
235,31,0.02019948
236,30,0.0012951215
237,30,0.00087847735
238,30,0.001550928
239,30,0.0014324012
240,29,0.006336792
241,31,0.008779018
242,30,0.00086939946
243,30,0.00069172395
244,29,0.008725006
245,30,0.0011461778
246,30,0.0006212647
247,30,0.0024899093
248,30,0.00067427906
249,30,0.0019653903
250,29,0.014604604
251,30,0.00050992926
252,30,0.0016160965
253,30,0.0038983412
254,29,0.01889812
255,30,0.0020948013
256,29,0.004492646
257,30,0.00032349522
258,30,0.00043322504
259,30,0.001079463
260,30,0.00068621495
261,30,0.00037131147
262,30,0.0003923578
263,30,0.0006612729
264,30,0.0029409402
265,30,0.0022097568
266,31,0.0030719775
267,30,0.0014444897
268,30,0.0008246161
269,30,0.0005481429
270,30,0.00081123615
271,30,0.006590838
272,30,0.00044431078
273,30,0.0037757703
274,30,0.0013671728
275,30,0.0050158645
276,31,0.0061965478
277,30,0.0014565187
278,30,0.0014228146
279,30,0.0029290665
280,30,0.0011765182
281,30,0.0015655712
282,30,0.003872141
283,31,0.009491635
284,30,0.0029556404
285,31,0.014875014
286,31,0.0050147288
287,30,0.0010752084
288,30,0.001344662
289,30,0.0019325669
290,30,0.00038827572
291,30,0.0023549676
292,30,0.001547954
293,30,0.00024223336
294,31,0.012389371
295,30,0.00042598404
296,30,0.00089403475
297,30,0.00024922896
298,30,0.0023338022
299,30,0.002012181
300,29,0.005442704
301,30,0.00053323695
302,30,0.00079582847
303,30,0.000793048
304,30,0.003069123
305,30,0.0021386356
306,30,0.0016851489
307,30,0.0022563364
308,31,0.0017228016
309,30,0.0010412523
310,30,0.0030441089
311,30,0.0005227338
312,30,0.0030727517
313,30,0.001278799
314,30,0.0011904102
315,30,0.0005358414
316,30,0.0023978443
317,30,0.0012206429
318,30,0.0007671295
319,30,0.0006522094
320,31,0.004122424
321,29,0.0093415445
322,30,0.0017999113
323,30,0.001595092
324,30,0.0012995072
325,30,0.0003211291
326,31,0.007373612
327,30,0.0009428747
328,30,0.0010469981
329,29,0.004047217
330,30,0.00076644565
331,30,0.00033554112
332,30,0.0011624692
333,30,0.00022754894
334,30,0.0025841931
335,30,0.00033867435
336,30,0.0010467763
337,30,0.001977756
338,30,0.0012876329
339,30,0.0011763748
340,30,0.003003867
341,30,0.0010410721
342,30,0.0014373855
343,30,0.0011823615
344,30,0.0017137403
345,29,0.009387859
346,30,0.0011926714
347,29,0.011536469
348,30,0.0010457732
349,29,0.0035625505
350,30,0.0014172714
351,30,0.0012093782
352,30,0.0011613858
353,30,0.0007202239
354,30,0.00044986536
355,30,0.00065026764
356,30,0.0027322383
357,30,0.0026224763
358,29,0.026645955
359,30,0.0007680859
360,30,0.00012290296
361,30,0.0023920215
362,30,0.0014598822
363,30,0.0025505675
364,30,0.001362895
365,30,0.0022861671
366,30,0.0024605847
367,30,0.0019485174
368,30,0.0034025498
369,30,0.0009589569
370,30,0.00093226635
371,30,0.00070702663
372,30,0.00089412
373,30,0.0017277468
374,30,0.00058664236
375,30,0.00023682769
376,30,0.0013520691
377,30,0.00094330916
378,30,0.0008136109
379,29,0.019214202
380,30,0.0010065488
381,30,0.0009832338
382,30,0.0020251342
383,30,0.0025630333
384,29,0.0055621127
385,30,0.001327893
386,30,0.0007819441
387,30,0.0007877916
388,30,0.0019953998
389,30,0.0011750277
390,30,0.001030885
391,30,0.0009360615
392,30,0.001734726
393,30,0.0019847094
394,30,0.00068624795
395,30,0.0013608901
396,30,0.0020812007
397,30,0.0029173435
398,30,0.0013864419
399,30,0.0015967465
400,30,0.0014765849
401,29,0.0029961392
402,29,0.011945879
403,30,0.0031451413
404,30,0.0014443353
405,30,0.0039742067
406,30,0.004218007
407,29,0.035890523
408,30,0.00036428432
409,30,0.0006956899
410,30,0.00086006307
411,30,0.0004925129
412,30,0.0006279418
413,29,0.018435474
414,31,0.016906979
415,30,0.0005079084
416,30,0.00089689204
417,30,0.0024954162
418,30,0.00089761073
419,30,0.0003856585
420,30,0.0012761481
421,30,0.00345828
422,30,0.0013762934
423,30,0.002538062
424,30,0.0007817483
425,30,0.0020626686
426,30,0.00071210094
427,30,0.0010078088
428,30,0.0021157924
429,30,0.0017984986
430,29,0.012175717
431,30,0.0012733084
432,31,0.009556265
433,30,0.0012128981
434,31,0.016292663
435,30,0.004774173
436,29,0.016687183
437,30,0.00082952314
438,30,0.0005866717
439,30,0.00096174824
440,30,0.0027850422
441,30,0.00089711783
442,30,0.0022669842
443,30,0.0008417194
444,30,0.0005870322
445,30,0.0007428769
446,30,0.0012651065
447,30,0.0010253312
448,30,0.0032441576
449,30,0.0041669263
450,30,0.0017633118
451,30,0.002274642
452,30,0.0016167968
453,30,0.0006047062
454,30,0.0032352698
455,30,0.0009850687
456,30,0.00034106488
457,31,0.01589027
458,30,0.0031320725
459,30,0.0017606248
460,30,0.001662737
461,30,0.00064971956
462,30,0.0006011172
463,30,0.0021126287
464,30,0.0004503493
465,30,0.0012098502
466,30,0.001116754
467,30,0.0013046318
468,30,0.0009802337
469,30,0.0010740511
470,30,0.0013843036
471,30,0.0012978128
472,30,0.0021614926
473,29,0.009963472
474,30,0.0010413253
475,30,0.0028948393
476,30,0.00093705434
477,30,0.0006454356
478,30,0.002099951
479,30,0.0033833873
480,30,0.000564867
481,30,0.0011127939
482,30,0.00076876284
483,30,0.000672461
484,30,0.0024440144
485,30,0.0007921918
486,30,0.0010031549
487,30,0.001067068
488,29,0.008872662
489,30,0.0014279385
490,31,0.008631185
491,30,0.00038898046
492,29,0.013968801
493,29,0.02191369
494,30,0.00060330343
495,30,0.002816943
496,30,0.0028632132
497,30,0.0029016782
498,30,0.0018816219
499,30,0.0011669958
500,30,0.00063547026
501,30,0.004544388
502,30,0.002745622
503,30,0.00039477536
504,30,0.00052991696
505,30,0.00051017315
506,30,0.0044073686
507,30,0.003391385
508,30,0.00070725963
509,30,0.003021112
510,30,0.0009789371
511,30,0.003314343
512,30,0.0011118518
513,30,0.0009088062
514,30,0.0012521517
515,30,0.0014850993
516,31,0.011963913
517,30,0.0011520035
518,30,0.0034193292
519,31,0.011402326
520,30,0.0011637543
521,30,0.0029778474
522,30,0.0016416523
523,30,0.00057092035
524,30,0.0015137878
525,30,0.0004622069
526,30,0.0008788947
527,31,0.0072762435
528,31,0.02412299
529,30,0.0007317251
530,30,0.0021387653
531,31,0.0047031553
532,30,0.0015337795
533,30,0.0006162758
534,30,0.0013282396
535,31,0.013757355
536,30,0.0012918334
537,30,0.0011591457
538,30,0.00087465596
539,31,0.013240608
540,30,0.0022209054
541,30,0.0010465856
542,29,0.02202033
543,30,0.0017287404
544,30,0.0021406063
545,29,0.0059119863
546,29,0.008569654
547,29,0.011292849
548,30,0.0017628581
549,30,0.0010240211
550,30,0.00073055126
551,30,0.0008847837
552,30,0.0028802177
553,30,0.0004914731
554,30,0.0012004637
555,31,0.014113598
556,31,0.011059278
557,30,0.0012605158
558,30,0.0007293565
559,30,0.0016314846
560,30,0.0019262747
561,30,0.0007552181
562,31,0.0053366837
563,29,0.028993765
564,30,0.0022003928
565,30,0.005771229
566,31,0.005586484
567,31,0.018235669
568,30,0.001780729
569,30,0.0019707428
570,30,0.0035713394
571,30,0.00017671342
572,30,0.00025308345
573,30,0.0010480434
574,30,0.0026637553
575,30,0.00146176
576,30,0.0011839039
577,30,0.0027144202
578,30,0.00044727442
579,29,0.010490154
580,29,0.0046390453
581,29,0.0053641414
582,29,0.009941339
583,30,0.000912774
584,30,0.0006329007
585,30,0.00068681664
586,30,0.00073120504
587,30,0.0016553574
588,30,0.00074628054
589,29,0.008013978
590,30,0.002439076
591,30,0.0011997751
592,30,0.00309898
593,30,0.0020731525
594,29,0.018638466
595,30,0.0034016175
596,30,0.00026514757
597,30,0.0005341265
598,30,0.0011664942
599,30,0.0025997388
600,31,0.015348762
601,30,0.0012755841
602,31,0.008422003
603,30,0.00086795015
604,30,0.0024919263
605,29,0.0077445554
606,30,0.0005427423
607,30,0.00045646424
608,31,0.009497052
609,30,0.001949767
610,30,0.00096254516
611,29,0.002377487
612,30,0.0037132292
613,30,0.0013513281
614,31,0.01928197
615,30,0.0010372422
616,30,0.0017586885
617,29,0.014330267
618,30,0.004381557
619,30,0.0024630846
620,30,0.0007852387
621,30,0.000213593
622,31,0.014934202
623,30,0.0015141295
624,30,0.0009844513
625,30,0.0005300795
626,29,0.010618138
627,30,0.00093276467
628,30,0.0009231685
629,30,0.0045803147
630,30,0.0017059507
631,30,0.002147345
632,31,0.005248826
633,30,0.0004582027
634,30,0.00081185956
635,30,0.00044871133
636,30,0.00080903183
637,30,0.0010629784
638,31,0.014915646
639,30,0.0017226904
640,30,0.001647511
641,30,0.0005549833
642,30,0.00035811117
643,29,0.012951185
644,30,0.00087750587
645,31,0.0022370329
646,30,0.00214886
647,30,0.0016793861
648,30,0.0021242844
649,30,0.002826484
650,30,0.00071192946
651,30,0.001358639
652,30,0.00056225073
653,30,0.0004964509
654,30,0.0014845673
655,30,0.00092008966
656,30,0.0010044217
657,30,0.0027606883
658,30,0.0006929636
659,30,0.0028032954
660,30,0.0008337191
661,29,0.0022337637
662,30,0.002340598
663,30,0.001453651
664,30,0.0025090727
665,31,0.020090707
666,30,0.0024886753
667,29,0.00589882
668,29,0.013303502
669,31,0.012053559
670,30,0.00075423106
671,30,0.00029279187
672,30,0.001149218
673,30,0.00060842966
674,31,0.012928908
675,30,0.0012898968
676,30,0.000956161
677,31,0.005283486
678,29,0.030374618
679,30,0.001491094
680,30,0.0011472484
681,30,0.00047740393
682,30,0.0019022468
683,31,0.007158621
684,30,0.0010056461
685,30,0.0009118843
686,30,0.0026725226
687,30,0.0007030597
688,30,0.002134522
689,30,0.0014591855
690,31,0.005565896
691,30,0.00065430766
692,30,0.0029590216
693,30,0.0012570092
694,30,0.0009423241
695,30,0.0007810438
696,30,0.0023628129
697,30,0.0011468448
698,30,0.0035445585
699,29,0.0030937411
700,29,0.01613742
701,30,0.0023111885
702,29,0.005961476
703,31,0.006633737
704,30,0.006534488
705,30,0.0032956863
706,30,0.00046784346
707,30,0.0024298031
708,30,0.0011510818
709,31,0.024974316
710,30,0.0008321993
711,30,0.0020062162
712,30,0.0014370491
713,30,0.00078721554
714,29,0.009678509
715,29,0.0052131903
716,30,0.00061298365
717,30,0.0014923054
718,31,0.0047029476
719,30,0.0010411444
720,31,0.004745037
721,30,0.0009911336
722,30,0.00041166556
723,31,0.005404783
724,30,0.002283316
725,30,0.0009776053
726,30,0.0006967557
727,30,0.0033270987
728,30,0.00074961537
729,31,0.029892366
730,30,0.0027440067
731,30,0.0028082717
732,31,0.028158408
733,30,0.0017429519
734,30,0.0017585085
735,31,0.006055079
736,30,0.00096852705
737,30,0.0013409613
738,30,0.0006350268
739,30,0.0015711122
740,30,0.002323349
741,30,0.0010330608
742,30,0.001099633
743,30,0.0011638433
744,30,0.00038931746
745,29,0.001292126
746,29,0.02511187
747,30,0.0011550898
748,30,0.0015439296
749,30,0.00056877255
750,30,0.0018825353
751,31,0.0055115605
752,30,0.00053078943
753,30,0.001179515
754,30,0.002211343
755,30,0.00078131363
756,30,0.00038563577
757,30,0.0015062714
758,30,0.00042925752
759,30,0.0013428067
760,30,0.00110473
761,30,0.0010904172
762,31,0.015740788
763,30,0.0013516321
764,30,0.00209106
765,31,0.016581569
766,29,0.014088836
767,30,0.0022989265
768,30,0.0006915419
769,30,0.003690899
770,30,0.00022095688
771,30,0.00088953413
772,30,0.0019790132
773,30,0.00082603464
774,30,0.002751008
775,29,0.023047611
776,30,0.00063524034
777,30,0.0027723922
778,30,0.0014781314
779,31,0.008614355
780,30,0.000563341
781,30,0.0011011077
782,30,0.0003071275
783,29,0.0138423825
784,30,0.00087485096
785,31,0.014451116
786,30,0.0005283153
787,30,0.0024710773
788,30,0.0008423281
789,29,0.0045060874
790,30,0.00139965
791,31,0.016367825
792,30,0.001220301
793,30,0.0011474773
794,30,0.0014787909
795,31,0.006583487
796,30,0.0006708224
797,30,0.00032367746
798,31,0.005287948
799,29,0.014173656
800,30,0.0009716871
801,29,0.02309145
802,30,0.0020412952
803,30,0.00077872805
804,29,0.026021782
805,30,0.002130286
806,29,0.027312087
807,30,0.0030554458
808,30,0.0011448631
809,30,0.0018443507
810,30,0.0012489749
811,30,0.0015167776
812,30,0.0006706764
813,31,0.002075488
814,29,0.0036179193
815,30,0.00038183108
816,29,0.005448028
817,30,0.001658946
818,31,0.016207894
819,30,0.000684184
820,30,0.000747302
821,30,0.0021468033
822,30,0.0021871042
823,30,0.0006599054
824,30,0.0007478048
825,30,0.00023288946
826,29,0.009918801
827,30,0.0006357467
828,30,0.0012708481
829,30,0.00037956185
830,30,0.0002876379
831,30,0.001567352
832,30,0.00074193155
833,30,0.002273771
834,30,0.002536412
835,30,0.0015383337
836,30,0.0011235299
837,30,0.001924319
838,31,0.017555522
839,30,0.00058465253
840,30,0.00065388257
841,30,0.0022133873
842,30,0.00044405946
843,30,0.0018436956
844,30,0.00071000983
845,30,0.00020279842
846,30,0.00062017515
847,30,0.0007718856
848,30,0.00096401706
849,30,0.002033985
850,31,0.020135488
851,30,0.0043017752
852,30,0.007047447
853,30,0.0014575741
854,30,0.002543901
855,30,0.0013427527
856,29,0.01357573
857,30,0.00069188955
858,30,0.0031974355
859,30,0.0013460448
860,30,0.0025941646
861,30,0.0008726246
862,30,0.0019244005
863,30,0.0023403335
864,30,0.0014873075
865,30,0.0005716129
866,30,0.0006837334
867,29,0.014677841
868,30,0.002992206
869,29,0.013563037
870,31,0.0067136353
871,31,0.0361676
872,30,0.0027259141
873,30,0.0027021745
874,30,0.0012971073
875,30,0.0015105433
876,30,0.003242702
877,30,0.0031224221
878,30,0.0018250283
879,30,0.0012523086
880,30,0.0021211111
881,30,0.00042672723
882,30,0.0017057646
883,31,0.008384681
884,30,0.0012961818
885,30,0.0011877819
886,30,0.001382888
887,30,0.0015549156
888,30,0.0006191721
889,30,0.0018668297
890,30,0.0030833557
891,30,0.0021058558
892,30,0.0032376586
893,30,0.0027417429
894,30,0.0037220207
895,30,0.0014793315
896,30,0.0023242845
897,30,0.0017470608
898,30,0.0011319083
899,30,0.000916764
900,29,0.0063435603
901,31,0.030392617
902,30,0.0037575124
903,30,0.00044181
904,30,0.0010936755
905,30,0.0021135847
906,31,0.022872789
907,30,0.00096545304
908,30,0.0022590803
909,31,0.011520188
910,30,0.00027353776
911,30,0.0009130255
912,30,0.0009655714
913,30,0.001956461
914,30,0.0007798185
915,30,0.00082059123
916,30,0.004637664
917,30,0.002648224
918,31,0.0048584784
919,30,0.0008374639
920,30,0.0016849304
921,30,0.0005926116
922,30,0.0037949083
923,30,0.00042853152
924,30,0.0027824366
925,30,0.0014175153
926,30,0.001137914
927,30,0.0021547726
928,30,0.004268951
929,31,0.0065007242
930,30,0.0013144467
931,31,0.02463372
932,30,0.001902652
933,30,0.0007657899
934,30,0.00063333975
122,33,0.0015463453
123,33,0.00094885053
124,34,0.016226651
125,33,0.001139704
126,33,0.0016124919
127,33,0.003969874
128,33,0.0020799981
129,32,0.020672437
130,32,0.0056364737
131,33,0.00024901042
132,33,0.0021312558
133,32,0.010363301
134,33,0.00066987984
135,33,0.0010366519
136,33,0.0015069281
137,33,0.0006026182
138,33,0.0032932633
139,33,0.0023503404
140,33,0.001436766
141,33,0.0012961682
142,34,0.011324325
143,33,0.0022181936
144,33,0.0015620053
145,33,0.004557159
146,33,0.004148713
147,33,0.0013055381
148,33,0.0033401824
149,33,0.00045430372
150,33,0.0006114421
151,34,0.015959715
152,33,0.0013690687
153,34,0.024127709
154,33,0.0030857993
155,33,0.0011727909
156,33,0.0013180496
157,32,0.013393384
158,33,0.0012100594
159,34,0.0077160103
160,33,0.0012855298
161,33,0.0030999535
162,33,0.005450137
163,33,0.0011647698
164,33,0.0011830874
165,33,0.00065627677
166,33,0.00210028
167,33,0.0006332431
168,33,0.0009467364
169,33,0.002879731
170,33,0.0015672374
171,33,0.0010437014
172,33,0.0006416315
173,33,0.0035786172
174,34,0.016515136
175,33,0.0007225021
176,33,0.0016931182
177,33,0.0010376213
178,32,0.012559665
179,33,0.0012968938
180,34,0.0060179983
181,33,0.003265085
182,33,0.0008144974
183,33,0.0015761731
184,33,0.00044893683
185,33,0.0027559882
186,33,0.0007150676
187,32,0.015446737
188,33,0.0003223312
189,33,0.0005793488
190,33,0.00051876233
191,33,0.00081796077
192,33,0.0005466156
193,33,0.00039537819
194,33,0.00045559928
195,32,0.008619371
196,33,0.0010042018
197,33,0.0012851439
198,33,0.0002882653
199,32,0.0082784025
200,34,0.02619266
201,33,0.0019214171
202,33,0.0003452319
203,33,0.001045144
204,34,0.012082132
205,33,0.0005473441
206,34,0.0055066575
207,33,0.005209501
