from_node_idx,to_node_idx,Weight
595,21,0.0019773124
596,21,0.00054891774
597,21,0.00106638
598,21,0.0011290686
599,21,0.0034635586
600,21,0.0020795194
601,21,0.0016321561
602,21,0.0014380428
603,21,0.0016267959
604,20,0.0150253335
605,20,0.0070426646
606,20,0.0064975
607,21,0.0007368934
608,21,0.0016702204
609,21,0.0016059283
610,22,0.0037210537
611,21,0.00037128068
612,21,0.0011254366
613,20,0.008776559
614,21,0.0029846753
615,21,0.0009833452
616,21,0.0023518926
617,20,0.009472519
618,22,0.03763239
619,21,0.00075717096
620,21,0.0006529116
621,21,0.00048560833
622,21,0.001883491
623,21,0.0012577751
624,21,0.0008219754
625,21,0.0011201332
626,21,0.0014716559
627,21,0.0020370067
628,22,0.008532735
629,21,0.0012281808
630,20,0.018775433
631,20,0.02030859
632,21,0.001542472
633,21,0.0010114958
634,20,0.009113449
635,22,0.002230907
636,21,0.00060562877
637,21,0.00180171
638,21,0.0011624541
639,21,0.0013837925
640,21,0.0026673623
641,21,0.0011302674
642,21,0.0004205166
643,21,0.0018489837
644,21,0.00078123744
645,21,0.00050377706
646,21,0.0052102236
647,22,0.013108794
648,21,0.0014277754
649,21,0.0016442148
650,22,0.008963976
651,21,0.0018720794
652,21,0.0008910694
653,21,0.00057560374
654,21,0.0006809193
655,22,0.008770983
656,21,0.0008199496
657,20,0.016998122
658,21,0.0006283325
659,21,0.0016359505
660,22,0.009263381
661,21,0.00018067428
662,21,0.001490349
663,21,0.0016762245
664,21,0.0021736813
665,21,0.0057681324
666,21,0.004484137
667,21,0.00045786472
668,21,0.0012078728
669,21,0.0022544193
670,21,0.00094252767
671,21,0.00063845207
672,21,0.00127427
673,21,0.0005913453
674,21,0.0011137894
675,22,0.016808467
676,20,0.0111431945
677,21,0.0008813317
678,21,0.0032887238
679,22,0.025530513
680,21,0.0014397338
681,21,0.0005456419
682,21,0.0022335325
683,21,0.0003001132
684,21,0.0021443313
685,21,0.0008563734
686,21,0.004442613
687,21,0.0017179995
688,20,0.017063662
689,21,0.0016435396
690,22,0.010875367
691,22,0.00414741
692,21,0.0010357337
693,21,0.0014696879
694,21,0.00084303104
695,21,0.0009555497
696,21,0.0011937092
697,21,0.0021282493
698,21,0.005390828
699,21,0.0002558787
700,21,0.0049024476
701,21,0.004114832
702,20,0.004281233
703,21,0.0010023514
704,21,0.0023084094
705,21,0.0028468573
706,22,0.004852214
707,21,0.0017600913
708,20,0.0076809186
709,21,0.00082560733
710,22,0.01719933
711,21,0.0013724169
712,21,0.0015604813
713,21,0.0006726326
714,21,0.0013449894
715,21,0.00024069591
716,21,0.0011492067
717,21,0.0015721055
718,21,0.0006189024
719,21,0.001842697
720,22,0.0093681635
721,21,0.0010679158
722,21,0.0005356828
723,21,0.0009920534
724,21,0.0022689402
725,21,0.00022377193
726,21,0.0016745856
727,21,0.0015978949
728,21,0.0007556384
729,21,0.003144344
730,21,0.0018618874
731,21,0.0010609208
732,21,0.00097111345
733,20,0.008113213
734,21,0.00074592745
735,21,0.0015197363
736,22,0.008859907
737,20,0.010751497
738,21,0.00082396105
739,21,0.0011539062
740,21,0.0021113767
741,21,0.0024109592
742,21,0.001293686
743,21,0.0009557496
744,21,0.00039534175
745,22,0.0023031938
746,21,0.0024034965
747,21,0.0015803514
748,21,0.0010607617
749,21,0.0008342168
750,21,0.0021783751
751,21,0.00122467
752,21,0.00079854345
753,21,0.0019591344
754,21,0.0013367384
755,21,0.0018365163
756,21,0.00038516065
757,20,0.010440018
758,21,0.0008941206
759,21,0.0017724589
760,21,0.0024465525
761,21,0.0013143454
762,21,0.0037956112
763,21,0.0015422789
764,20,0.009741021
765,21,0.0019023886
766,21,0.0012542924
767,20,0.018961856
768,21,0.0017471858
769,21,0.004856378
770,22,0.0042192135
771,21,0.0005929649
772,21,0.001403011
773,21,0.0015704136
774,21,0.0041381307
775,21,0.007967342
776,21,0.00080683996
777,21,0.0054124296
778,21,0.0013984268
779,22,0.025237972
780,21,0.0009034222
781,21,0.0012726231
782,21,0.0005699296
783,20,0.011471381
784,21,0.0008764209
785,21,0.0055455193
786,22,0.010793337
787,21,0.0052521746
788,21,0.0008060712
789,21,0.0012034796
790,21,0.0026318843
791,21,0.0019198147
792,21,0.003109582
793,21,0.0022674012
794,21,0.0014715934
795,21,0.00045094173
796,21,0.0007719607
797,21,0.00035359498
798,21,0.00030593565
799,21,0.0009115265
800,21,0.0011194673
801,21,0.002381338
802,21,0.004503673
803,22,0.016864302
804,21,0.0030952296
805,20,0.013162287
806,22,0.014937399
807,21,0.0010746161
808,21,0.00086593366
809,21,0.0018757426
810,21,0.0019827567
811,21,0.001220308
812,21,0.00063095073
813,21,0.0002652934
814,21,0.0008234925
815,21,0.000878826
816,21,0.0013252278
817,21,0.0010863411
818,21,0.0016530294
819,21,0.0014155915
820,21,0.0014563225
821,20,0.023846913
822,21,0.003438429
823,21,0.0005895564
824,21,0.0016508108
825,21,0.0007926904
826,21,0.0009962316
827,21,0.0013414219
828,21,0.0011970554
829,21,0.0005655057
830,21,0.00032183374
831,21,0.0012907377
832,21,0.0014672254
833,21,0.0018222868
834,21,0.0017400493
835,21,0.003034613
836,21,0.0019248549
837,21,0.0031554727
838,21,0.0010414232
839,21,0.00028755542
840,21,0.00030343
841,21,0.0009990698
842,21,0.00066615193
843,21,0.0009715034
844,22,0.015142853
845,21,0.00043926004
846,21,0.0010289146
847,21,0.0008403805
848,21,0.001026172
849,21,0.0020523034
850,21,0.0033757838
851,21,0.0025411018
852,21,0.005032062
853,21,0.0013500055
854,21,0.0024680512
855,21,0.00088073156
856,20,0.018410703
857,21,0.0007970837
858,21,0.00074057764
859,21,0.0012317649
860,21,0.0021218138
861,22,0.020805899
862,21,0.0009845007
863,20,0.0128059
864,22,0.0069999625
865,22,0.011232911
866,21,0.0017912735
867,21,0.00062408065
868,21,0.003733747
869,22,0.004387821
870,21,0.00042567824
871,21,0.0021691513
872,21,0.004657155
873,21,0.0044195764
874,22,0.011092801
875,21,0.001274265
876,22,0.010427452
877,21,0.00065178866
878,20,0.0068923053
879,21,0.0021765428
880,21,0.0020424402
881,21,0.0009797406
882,21,0.00094578066
883,21,0.0016587997
884,20,0.005457642
885,21,0.0024454745
886,21,0.0025700973
887,22,0.0072108977
888,21,0.00054347416
889,21,0.0023799166
890,21,0.0034040841
891,21,0.0008433358
892,21,0.003513586
893,21,0.003280832
894,21,0.0027552566
895,21,0.000976518
896,21,0.0028493793
897,22,0.0067762826
898,21,0.00091753725
899,22,0.012462172
900,21,0.0006974042
901,21,0.003553484
902,21,0.0029975018
903,21,0.0011234838
904,21,0.0021259165
905,21,0.0006621695
906,21,0.0014997375
907,21,0.0013091824
908,21,0.0036815875
909,21,0.0012576173
910,21,0.00018107757
911,21,0.0011609809
912,20,0.008469637
913,21,0.0014806266
914,22,0.005125802
915,21,0.0010734727
916,21,0.0020208934
917,21,0.004699195
918,21,0.00060952135
919,21,0.0016639455
920,22,0.019659527
921,20,0.01041723
922,21,0.0047699874
923,21,0.00072879816
924,20,0.008130184
925,20,0.003781546
926,21,0.001007032
927,21,0.0016842154
928,21,0.0011748614
929,22,0.014504839
930,21,0.0016913577
931,21,0.002424266
932,21,0.001426914
933,21,0.00062920345
934,21,0.0002962634
122,24,0.0025584735
123,24,0.0011605341
124,24,0.0036975215
125,23,0.009574463
126,24,0.0013154075
127,23,0.017453503
128,24,0.0012008776
129,24,0.0014918084
130,24,0.0016642158
131,24,0.00073843653
132,24,0.00048085605
133,23,0.013818575
134,24,0.0016505963
135,24,0.00073009694
136,23,0.005575023
137,24,0.0015214466
138,24,0.001447166
139,24,0.001430165
140,24,0.00161761
141,24,0.0006404491
142,24,0.0020433234
143,24,0.0030749838
144,24,0.0010448245
145,24,0.002545946
146,24,0.0034744705
147,24,0.002400832
148,24,0.0017436516
149,24,0.0011998775
150,24,0.0012835498
151,24,0.0013480195
152,24,0.0012210466
153,23,0.013727273
154,24,0.0037602524
155,24,0.0015462673
156,24,0.0012960299
157,24,0.0028920395
158,24,0.0009410532
159,24,0.0009643477
160,24,0.0005103515
161,24,0.0015410129
162,24,0.0018933435
163,25,0.011494721
164,24,0.0013217216
165,24,0.0008910762
166,24,0.0015591434
167,24,0.0012516777
168,25,0.0070280735
169,24,0.0019965952
170,24,0.0010502376
171,24,0.0007312589
172,24,0.001323853
173,24,0.0036792536
174,24,0.004414091
175,24,0.0017178385
176,24,0.0015562177
177,24,0.0018150543
178,25,0.020064414
179,23,0.015192778
180,24,0.00033264275
181,24,0.0013772786
182,25,0.0065426417
183,24,0.0009899202
184,24,0.0009920002
185,24,0.002820054
186,24,0.000874669
187,24,0.001520513
188,24,0.00049872714
189,24,0.0017004457
190,24,0.00061516266
191,25,0.007275238
192,24,0.00051598763
193,24,0.00059639657
194,24,0.0002957325
195,24,0.00081397046
196,24,0.0008304077
197,24,0.00088920904
198,24,0.00024092254
199,24,0.0011009754
200,24,0.0023537301
201,24,0.003151695
202,24,0.0005305075
203,24,0.0008362423
204,24,0.0024734347
205,25,0.0058479537
206,24,0.0008776007
207,24,0.0017591701
208,24,0.0014094559
209,24,0.0006146179
210,24,0.0013768707
211,25,0.0074192733
212,25,0.004439354
213,24,0.000799434
214,24,0.00075857213
215,25,0.018549811
216,25,0.007835914
217,23,0.032123566
218,24,0.0010708428
219,24,0.0017601883
220,24,0.0026038531
221,24,0.0030320268
222,24,0.0014907302
223,24,0.0029409202
224,24,0.00093141635
225,24,0.0018320909
226,24,0.0026494933
227,24,0.0018481176
228,24,0.0028057916
229,25,0.01227723
230,24,0.0013251125
231,23,0.012995567
232,24,0.0012983395
233,24,0.0027508335
234,24,0.00052077975
235,24,0.0007354773
236,24,0.0005434737
237,24,0.0018065685
238,24,0.0013567015
239,24,0.0018397636
240,24,0.0005443206
241,24,0.0015483479
242,24,0.0022095134
243,24,0.0005113937
244,24,0.0014052904
245,24,0.0007143186
246,24,0.0017049029
247,24,0.0010588951
248,23,0.010114662
249,24,0.0021402687
250,24,0.001092356
251,24,0.000679202
252,23,0.018762851
253,24,0.0017964116
254,24,0.0018464596
255,24,0.0014238578
256,24,0.00029440635
257,24,0.00041567642
258,24,0.0006256127
259,24,0.0017079507
260,24,0.0006287059
261,25,0.0026221243
262,25,0.0037638813
263,24,0.0008234876
264,23,0.0085172765
265,24,0.00093886995
266,24,0.0006536041
267,24,0.003277616
268,24,0.0006170384
269,24,0.0005640467
270,24,0.0010425706
271,24,0.0027310078
272,25,0.0036171668
273,24,0.0054406
274,24,0.0028386784
275,24,0.0025831058
276,24,0.0014639952
277,24,0.0013069233
278,24,0.00093494746
279,25,0.04373726
280,24,0.0006276495
281,25,0.012113203
282,23,0.018097676
283,24,0.0010935985
284,24,0.004041191
285,24,0.0009379569
286,24,0.00063676544
287,24,0.0010596566
288,25,0.0051453416
289,24,0.00088694436
290,24,0.0011957382
291,24,0.0021979946
292,24,0.0017753727
293,24,0.00052726717
294,24,0.002875037
295,23,0.0060440605
296,24,0.0005728635
297,24,0.0005109584
298,25,0.025521081
299,24,0.0008990848
300,24,0.0003689182
301,24,0.00042688046
302,24,0.00089836353
303,24,0.0011379393
304,24,0.0022818795
305,24,0.0043020253
306,24,0.0017516387
307,24,0.004207178
308,25,0.0018487842
309,24,0.00067625317
310,24,0.0020710004
311,24,0.00037749132
312,24,0.0012818845
313,24,0.0013482571
314,24,0.001008049
315,24,0.0011015985
316,24,0.0014893363
317,24,0.002047652
318,24,0.0008863227
319,24,0.0014503164
320,24,0.00061324274
321,24,0.00088556163
322,24,0.0016213999
323,24,0.001193742
324,24,0.0016736349
325,24,0.00059802906
326,24,0.0015575329
327,24,0.00052106706
328,24,0.0010280384
329,25,0.004988705
330,25,0.007047555
331,25,0.0022154928
332,24,0.00087298156
333,24,0.00022431968
334,24,0.0014782911
335,24,0.00090748485
336,23,0.017104544
337,24,0.0016262572
338,24,0.0005898654
339,24,0.0013723292
340,24,0.0011778066
341,24,0.0013504317
342,25,0.0042308043
343,24,0.0005571819
344,23,0.012923349
345,24,0.0004752481
346,24,0.0009486274
347,24,0.0005656471
348,23,0.011502439
349,23,0.004604829
350,25,0.009743187
351,24,0.00050068274
352,24,0.00094846025
353,24,0.0010008246
354,24,0.00057264336
355,25,0.0067958613
356,23,0.008378342
357,24,0.0011826631
358,23,0.029951613
359,24,0.0007906655
360,24,0.00041121012
361,23,0.006995978
362,23,0.008812703
363,25,0.036722865
364,24,0.0031627703
365,24,0.0049116644
366,24,0.0036495836
367,23,0.010133188
368,24,0.0024585838
369,24,0.00062849716
370,24,0.00051521574
371,24,0.000619378
372,24,0.0014530774
373,24,0.0011361492
374,24,0.0008957795
375,24,0.00021918851
376,24,0.0022429805
377,24,0.00060352404
378,24,0.0005863355
379,24,0.0007759455
380,25,0.010809228
381,25,0.0065277237
382,24,0.0018785979
383,24,0.0006921176
384,24,0.0006849852
385,24,0.0010184122
386,23,0.0064228643
387,24,0.0015442154
388,24,0.0019058409
389,24,0.00036911713
390,24,0.00069738616
391,24,0.0004934387
392,24,0.003415291
393,24,0.001991509
394,25,0.0065133134
395,24,0.0010721828
396,23,0.012184228
397,24,0.002423367
398,24,0.0007281227
399,23,0.011108313
400,24,0.001000645
401,24,0.00021206906
402,24,0.0026626752
403,23,0.032582246
404,24,0.002159905
405,23,0.015343245
406,24,0.0018074972
407,24,0.0021686892
408,24,0.0008639818
409,24,0.0006487444
410,24,0.0009859541
411,25,0.0034908568
412,24,0.001073945
413,23,0.013935561
414,24,0.0005627928
415,24,0.00063657085
416,24,0.0010984796
417,24,0.0010530641
418,24,0.0013374847
419,24,0.0009131843
420,24,0.0010774884
421,25,0.027707525
422,24,0.0011421895
423,24,0.0011138116
424,24,0.0011514068
425,24,0.002038406
426,25,0.0083627235
427,25,0.005264289
428,24,0.0014699962
429,25,0.015124101
430,24,0.0024434722
431,23,0.00787104
432,23,0.009441571
433,24,0.0017652289
434,23,0.0073629674
435,24,0.0030941407
436,24,0.0010073717
437,24,0.0014764428
438,24,0.0009144755
439,24,0.00078288966
440,24,0.0052828705
441,24,0.0022550614
442,25,0.024243379
443,24,0.00077352533
444,24,0.00036658935
445,24,0.00089397613
446,24,0.00086673617
447,24,0.0022763852
448,24,0.0032022798
449,24,0.0021216841
450,24,0.0015369355
451,25,0.032154
452,24,0.00094467314
453,25,0.0042603347
454,24,0.005385738
455,24,0.001127635
456,24,0.00077732897
457,24,0.0011125236
458,24,0.0011298426
459,24,0.0017735526
460,24,0.0031657463
461,25,0.005543098
462,23,0.005393356
463,24,0.0015538133
464,24,0.00036531038
465,24,0.0006672916
466,24,0.0019206424
467,24,0.0016263544
468,23,0.0071578575
469,24,0.002506546
470,23,0.009687211
471,24,0.0015177785
472,24,0.00094332674
473,23,0.014775567
474,24,0.0012934424
475,25,0.021013046
476,23,0.0054441947
477,24,0.00075034867
478,23,0.015523582
479,24,0.0021854627
480,24,0.001551735
481,24,0.00073630194
482,24,0.000633197
483,25,0.00626835
484,24,0.0018705395
485,24,0.0016801123
486,24,0.0012207262
487,24,0.0007813396
488,24,0.001173674
489,24,0.0010309173
490,24,0.0012356072
491,24,0.000612898
492,24,0.0020182144
493,23,0.015772264
494,25,0.005273262
495,24,0.0042274357
496,24,0.002137752
497,24,0.003990601
498,24,0.0011284938
499,24,0.0015315855
500,24,0.0018139777
501,24,0.0017225662
502,24,0.0019098497
503,24,0.00058015337
504,24,0.0006495173
505,24,0.0011160143
506,24,0.0025048605
507,24,0.0021119295
508,23,0.007973556
509,24,0.0027227423
510,24,0.002153717
511,24,0.0018341326
512,23,0.010969752
513,24,0.002206129
514,23,0.008685169
515,24,0.0024141592
516,24,0.0009418628
517,24,0.0014159246
518,23,0.013867837
519,24,0.0018334916
520,24,0.0019193889
521,24,0.0014873663
522,24,0.00087441795
523,23,0.005517013
524,24,0.0013152478
525,24,0.00043393567
526,24,0.0018390908
527,24,0.00048364283
528,24,0.0017238504
529,25,0.0074375193
530,24,0.001554558
531,24,0.0006141218
532,24,0.001270507
533,24,0.0016441899
534,24,0.0012528477
535,25,0.0141564915
536,24,0.00084037194
537,25,0.012616743
538,24,0.0010392324
539,24,0.0009703175
540,23,0.01868003
541,24,0.0006865753
542,23,0.01587394
543,24,0.0012085964
544,24,0.0014725958
545,24,0.00042224897
546,24,0.0015302708
547,24,0.0009368351
548,24,0.0014409737
549,24,0.0021327757
550,24,0.0005684899
551,24,0.00076419255
552,24,0.0022055912
553,25,0.0044529396
554,24,0.0013413212
555,24,0.0032788638
556,24,0.00080286514
557,24,0.002150616
558,23,0.005839737
559,24,0.0008671195
560,24,0.0026704567
561,24,0.0007889895
562,24,0.0003135416
563,24,0.003146364
564,24,0.00084230275
565,24,0.0021560297
566,24,0.0016959187
567,24,0.0014239786
568,25,0.0149936415
569,24,0.0012571049
570,24,0.0027427436
571,24,0.00028300058
572,24,0.0004659464
573,25,0.008773958
574,24,0.0024919356
575,24,0.0019526106
576,24,0.0027338392
577,24,0.003624033
578,24,0.0013393419
579,25,0.011860813
580,24,0.00048649972
581,24,0.00047635494
582,24,0.0016309984
583,24,0.0010330757
584,24,0.00083508925
585,24,0.0013305079
586,24,0.0017156926
587,24,0.0010287355
588,24,0.00058190647
589,24,0.0011686769
590,24,0.0015555978
591,24,0.0009554755
592,24,0.0020345263
593,24,0.0024524613
594,24,0.0028785323
595,23,0.020377256
596,24,0.0005952071
597,24,0.0011377976
598,24,0.001191646
599,25,0.01892576
600,24,0.0021704042
601,24,0.0017181188
602,24,0.0015188265
603,24,0.0017240256
604,24,0.0019706013
605,24,0.0008076197
606,24,0.00073918956
607,24,0.00078880065
608,24,0.00176198
609,23,0.018122122
610,24,0.00045627027
611,24,0.0004030507
612,23,0.012678754
613,24,0.001054146
614,24,0.003092562
615,25,0.0044598924
616,24,0.0024587472
617,24,0.0011521986
618,24,0.004580635
619,24,0.0008000018
620,24,0.00069507485
621,24,0.000528896
622,24,0.0019766411
623,24,0.0013237859
624,23,0.010399429
625,25,0.0045532957
626,24,0.0015541074
627,24,0.0021496403
628,24,0.001059858
629,24,0.0012790782
630,24,0.002499114
631,24,0.0027856922
632,24,0.0016401202
633,25,0.003995245
634,24,0.0010812989
635,24,0.00026457635
636,24,0.00064695225
637,24,0.0018960944
638,24,0.0012271041
639,24,0.001456102
640,24,0.002795821
641,24,0.0012070569
642,24,0.00045510993
643,23,0.020714471
644,24,0.00083114486
645,24,0.00054810446
646,25,0.030273383
647,23,0.016727006
648,23,0.016101079
649,24,0.0017164461
650,24,0.0010926396
651,24,0.001969282
652,25,0.0037603704
653,24,0.0006166987
654,24,0.00072367885
655,24,0.0010668029
656,24,0.000873845
657,24,0.00223903
658,24,0.0006725786
659,24,0.0017087534
660,24,0.0011237547
661,23,0.003028685
662,24,0.0015579965
663,24,0.0017649048
664,24,0.0022722753
665,24,0.0059078177
666,25,0.024888204
667,23,0.006520624
668,24,0.0012716405
669,24,0.002367084
670,24,0.0010041323
671,24,0.0006916328
672,24,0.0013425328
673,24,0.0006357858
674,23,0.013591058
675,24,0.0020446773
676,24,0.0013893903
677,24,0.00094196893
678,24,0.0033873268
679,25,0.014563589
680,24,0.0015206517
681,25,0.0021941308
682,24,0.0023372048
683,23,0.0045988844
684,24,0.0022604384
685,24,0.00090902887
686,24,0.004567427
687,25,0.0071278377
688,24,0.0022504118
689,24,0.0017267555
690,24,0.0013130672
691,24,0.00050448626
692,23,0.011948214
693,24,0.0015429071
694,24,0.00089727587
695,24,0.0010181519
696,24,0.0012528265
697,24,0.002238694
698,24,0.0055376915
699,24,0.0002778151
700,25,0.02550434
701,24,0.0042507937
702,23,0.0060048806
703,24,0.0010664352
704,24,0.0023712441
705,24,0.0029465565
706,24,0.00059464236
707,23,0.019071106
708,24,0.0009007163
709,24,0.0008722139
710,25,0.008576075
711,24,0.0014390014
712,24,0.0016415493
713,24,0.0007169134
714,24,0.0014196519
715,24,0.00025964202
716,25,0.0048411256
717,24,0.001651793
718,24,0.00066623266
719,24,0.0019442312
720,24,0.0011461659
721,24,0.0011333432
722,24,0.00057803
723,24,0.0010593588
724,24,0.0023666357
725,24,0.00024053901
726,24,0.0017800218
727,24,0.0016588077
728,24,0.0008054726
729,24,0.0032468103
730,24,0.0019439657
731,24,0.0011125952
732,24,0.001020027
733,24,0.00096254953
734,24,0.00078854273
735,24,0.0016146974
736,24,0.0010921925
737,24,0.0013111563
738,24,0.00087904267
739,23,0.013844363
740,24,0.002203881
741,25,0.010817652
742,25,0.005892686
743,24,0.0010116592
744,24,0.00042879264
745,23,0.004200521
746,24,0.0025008654
747,24,0.0016666709
