from_node_idx,to_node_idx,Weight
328,38,0.012465557
329,39,0.0006534535
330,39,0.0016503269
331,40,0.04352264
332,39,0.0014140868
333,40,0.013958897
334,39,0.0014850295
335,39,0.002557245
336,39,0.0011378885
337,39,0.0016903828
338,39,0.0017184286
339,39,0.0009910873
340,39,0.0013859324
341,39,0.0011508104
342,39,0.0007350181
343,39,0.0021938893
344,38,0.013966588
345,39,0.0015803942
346,39,0.00031659997
347,39,0.0013809585
348,39,0.0032878427
349,39,0.0016069581
350,39,0.0016152768
351,39,0.0024498405
352,39,0.0007185682
353,39,0.00033796197
354,39,0.0033700843
355,39,0.00053538545
356,39,0.0021264253
357,39,0.002169523
358,39,0.00085027626
359,40,0.008538169
360,39,0.0017524522
361,38,0.007634073
362,38,0.013948764
363,38,0.005353503
364,39,0.0020745064
365,39,0.0013095641
366,39,0.0010246674
367,39,0.0021114945
368,39,0.0012672914
369,39,0.0017030811
370,39,0.0008879769
371,38,0.0045527
372,39,0.0010356805
373,40,0.0038440018
374,39,0.001593189
375,39,0.003360757
376,39,0.00084521645
377,39,0.0046160975
378,39,0.0027097347
379,38,0.006519926
380,39,0.00069307984
381,39,0.0022670918
382,39,0.0013138461
383,39,0.0022999512
384,39,0.0031356197
385,39,0.0016964055
386,38,0.012791475
387,39,0.0009443645
388,39,0.0022561976
389,39,0.0013097934
390,39,0.0016325022
391,39,0.0030778197
392,40,0.0071383487
393,39,0.000929265
394,39,0.0012973566
395,39,0.0021017077
396,38,0.004901944
397,39,0.0006306071
398,39,0.0027653044
399,39,0.0036703928
400,39,0.0013549036
401,39,0.003503122
402,39,0.0014524477
403,39,0.0013565226
404,39,0.0009201063
405,39,0.00056918163
406,38,0.0035282746
407,39,0.0009864552
408,39,0.00089796743
409,40,0.009213013
410,39,0.0017110818
411,39,0.0009969659
412,39,0.0017172382
413,39,0.0011179239
414,39,0.0011596065
415,39,0.00198552
416,39,0.0011495431
417,39,0.0010499556
418,39,0.0033274924
419,40,0.008963987
420,39,0.0012602747
421,38,0.0134189455
422,39,0.0054449677
423,39,0.0016244022
424,39,0.0018301972
425,39,0.0012162614
426,39,0.0008735223
427,39,0.0010422225
428,39,0.00086666114
429,39,0.0015716343
430,39,0.0013454774
431,39,0.002797979
432,39,0.0018673429
433,39,0.00084561214
434,39,0.004077062
435,39,0.0029519158
436,40,0.013722596
437,40,0.010141919
438,39,0.0038868699
439,39,0.003381126
440,39,0.0003203955
441,39,0.00032236933
442,39,0.00038603868
443,39,0.0020077035
444,39,0.0014457373
445,39,0.0031976209
446,39,0.0017597551
447,39,0.003327746
448,39,0.0019643556
449,39,0.0012593253
450,39,0.00062704826
451,39,0.00040066236
452,39,0.0011138133
453,39,0.002209426
454,39,0.0003959259
455,39,0.0015265023
456,39,0.00047455454
457,39,0.00076660444
458,39,0.0010910955
459,39,0.0016805464
460,40,0.012160717
461,39,0.0012792891
462,39,0.0064544864
463,39,0.0013741852
464,39,0.0019213762
465,39,0.0017918501
466,39,0.0010372149
467,39,0.0028536571
468,39,0.0018786695
469,39,0.0015163925
470,39,0.003068869
471,39,0.0011515092
472,39,0.0019029548
473,39,0.0015600425
474,39,0.0018979997
475,39,0.00026425417
476,39,0.0026845941
477,38,0.017810948
478,39,0.0011206625
479,39,0.0011659183
480,39,0.003472192
481,38,0.0060745636
482,39,0.0016988418
483,39,0.0015627963
484,40,0.006023884
485,39,0.0011659829
486,39,0.0011390243
487,39,0.0011029117
488,39,0.0014959256
489,39,0.0012961657
490,39,0.0012535182
491,40,0.0118737025
492,39,0.0011309079
493,39,0.0021926735
494,38,0.01228891
495,38,0.007224685
496,39,0.0008124914
497,39,0.0003963732
498,39,0.00080404384
499,39,0.0015443942
500,39,0.00030805424
501,39,0.0025121418
502,39,0.0019970094
503,39,0.0035234024
504,39,0.0019256138
505,39,0.0026179363
506,39,0.00016478523
507,39,0.0008794937
508,39,0.0058150683
509,39,0.0011970892
510,39,0.001093397
511,39,0.0010073135
512,39,0.0025616447
513,38,0.016377565
514,39,0.0012296047
515,39,0.0013185965
516,39,0.0015211984
517,39,0.0009482866
518,38,0.022280592
519,39,0.00029913595
520,39,0.0010869226
521,39,0.0013132285
522,38,0.014391297
523,39,0.0035408312
524,38,0.012011817
525,39,0.0041471175
526,39,0.0019640212
527,39,0.001904957
528,39,0.0006003974
529,39,0.0017378381
530,38,0.0123505695
531,40,0.015088774
532,40,0.006299548
533,40,0.014553036
534,39,0.0016278236
535,40,0.008545361
536,39,0.0012176358
537,40,0.009908629
538,39,0.0021752676
539,40,0.02129561
540,39,0.0013840968
541,39,0.0013912122
542,39,0.0015727449
543,40,0.005346353
544,39,0.0017896309
545,39,0.001844214
546,39,0.0013902264
547,39,0.0017724481
548,39,0.0019000347
549,39,0.0013680847
550,39,0.0009888236
551,39,0.0028316195
552,39,0.0029993714
553,39,0.0013203087
554,39,0.0023011572
555,39,0.0014710859
556,39,0.0024188976
557,40,0.011261064
558,40,0.01385601
559,39,0.0017511796
560,40,0.004613651
561,39,0.001942755
562,39,0.0022536353
563,39,0.00024480914
564,39,0.002028725
565,39,0.0008499189
566,39,0.0015337557
567,39,0.0018155178
568,40,0.006491014
569,39,0.0013769579
570,39,0.0011185673
571,39,0.0029581615
572,39,0.0017989853
573,38,0.020878531
574,39,0.0020953284
575,39,0.0010951927
576,39,0.0011583652
577,39,0.00015802437
578,39,0.0022501373
579,40,0.0035862257
580,38,0.017684232
581,39,0.0013734022
582,39,0.00024496886
583,38,0.012665254
584,39,0.0020293524
585,39,0.0012525491
586,39,0.0023988755
587,39,0.0012166132
588,39,0.0016975532
589,39,0.0012029529
590,39,0.0025924528
591,39,0.0012024048
592,39,0.0012327044
593,39,0.0020030614
594,39,0.0007668302
595,38,0.018988688
596,40,0.014771609
597,40,0.02231676
598,39,0.001319178
599,39,0.0005149244
600,40,0.011504377
601,39,0.001482365
602,38,0.014840945
603,40,0.011301925
604,39,0.0011233683
605,39,0.001915166
606,39,0.0020169104
607,39,0.0012338836
608,39,0.0018676617
609,39,0.0014633024
610,39,0.0023607288
611,39,0.0014375156
612,38,0.00790044
613,39,0.0021251133
614,39,0.0011743995
615,40,0.009291038
616,39,0.0014339844
617,39,0.0014141158
618,39,0.00037197725
619,39,0.001346409
620,39,0.0025368023
621,39,0.002469069
622,39,0.001967882
623,39,0.0018091301
624,39,0.000917537
625,39,0.0016874408
626,39,0.0006900516
627,39,0.00066373183
628,39,0.0009269432
629,39,0.0009370075
630,39,0.0007912513
631,40,0.0062752385
632,39,0.0007820646
633,39,0.0009949398
634,40,0.015724937
635,39,0.0052397414
636,39,0.0021208338
637,38,0.010800997
638,39,0.0011148839
639,39,0.002243003
640,39,0.0012011512
641,39,0.0029047555
642,40,0.01352275
643,39,0.0014942801
644,39,0.0011936063
645,39,0.0013244797
646,40,0.002344148
647,40,0.008046398
648,39,0.0010065781
649,39,0.0015594371
650,39,0.0024769627
651,38,0.008421486
652,39,0.0013996991
653,39,0.0017834733
654,39,0.0012275695
655,39,0.0025211545
656,39,0.00178058
657,38,0.010435754
658,39,0.0019081577
659,39,0.0017640708
660,39,0.0026966485
661,40,0.024328604
662,39,0.0019006759
663,38,0.010934095
664,38,0.0040446874
665,38,0.00636045
666,39,0.00032739347
667,39,0.0019097807
668,39,0.0016273765
669,39,0.0007673725
670,39,0.00028546207
671,39,0.0018048452
672,39,0.002309549
673,39,0.00120884
674,38,0.008292923
675,39,0.0008275131
676,39,0.0010713242
677,39,0.0005730965
678,39,0.0010139045
679,40,0.0041149403
680,39,0.0017604895
681,40,0.010784028
682,39,0.0009659923
683,40,0.016691104
684,40,0.007952052
685,39,0.0018763766
686,38,0.002955312
687,38,0.01222809
688,39,0.0010022612
689,39,0.003231184
690,40,0.015863951
691,39,0.0023737173
692,39,0.0006691043
693,39,0.001018295
694,40,0.012639434
695,40,0.015456123
696,40,0.010732915
697,39,0.0023373996
698,39,0.00092924014
699,39,0.003906922
700,39,0.00019251474
701,38,0.0116839465
702,39,0.0010866551
703,39,0.0012715046
704,39,0.00096895907
705,39,0.00035217564
706,39,0.0052817785
707,39,0.0024428815
708,40,0.008106654
709,39,0.0017903453
710,39,0.0019672695
711,39,0.0009728312
712,39,0.0013882696
713,39,0.0026545448
714,39,0.0017545756
715,39,0.002555988
716,39,0.0014142853
717,39,0.00089631113
718,40,0.010652274
719,39,0.0012176334
720,39,0.0018597564
721,39,0.0017853188
722,39,0.0012498162
723,39,0.0016352001
724,38,0.010020822
725,38,0.027052794
726,39,0.0016060281
727,38,0.016001249
728,39,0.003008391
729,39,0.00021027958
730,39,0.00080945366
731,39,0.0009397893
732,38,0.008499957
733,39,0.0015222332
734,39,0.001298506
735,38,0.014058281
736,39,0.0011704068
737,38,0.019484093
738,40,0.011405241
739,39,0.00080351223
740,39,0.0021347108
741,40,0.012020583
742,38,0.009205897
743,39,0.0020988006
744,39,0.0017418157
745,39,0.0029442431
746,38,0.005563309
747,39,0.0014440495
748,39,0.0008340205
749,39,0.0013017728
750,39,0.001083396
751,38,0.03229415
752,39,0.0017310829
753,38,0.0140448455
754,39,0.0010463464
755,39,0.0016262468
756,40,0.015922092
757,39,0.0006526135
758,38,0.009269467
759,39,0.0019843385
760,39,0.0010587673
761,39,0.002116873
762,39,0.0009298855
763,39,0.0013653145
764,40,0.009076043
765,40,0.01045413
766,39,0.0011249887
767,39,0.0016585854
768,39,0.0015779104
769,39,0.00023158277
770,39,0.004328278
771,39,0.001164184
772,39,0.0019164172
773,39,0.001623429
774,39,0.00030943737
775,39,0.00020355111
776,39,0.0016209508
777,39,0.0004979304
778,39,0.00090023066
779,39,0.00027883047
780,39,0.0030655875
781,38,0.024223624
782,39,0.003647803
783,39,0.001993276
784,39,0.00097459037
785,39,0.00018999704
786,39,0.001254976
787,39,0.0005329868
788,39,0.001510848
789,39,0.002485135
790,39,0.00072767754
791,39,0.001347824
792,39,0.0024327491
793,39,0.0011899153
794,39,0.0021090114
795,39,0.0018549046
796,39,0.0013911029
797,39,0.002557277
798,40,0.021468846
799,38,0.009439083
800,39,0.0010149989
801,39,0.00084963866
802,38,0.0037965197
803,39,0.00078554585
804,39,0.00029818673
805,39,0.0009791844
806,39,0.00277849
807,39,0.0019997358
808,39,0.0010622194
809,40,0.0045483704
810,39,0.0016687115
811,39,0.0014947917
812,39,0.0026239553
813,40,0.011768638
814,39,0.000490688
815,39,0.002256969
816,39,0.001098844
817,39,0.0013593294
818,39,0.00092580396
819,39,0.0017286778
820,40,0.009597619
821,39,0.0013469938
822,39,0.00026617583
823,39,0.0013894524
824,39,0.0020368774
825,39,0.0028569922
826,39,0.0012622864
827,39,0.0016190703
828,39,0.0015191181
829,39,0.0015317573
830,39,0.0017705155
831,39,0.0017230728
832,39,0.00029206622
833,39,0.0012374042
834,39,0.0015320004
835,39,0.00033307428
836,39,0.0009356127
837,39,0.00026161518
838,40,0.0074286642
839,39,0.0008620832
840,39,0.0011202618
841,39,0.00021101606
842,39,0.0009719181
843,39,0.0012383028
844,39,0.0016313174
845,40,0.016369322
846,40,0.002848608
847,39,0.001895754
848,39,0.0006920979
849,39,0.0010699878
850,39,0.0009853853
851,39,0.00072803255
852,39,0.00031632636
853,39,0.0014335857
854,38,0.008625464
855,39,0.0016426452
856,39,0.0015770468
857,40,0.009612724
858,39,0.0012347925
859,39,0.00142469
860,39,0.0009337894
861,39,0.0016201651
862,39,0.0005784298
863,39,0.0010381257
864,39,0.0011431032
865,39,0.0015306931
866,39,0.0024988144
867,39,0.0013908246
868,39,0.00024192508
869,39,0.0015210479
870,39,0.0011681039
871,39,0.0016870508
872,39,0.00025732548
873,39,0.0017099463
874,39,0.0013624569
875,39,0.002302475
876,40,0.006573198
877,39,0.00193646
878,38,0.012211632
879,39,0.0017369022
880,39,0.001320244
881,39,0.0003998696
882,39,0.0017043541
883,39,0.0035288557
884,38,0.01060229
885,38,0.0070756436
886,39,0.001917563
887,39,0.0021981199
888,40,0.026889091
889,39,0.0018614097
890,39,0.00013313272
891,39,0.0015104938
892,39,0.00024226354
893,39,0.0020310835
894,39,0.00027786053
895,39,0.0020051086
896,39,0.0022958987
897,39,0.0021453789
898,39,0.0024933475
899,39,0.0011990373
900,39,0.0017752186
901,39,0.00022907835
902,39,0.00036798738
903,39,0.0013602319
904,39,0.00096690515
905,40,0.011170903
906,40,0.011000234
907,39,0.0012552484
908,39,0.0007987486
909,39,0.0016224743
910,40,0.029194163
911,39,0.001141311
912,39,0.002248863
913,39,0.00145957
914,39,0.004434726
915,39,0.0011975857
916,39,0.0009738183
917,39,0.00048023407
918,40,0.03457522
919,39,0.001445289
920,38,0.012748752
921,39,0.0024483048
922,39,0.0005406944
923,39,0.0013097128
924,39,0.0014562107
925,39,0.0018253044
926,39,0.000268996
927,39,0.0009802284
928,39,0.00073062116
929,38,0.0041542863
930,39,0.0009416256
931,39,0.0014810048
932,39,0.0006116159
933,38,0.0086356485
934,39,0.0026435964
122,42,0.00066287554
123,42,0.0015015294
124,42,0.0009599762
125,42,0.0015802116
126,42,0.0013039719
127,42,0.0018767663
128,42,0.0017670016
129,42,0.00066863204
130,42,0.0018488962
131,42,0.002575589
132,42,0.0012872547
133,42,0.00065962505
134,42,0.0027531395
135,42,0.0015464472
136,42,0.00208236
137,42,0.0015530379
138,42,0.0010837679
139,43,0.008699948
140,42,0.0010712042
141,42,0.0028662586
142,42,0.0011329631
143,42,0.00097485346
144,42,0.004364178
145,42,0.0014536033
146,42,0.00028413552
147,42,0.001032626
148,42,0.0009662957
149,42,0.0025775079
150,42,0.001535849
151,42,0.0010746204
152,42,0.0025862737
153,42,0.0015147085
154,42,0.00028959048
155,42,0.0017063889
156,42,0.0006729144
157,42,0.0013178665
158,42,0.0013445374
159,42,0.0006549791
160,42,0.00106614
161,42,0.0019661433
162,42,0.00078818033
163,42,0.00030378133
164,42,0.0011271822
165,42,0.0017206179
166,42,0.0010482894
167,42,0.0010222261
168,42,0.0010913339
169,43,0.0125102755
170,42,0.0018705932
171,42,0.000903005
172,42,0.0015474533
173,42,0.0010825102
174,42,0.0016993913
175,42,0.002004782
176,42,0.0028506515
177,42,0.0010395914
178,42,0.00090869085
179,42,0.0020652467
180,42,0.0018798105
181,42,0.0030996928
182,42,0.001255258
183,42,0.0004572612
184,42,0.0012632336
185,42,0.0010869004
186,42,0.0044114287
187,42,0.0014230277
188,42,0.0020977578
189,42,0.0012896991
190,42,0.0014352653
191,42,0.0015744758
192,42,0.002222789
193,42,0.0017947681
194,42,0.0028751637
195,42,0.0015868226
196,42,0.00093089347
197,42,0.0019449613
198,42,0.0017755541
199,42,0.001809721
200,42,0.0012365363
201,42,0.0012752895
202,42,0.0025703793
203,43,0.015546156
204,42,0.0012582203
205,42,0.0013697977
206,42,0.0006822705
207,42,0.00079760235
208,42,0.0020953766
209,42,0.0016681545
210,42,0.0021299815
211,42,0.00085920305
212,42,0.0022893664
213,42,0.0013377744
214,42,0.0016345469
215,42,0.00031268696
216,42,0.0020844848
217,42,0.0014351513
218,42,0.0009652856
219,42,0.0013425945
220,42,0.0012411298
221,42,0.0011288011
222,42,0.0013616929
223,42,0.0013909711
224,42,0.0010243738
225,42,0.0007215661
226,42,0.0008066521
227,42,0.0014399126
228,42,0.0012571372
229,42,0.0004216591
230,42,0.001286895
231,42,0.0015896088
232,42,0.0031488591
233,42,0.00076103624
234,42,0.0013540583
235,42,0.0017650587
236,42,0.002051375
237,42,0.0010613669
238,42,0.0024712242
239,42,0.001428656
240,42,0.0018645695
241,42,0.0013293761
242,42,0.0015519927
243,42,0.0013690459
244,42,0.001318268
245,42,0.0012404931
246,42,0.0014843527
247,42,0.0018571774
248,42,0.0012737352
249,42,0.0011700083
250,43,0.008743848
251,42,0.001197681
252,42,0.0014305135
253,43,0.0074635446
254,42,0.0009635246
255,42,0.0017630694
256,42,0.001407305
257,42,0.0017402398
258,41,0.018933255
259,43,0.01255144
260,43,0.009087859
261,42,0.0014993645
262,42,0.0027980523
263,42,0.0011362644
264,43,0.008338941
265,42,0.001280053
266,42,0.003618328
267,42,0.0009255215
268,43,0.022566693
269,41,0.003808969
270,42,0.0014938674
271,42,0.00014562158
272,43,0.016834576
273,42,0.00020297506
274,42,0.0008660779
275,42,0.00084237405
276,42,0.0017414492
277,41,0.008280291
278,42,0.0016768768
279,42,6.020985e-05
280,41,0.01740484
281,42,0.00091887027
282,41,0.005560787
283,43,0.0121915145
284,42,0.00018335207
285,42,0.0023921386
286,42,0.0018045426
287,41,0.00842827
288,41,0.011561087
289,43,0.006965484
290,42,0.002243451
291,42,0.0021108938
292,43,0.004401652
293,42,0.005687138
294,43,0.022888366
295,42,0.0022892775
296,42,0.00096992136
297,43,0.013539211
298,43,0.0020643773
299,41,0.003060825
300,43,0.013004157
301,42,0.0017730449
302,42,0.0012105049
303,43,0.022770442
304,42,0.0005567656
305,43,0.0039718347
306,41,0.0063351346
307,41,0.0064937924
308,42,0.0024641303
309,41,0.009480311
310,42,0.00087297265
311,42,0.0022641385
312,42,0.0017160254
313,42,0.0019879749
314,41,0.00912057
315,41,0.0076054903
316,42,0.0008826393
317,42,0.0008580288
318,42,0.0012675233
319,43,0.0069985637
320,43,0.01190024
321,42,0.0010464072
322,42,0.0012140581
323,43,0.010184035
324,42,0.0015013275
325,41,0.020821081
326,41,0.015350447
327,42,0.0031706188
328,43,0.0118850535
329,41,0.0048100916
330,43,0.015627623
331,42,0.0062569845
332,41,0.011973657
333,43,0.014887276
334,43,0.011349078
335,43,0.024611147
336,43,0.0092676645
337,43,0.0128924195
338,43,0.013716089
339,42,0.0009757934
340,42,0.0013587276
341,42,0.0011248859
342,42,0.0007154192
343,43,0.0177915
344,42,0.0017189648
345,41,0.013694422
346,42,0.00031598436
347,42,0.0013573675
348,41,0.029640008
349,42,0.0015606598
350,43,0.01410286
351,41,0.021596663
352,43,0.0052377586
353,42,0.00033398185
354,42,0.0032516932
355,42,0.0005281193
356,42,0.00208408
357,42,0.002102906
358,42,0.00083522004
359,42,0.0011820921
360,42,0.0017074351
361,41,0.007961474
362,43,0.013356844
363,41,0.004968108
364,41,0.017057778
365,42,0.0012625604
366,43,0.007762128
367,42,0.002040462
368,42,0.0012575694
369,42,0.0016662288
370,42,0.00088710437
371,42,0.0005696811
372,42,0.0010186431
373,42,0.00052961963
374,42,0.0015422322
375,42,0.0032571424
376,42,0.0008313159
377,42,0.0044388995
378,42,0.0026470216
379,43,0.005877205
380,43,0.0067187906
381,43,0.019448662
382,43,0.011179905
383,43,0.0167308
384,43,0.02237588
385,42,0.0016522489
386,42,0.0016055576
387,42,0.000918666
388,42,0.0021687453
389,42,0.0012909397
390,43,0.013113811
391,43,0.022156982
392,42,0.0010033424
393,43,0.0073541254
394,43,0.012182543
395,42,0.0020364416
396,42,0.00061467825
397,41,0.0049787746
398,42,0.0026894517
399,41,0.034286182
400,42,0.0013181176
401,41,0.033779934
402,42,0.0013964555
403,43,0.010678382
404,43,0.0075178924
405,42,0.00057376904
406,42,0.00043853343
407,43,0.0070506716
408,41,0.0068429355
409,42,0.001280416
410,43,0.014393358
411,42,0.0009699088
412,42,0.0016665268
413,42,0.0011051089
414,42,0.0011376882
415,42,0.001943473
416,43,0.00910299
417,41,0.00851636
418,43,0.026996503
419,42,0.0012738822
420,42,0.0012384263
421,42,0.0016344567
422,41,0.05266519
423,41,0.014258474
424,43,0.014220877
425,42,0.0011994131
426,42,0.0008475542
427,41,0.008383152
428,41,0.0068417806
429,42,0.0015163664
430,41,0.010978747
431,42,0.002751749
432,42,0.0018301411
433,41,0.0066042724
434,41,0.0390033
435,42,0.0028849177
436,42,0.0019146721
437,42,0.0014256638
438,41,0.03467712
439,42,0.0032643944
440,42,0.00031498406
441,41,0.0022173806
442,42,0.00038108166
443,42,0.0019684276
444,43,0.010353791
445,42,0.0031016592
446,43,0.013873685
447,42,0.0031645023
448,42,0.0019219486
449,43,0.009544519
450,43,0.004830775
451,42,0.00039209146
452,42,0.0010916392
453,43,0.017640317
454,42,0.0003916471
455,43,0.013114087
456,41,0.0034664639
457,42,0.0007575343
458,41,0.008867376
459,42,0.001616753
460,42,0.0017017906
461,42,0.001238786
462,42,0.0062081073
463,42,0.0013443327
464,42,0.0018926283
465,42,0.0017745505
466,42,0.001006767
467,42,0.0027686562
468,42,0.0018405479
469,42,0.0014856312
470,42,0.0030020173
471,42,0.00112198
472,42,0.0018577953
473,42,0.001519904
474,42,0.0018474075
475,42,0.0002597449
476,42,0.0026205757
477,42,0.002170215
478,42,0.0011028824
479,42,0.0011378577
480,42,0.0032719972
481,42,0.0007620274
482,42,0.0016619813
483,42,0.0015047326
484,42,0.0008262546
485,42,0.0011276575
