from_node_idx,to_node_idx,Weight
165,24,0.0015523537
166,24,0.0015221726
167,24,0.0015405366
168,25,0.011906564
169,24,0.0015249002
170,24,0.0015531146
171,24,0.001547753
172,24,0.0015459362
173,24,0.0015444072
174,24,0.0015192645
175,24,0.0015274064
176,24,0.0015285262
177,24,0.0015482547
178,25,0.011944944
179,23,0.012169149
180,24,0.0014962663
181,24,0.0015484617
182,25,0.011825266
183,24,0.0015471919
184,24,0.0015511272
185,24,0.0015468927
186,24,0.0015272042
187,24,0.0015357542
188,24,0.00148986
189,24,0.0015499969
190,24,0.0015661306
191,25,0.011749824
192,24,0.00153307
193,24,0.0015226426
194,24,0.0015256499
195,24,0.0015317985
196,24,0.0015579346
197,24,0.0015209221
198,24,0.0015129662
199,24,0.0015434389
200,24,0.0015488276
201,24,0.0015082086
202,24,0.0015378904
203,24,0.0015221486
204,24,0.0015213818
205,25,0.011852729
206,24,0.0015515405
207,24,0.0015356098
208,24,0.0014970617
209,24,0.0015199772
210,24,0.0015311987
211,25,0.012103714
212,25,0.0120439585
213,24,0.0015418654
214,24,0.001529314
215,25,0.01226615
216,25,0.011703509
217,23,0.012155703
218,24,0.0015335975
219,24,0.0015426825
220,24,0.0015189436
221,24,0.0015443726
222,24,0.0015283792
223,24,0.0015353549
224,24,0.0015246025
225,24,0.0015657061
226,24,0.001533554
227,24,0.0015319553
228,24,0.0015375657
229,25,0.012015122
230,24,0.0015430452
231,23,0.012190952
232,24,0.0015321235
233,24,0.001523508
234,24,0.0015320538
235,24,0.0015245298
236,24,0.001528487
237,24,0.0015244783
238,24,0.0015073358
239,24,0.0015486099
240,24,0.0015178296
241,24,0.0015435815
242,24,0.0015445207
243,24,0.0015382757
244,24,0.0015580798
245,24,0.0015637275
246,24,0.001535572
247,24,0.0015501736
248,23,0.012459428
249,24,0.0015557683
250,24,0.0015345878
251,24,0.0015194732
252,23,0.012107473
253,24,0.0015352429
254,24,0.0015786377
255,24,0.0015740783
256,24,0.001505115
257,24,0.0015503803
258,24,0.0015412933
259,24,0.0015403054
260,24,0.0015415474
261,25,0.012131875
262,25,0.012020936
263,24,0.001537441
264,23,0.012260743
265,24,0.0015379911
266,24,0.0015363847
267,24,0.0015611092
268,24,0.0015250011
269,24,0.0015147527
270,24,0.0015320573
271,24,0.0015095801
272,25,0.01175067
273,24,0.0015473079
274,24,0.0015599352
275,24,0.0015262954
276,24,0.0015426535
277,24,0.0015342472
278,24,0.0015594118
279,25,0.012190748
280,24,0.0015181181
281,25,0.012022197
282,23,0.011840177
283,24,0.0015700893
284,24,0.0015052618
285,24,0.0015135321
286,24,0.0015072174
287,24,0.0015319797
288,25,0.0121760825
289,24,0.0015563647
290,24,0.0015095898
291,24,0.0015281774
292,24,0.0015325308
293,24,0.0014980392
294,24,0.0014954709
295,23,0.012211665
296,24,0.0015420634
297,24,0.0015648804
298,25,0.012092858
299,24,0.0015469764
300,24,0.0015182473
301,24,0.0015585816
302,24,0.0015559642
303,24,0.0015365406
304,24,0.0015420782
305,24,0.0015516223
306,24,0.0015317777
307,24,0.001537456
308,25,0.01204168
309,24,0.0015374492
310,24,0.0015230521
311,24,0.0015567428
312,24,0.0015218557
313,24,0.0015172425
314,24,0.0015487877
315,24,0.0015416343
316,24,0.0015509941
317,24,0.0015505904
318,24,0.0015172722
319,24,0.0015515488
320,24,0.0015676132
321,24,0.001527231
322,24,0.0015430346
323,24,0.0015427403
324,24,0.0015253521
325,24,0.0015212
326,24,0.0015412528
327,24,0.0015438341
328,24,0.0015510016
329,25,0.012252015
330,25,0.01199501
331,25,0.011949235
332,24,0.0015584253
333,24,0.0015426202
334,24,0.0015091263
335,24,0.0015262065
336,23,0.012237311
337,24,0.0015666116
338,24,0.0015306098
339,24,0.0015312001
340,24,0.0015039701
341,24,0.0015588399
342,25,0.011699607
343,24,0.0015285756
344,23,0.01203622
345,24,0.0015135146
346,24,0.0015507992
347,24,0.001520223
348,23,0.012100204
349,23,0.012102424
350,25,0.0118816355
351,24,0.0015200848
352,24,0.0015670685
353,24,0.0015633239
354,24,0.0015482836
355,25,0.012312017
356,23,0.01201693
357,24,0.0015089194
358,23,0.012205688
359,24,0.0015295255
360,24,0.0015644078
361,23,0.0121106375
362,23,0.012226068
363,25,0.0122356415
364,24,0.0015268897
365,24,0.0015496707
366,24,0.0015709209
367,23,0.012133807
368,24,0.0015747681
369,24,0.0015551852
370,24,0.0015482462
371,24,0.0015819845
372,24,0.001547067
373,24,0.0015405932
374,24,0.0015336376
375,24,0.0015343375
376,24,0.0015464663
377,24,0.0015208333
378,24,0.001539718
379,24,0.0015363278
380,25,0.012137995
381,25,0.012059736
382,24,0.001545364
383,24,0.0015366696
384,24,0.0015788169
385,24,0.0015256054
386,23,0.012238839
387,24,0.0015501406
388,24,0.0015288041
389,24,0.0015455278
390,24,0.0015348768
391,24,0.001520037
392,24,0.001542852
393,24,0.0015524619
394,25,0.012048706
395,24,0.0015233604
396,23,0.012350804
397,24,0.0015817968
398,24,0.0015248647
399,23,0.012125044
400,24,0.0015143224
401,24,0.0015629994
402,24,0.0015300548
403,23,0.012343297
404,24,0.0015477657
405,23,0.012287406
406,24,0.0015478717
407,24,0.0015415355
408,24,0.0015381242
409,24,0.0015219806
410,24,0.0015141652
411,25,0.011992235
412,24,0.0015379823
413,23,0.012210667
414,24,0.0015315101
415,24,0.0015344201
416,24,0.001566734
417,24,0.0015484889
418,24,0.0015403253
419,24,0.0015486735
420,24,0.0015398727
421,25,0.012116074
422,24,0.001548234
423,24,0.0015110885
424,24,0.0015694275
425,24,0.0015420215
426,25,0.012168188
427,25,0.012015303
428,24,0.0015306203
429,25,0.012296393
430,24,0.0015663361
431,23,0.012204439
432,23,0.012554555
433,24,0.0015333039
434,23,0.012156196
435,24,0.0015194704
436,24,0.0015475047
437,24,0.0015094634
438,24,0.0015306611
439,24,0.0015631147
440,24,0.0015490463
441,24,0.00154848
442,25,0.012099267
443,24,0.0015422632
444,24,0.0015554378
445,24,0.0015181748
446,24,0.0015329192
447,24,0.0015423581
448,24,0.0015421623
449,24,0.0015376396
450,24,0.0015630815
451,25,0.011955499
452,24,0.0015456971
453,25,0.012214721
454,24,0.0015367058
455,24,0.0015327728
456,24,0.0015618042
457,24,0.0015809935
458,24,0.0015250606
459,24,0.0015013146
460,24,0.001572629
461,25,0.011971649
462,23,0.012049213
463,24,0.0015458984
464,24,0.0015568105
465,24,0.0015431528
466,24,0.0015382746
467,24,0.0015424375
468,23,0.012180009
469,24,0.0015638237
470,23,0.012240771
471,24,0.001549081
472,24,0.0015090274
473,23,0.012160379
474,24,0.0015375493
475,25,0.01205071
476,23,0.012097423
477,24,0.0015331905
478,23,0.012046946
479,24,0.0015165568
480,24,0.0014932656
481,24,0.0015677351
482,24,0.0015558249
483,25,0.012139841
484,24,0.0015397912
485,24,0.0015450162
486,24,0.0015503708
487,24,0.0015297319
488,24,0.0015353062
489,24,0.0015695672
490,24,0.0015261006
491,24,0.0015539246
492,24,0.0015417306
493,23,0.012130879
494,25,0.012031486
495,24,0.0015378791
496,24,0.001551349
497,24,0.0015134525
498,24,0.0015259583
499,24,0.0015510562
500,24,0.0015440015
501,24,0.0015304371
502,24,0.0015252042
503,24,0.0015461125
504,24,0.0015253936
505,24,0.0015502406
506,24,0.0015481799
507,24,0.0015399267
508,23,0.012084388
509,24,0.0015546854
510,24,0.0015485744
511,24,0.0015411088
512,23,0.012164435
513,24,0.0015222515
514,23,0.012252584
515,24,0.0015494958
516,24,0.0015370813
517,24,0.001546864
518,23,0.011991523
519,24,0.0015987761
520,24,0.0015438722
521,24,0.00154353
522,24,0.0015411127
523,23,0.011924076
524,24,0.0015202116
525,24,0.0015074625
526,24,0.0015417468
527,24,0.0015215485
528,24,0.0015430067
529,25,0.012147682
530,24,0.0015407713
531,24,0.0015489501
532,24,0.0015197779
533,24,0.0015293992
534,24,0.0015164975
535,25,0.01221519
536,24,0.0015739074
537,25,0.011998512
538,24,0.0015268401
539,24,0.0015292426
540,23,0.01255894
541,24,0.0015429833
542,23,0.012240265
543,24,0.0015667182
544,24,0.0015330396
545,24,0.001519284
546,24,0.0015396342
547,24,0.0015235493
548,24,0.001554527
549,24,0.0015149708
550,24,0.0015303203
551,24,0.0015205485
552,24,0.001550645
553,25,0.012229307
554,24,0.001521183
555,24,0.0015413796
556,24,0.00155577
557,24,0.0015434503
558,23,0.012197316
559,24,0.0015465801
560,24,0.0015577617
561,24,0.0015350631
562,24,0.0015625018
563,24,0.0015567128
564,24,0.0015056602
565,24,0.0015322457
566,24,0.0015226844
567,24,0.0015414496
568,25,0.012253119
569,24,0.0015361786
570,24,0.0015325034
571,24,0.0015402029
572,24,0.0015729169
573,25,0.011770843
574,24,0.0015226485
575,24,0.0015642267
576,24,0.0015448278
577,24,0.0015653548
578,24,0.0015377784
579,25,0.012040113
580,24,0.0015426613
581,24,0.0015313841
582,24,0.0015670789
583,24,0.0015184442
584,24,0.0015435094
585,24,0.0015290902
586,24,0.001528224
587,24,0.0015391724
588,24,0.0015403146
589,24,0.0015605091
590,24,0.0015313278
591,24,0.0015542497
592,24,0.0015261602
593,24,0.0015461174
594,24,0.0015670755
595,23,0.011932688
596,24,0.0015118151
597,24,0.0015160852
598,24,0.0015348358
599,25,0.012020635
600,24,0.0015748563
601,24,0.0015539683
602,24,0.0015327386
603,24,0.0015130534
604,24,0.0015196177
605,24,0.001545756
606,24,0.0015326334
607,24,0.0015541661
608,24,0.0015330319
609,23,0.012255022
610,24,0.001551425
611,24,0.0015458543
612,23,0.012218491
613,24,0.0015155021
614,24,0.0015543613
615,25,0.012111846
616,24,0.001567714
617,24,0.0015422229
618,24,0.0015495294
619,24,0.001519138
620,24,0.0015172228
621,24,0.0015515655
622,24,0.0015129693
623,24,0.0015294767
624,23,0.0124981785
625,25,0.012436674
626,24,0.001573569
627,24,0.0015376179
628,24,0.0015557243
629,24,0.0015509871
630,24,0.0015496665
631,24,0.0015542
632,24,0.0015383549
633,25,0.0121477675
634,24,0.0015291068
635,24,0.0015668619
636,24,0.0015277931
637,24,0.0015836986
638,24,0.0015390244
639,24,0.0015323485
640,24,0.0015414825
641,24,0.001501948
642,24,0.0015482063
643,23,0.012195408
644,24,0.0015492598
645,24,0.0015425534
646,25,0.012092882
647,23,0.012303079
648,23,0.012348962
649,24,0.0015336584
650,24,0.0015456987
651,24,0.0015366471
652,25,0.012008193
653,24,0.0015489708
654,24,0.0015163965
655,24,0.0015302884
656,24,0.0015469281
657,24,0.0015188802
658,24,0.001539906
659,24,0.0015264327
660,24,0.0015572936
661,23,0.012351441
662,24,0.0015507707
663,24,0.0015683845
664,24,0.0015501707
665,24,0.0015740567
666,25,0.012026401
667,23,0.01205505
668,24,0.0015390391
669,24,0.0015325675
670,24,0.001570119
671,24,0.0015389257
672,24,0.0015433921
673,24,0.0015622578
674,23,0.012239982
675,24,0.0015483556
676,24,0.0015204926
677,24,0.0015582601
678,24,0.0015240537
679,25,0.012036699
680,24,0.001534235
681,25,0.011950829
682,24,0.0015493106
683,23,0.0122730555
684,24,0.0015487806
685,24,0.0015463989
686,24,0.0015623644
687,25,0.011836335
688,24,0.0015518126
689,24,0.001538374
690,24,0.0015286832
691,24,0.0015499577
692,23,0.01230526
693,24,0.0015569095
694,24,0.0015465593
695,24,0.001533794
696,24,0.0015436845
697,24,0.0015112184
698,24,0.0015439409
699,24,0.0015258953
700,25,0.012217532
701,24,0.0015452584
702,23,0.01236565
703,24,0.0015364462
704,24,0.0015238334
705,24,0.0015629359
706,24,0.0015462496
707,23,0.012052561
708,24,0.0015255995
709,24,0.0015241763
710,25,0.0119385505
711,24,0.001546802
712,24,0.0015226185
713,24,0.0015072514
714,24,0.0015284121
715,24,0.001537292
716,25,0.011828154
717,24,0.0015318381
718,24,0.0015729407
719,24,0.0015345088
720,24,0.0015228773
721,24,0.0015495846
722,24,0.0015523726
723,24,0.001563362
724,24,0.0015278674
725,24,0.0015271069
726,24,0.0015049604
727,24,0.0015183497
728,24,0.0015256598
729,24,0.0015776869
730,24,0.0015433395
731,24,0.0015336028
732,24,0.0015365873
733,24,0.0015434348
734,24,0.001531203
735,24,0.0015134678
736,24,0.0015359406
737,24,0.0015404855
738,24,0.0015368962
739,23,0.012153889
740,24,0.001536893
741,25,0.01182401
742,25,0.012144572
743,24,0.0015337378
744,24,0.0015516356
745,23,0.012509208
746,24,0.0015256054
747,24,0.0015276531
748,24,0.0015372916
749,24,0.0015551959
750,24,0.0015415876
751,24,0.0015125775
752,24,0.001540499
753,24,0.0014961961
754,24,0.0015105663
755,24,0.0015523643
756,24,0.0015390624
757,24,0.0015476196
758,24,0.0015812252
759,25,0.011972801
760,23,0.012410322
761,24,0.0015402683
762,24,0.0015574244
763,24,0.0015155782
764,24,0.0015304477
765,24,0.0015281717
766,24,0.0015433748
767,24,0.0015469957
768,24,0.0015343754
769,24,0.0015284991
770,24,0.0015350202
771,23,0.012222325
772,24,0.001553857
773,24,0.0015089178
774,24,0.0015562816
775,25,0.011824253
776,24,0.0015040245
777,25,0.01201032
778,24,0.0015340014
779,24,0.0015470542
780,24,0.0015474011
781,24,0.0015355097
782,24,0.0015043663
783,24,0.0015255198
784,24,0.0015496031
785,25,0.012292096
786,24,0.001552089
787,24,0.0015380374
788,23,0.012092274
789,24,0.0015259926
790,24,0.0015358581
791,24,0.0015332642
792,25,0.01186706
793,25,0.012333829
794,24,0.0015194213
795,24,0.0015508095
796,24,0.001524591
797,23,0.0121627115
798,24,0.0015137515
799,23,0.012109161
800,24,0.0015441173
801,24,0.001526492
802,24,0.0015526578
803,24,0.001566733
804,24,0.0015443418
805,24,0.0014926738
806,24,0.0015298147
807,24,0.0015186262
808,24,0.0015217037
809,25,0.011830205
810,24,0.0015764916
811,24,0.001549771
812,24,0.0015105425
813,24,0.0015202262
814,24,0.0015465015
815,24,0.0015251283
816,24,0.001533416
817,24,0.0015347569
818,24,0.001534019
819,24,0.001508838
820,23,0.011987472
821,24,0.0015610823
822,24,0.001555054
823,24,0.0015289498
824,24,0.0015091925
825,24,0.0015155657
826,24,0.0015231214
827,24,0.0015302732
828,24,0.0015686959
829,24,0.0015474085
830,24,0.0015458371
831,24,0.0015310138
832,24,0.001551293
833,24,0.0015602647
834,24,0.0015265101
835,24,0.001555633
836,24,0.0015677807
837,25,0.012357015
838,24,0.0015348581
839,24,0.0015396426
840,24,0.0015400761
841,24,0.0015427399
842,24,0.0015238874
843,24,0.001523123
844,24,0.0015660606
845,25,0.012295964
846,24,0.0015846577
847,24,0.0015072532
848,24,0.0015607041
849,24,0.0015715363
850,24,0.0015161493
851,23,0.0121573275
852,24,0.0015560773
853,24,0.0015451724
854,24,0.0015303042
855,24,0.0015215094
856,24,0.0015407258
857,24,0.0015300455
858,23,0.012108264
859,24,0.0015358727
860,23,0.012268954
861,25,0.0121422885
862,23,0.012380684
863,24,0.0015542287
864,23,0.012154569
865,24,0.0015452986
866,25,0.01177364
867,23,0.012070828
868,24,0.0015551763
869,23,0.012174247
870,23,0.0121382205
871,24,0.0015026222
872,24,0.0015578722
873,24,0.0015098819
874,24,0.001556502
875,24,0.0015156943
876,24,0.0015154583
877,23,0.012095173
878,23,0.012186483
879,25,0.011764748
880,24,0.0015312954
881,24,0.001577196
882,24,0.0015018415
883,24,0.0015188048
884,24,0.0015490379
885,25,0.011944107
886,24,0.0015743956
887,24,0.0015464446
888,24,0.0015185978
889,24,0.0015410536
890,24,0.0015504896
891,24,0.001553006
892,24,0.0015490502
893,25,0.011955854
894,25,0.012168942
895,24,0.0015408839
896,24,0.0015203488
897,23,0.012263731
898,24,0.0015317851
899,24,0.0015438205
900,24,0.001544753
901,24,0.0015209988
902,24,0.0015261483
903,24,0.0015162192
904,24,0.0015383118
905,24,0.0015383573
906,24,0.0015580698
907,24,0.0015758578
908,24,0.0015557267
909,24,0.0015087001
910,24,0.0015408143
911,24,0.0015243139
912,23,0.012219741
913,24,0.0015619001
914,23,0.012234881
915,24,0.0015492042
916,24,0.0015570746
917,25,0.012346668
918,24,0.0014970852
919,24,0.001495365
920,24,0.001547236
921,24,0.0015415824
922,24,0.00153289
923,25,0.012050149
924,24,0.0015150709
925,23,0.012055764
926,25,0.012039253
927,24,0.0015177791
928,24,0.0015374843
929,24,0.001536053
930,24,0.001525507
931,24,0.0015151596
932,24,0.0015297362
933,25,0.01196508
934,24,0.0014995602
122,27,0.0015679402
123,27,0.0015228973
124,27,0.0015392678
125,27,0.00155667
126,27,0.0015519621
127,27,0.0015118291
128,27,0.0015176032
129,28,0.012314704
130,27,0.0015231724
131,27,0.0015205055
132,27,0.0015173341
133,27,0.0015403854
134,27,0.0015370697
135,27,0.0015380278
136,27,0.001523245
137,27,0.0015289108
138,27,0.0015326146
139,27,0.0015414611
140,27,0.0015833569
141,27,0.001507093
142,27,0.0015716692
143,27,0.0015179358
144,27,0.0015110762
145,27,0.0015551726
146,27,0.0015785537
147,27,0.0015477925
148,26,0.0120312795
149,27,0.0015049134
150,27,0.0015376682
151,27,0.0015104573
152,26,0.012016515
153,27,0.0015712235
154,27,0.0015798907
155,28,0.011974352
156,27,0.0015466965
157,27,0.001528722
158,27,0.0015403202
159,27,0.0015728058
160,26,0.012399426
161,26,0.011970118
162,27,0.0015452966
163,28,0.012169583
164,27,0.0015337387
165,28,0.012148847
166,27,0.0015242659
167,27,0.0015426549
168,27,0.0015272296
169,27,0.0015269971
170,27,0.0015552503
171,27,0.0015498813
172,28,0.0120986225
173,27,0.001546531
174,27,0.0015213537
175,27,0.0015295068
176,27,0.0015306281
177,27,0.0015503837
178,27,0.0015321523
179,27,0.001534412
180,27,0.0014983239
181,28,0.012118388
182,27,0.0015168015
183,27,0.0015493195
184,27,0.0015532601
185,27,0.0015490197
186,27,0.0015293043
187,27,0.0015378662
188,28,0.011659766
189,27,0.0015521282
190,27,0.0015682842
191,27,0.0015071247
192,27,0.0015351782
193,28,0.0119163245
194,28,0.011939861
195,27,0.0015339049
196,26,0.012209156
197,28,0.011902859
198,27,0.0015150467
199,27,0.0015455612
200,27,0.0015509574
201,28,0.011803363
202,27,0.0015400051
203,27,0.0015242419
204,27,0.0015234739
205,27,0.0015203241
206,27,0.001553674
207,27,0.0015377215
208,27,0.0014991205
209,27,0.0015220675
210,27,0.0015333043
211,28,0.012133443
212,27,0.0015448527
213,27,0.0015439856
214,27,0.001531417
215,27,0.0015733527
216,28,0.011732255
217,26,0.011995036
218,27,0.0015357063
219,27,0.0015448038
220,27,0.0015210324
221,27,0.0015464963
222,26,0.011977537
223,27,0.0015374661
224,27,0.0015266992
225,27,0.0015678589
226,27,0.001535663
227,27,0.0015340619
228,27,0.0015396801
229,27,0.0015411539
230,27,0.001545167
231,26,0.012029817
232,26,0.012006881
233,27,0.001525603
234,27,0.0015341606
235,28,0.011931094
236,26,0.011978382
237,27,0.0015265747
238,27,0.0015094085
239,27,0.0015507394
240,26,0.011894864
241,28,0.012080195
242,27,0.0015466446
243,27,0.0015403911
244,26,0.012210294
245,27,0.0015658777
246,26,0.012033905
247,27,0.0015523052
248,27,0.0015710136
249,27,0.0015579076
250,26,0.012026193
251,27,0.0015215627
252,27,0.0015266355
253,27,0.0015373541
254,27,0.0015808085
255,27,0.001576243
256,27,0.0015071845
257,27,0.0015525123
258,27,0.0015434127
259,27,0.0015424235
260,27,0.0015436672
261,27,0.0015561297
262,27,0.0015418998
263,27,0.0015395551
264,27,0.0015459614
265,27,0.001540106
266,28,0.012023872
267,27,0.001563256
268,27,0.0015270982
269,28,0.011854579
270,27,0.0015341641
271,27,0.0015116559
272,27,0.0015072332
273,28,0.012109358
274,27,0.0015620803
275,27,0.0015283943
276,28,0.012072933
277,27,0.001536357
278,27,0.0015615561
279,27,0.0015636812
280,27,0.0015202058
281,27,0.0015420615
282,26,0.011683678
283,27,0.0015722484
284,26,0.011796372
285,27,0.0015156134
286,27,0.0015092901
287,26,0.012005753
288,27,0.0015618
289,27,0.0015585049
290,28,0.011814173
291,27,0.0015302787
292,27,0.0015346382
293,27,0.0015000993
294,27,0.0014975275
295,27,0.0015397731
296,27,0.0015441838
297,27,0.0015670322
298,28,0.01212256
299,27,0.0015491036
300,26,0.011898137
301,27,0.0015607248
302,27,0.0015581038
303,27,0.0015386535
304,27,0.0015441987
305,27,0.001553756
306,27,0.0015338841
307,27,0.0015395702
308,28,0.0120712565
309,27,0.0015395634
310,27,0.0015251467
311,27,0.0015588836
312,27,0.0015239485
313,27,0.0015193289
314,27,0.0015509174
315,28,0.012064955
316,27,0.001553127
317,27,0.0015527228
318,27,0.0015193586
319,28,0.012142547
320,28,0.0122682685
321,26,0.01196854
322,28,0.012075914
323,27,0.0015448617
324,26,0.011953814
325,27,0.0015232919
326,28,0.01206197
327,27,0.001545957
328,27,0.0015531344
329,26,0.012298863
330,27,0.0015385742
331,27,0.0015327027
332,27,0.0015605683
333,27,0.0015447416
