from_node_idx,to_node_idx,Weight
340,35,0.037627902
341,36,8.76002e-05
342,36,1.7033693e-05
343,36,0.0014059889
344,36,0.0011833702
345,36,0.0014125213
346,35,0.0002105588
347,36,0.0014543309
348,36,0.0030643928
349,36,0.0005851643
350,36,0.00021761362
351,36,0.0031201798
352,36,0.0001135042
353,36,6.8493187e-06
354,36,0.0036695888
355,35,0.00037821315
356,37,0.031855423
357,36,0.00093631406
358,36,0.000103468345
359,36,0.0006488956
360,36,0.0003711395
361,36,0.00046903855
362,36,0.0014924358
363,36,6.0994967e-06
364,37,0.00024671076
365,37,9.639924e-05
366,36,0.00019805509
367,35,0.026189554
368,36,0.0021498075
369,36,0.00085398316
370,36,0.00029423035
371,36,0.0001076545
372,36,0.0006306601
373,36,0.00011534045
374,36,0.00011166528
375,36,0.002927915
376,36,6.8520305e-05
377,36,0.009033336
378,37,0.024943316
379,36,0.00047196166
380,36,2.026661e-05
381,36,0.0004897262
382,37,0.0010396165
383,36,0.0053675985
384,36,0.011041603
385,36,0.0016055704
386,36,0.0014778863
387,35,0.0009965426
388,36,0.00038593722
389,36,0.0017996375
390,36,0.0028806175
391,36,0.016817385
392,37,0.00015438859
393,36,0.00015603323
394,36,2.9921932e-05
395,36,0.0012261212
396,36,0.0002080703
397,35,0.0017935047
398,36,0.004613838
399,36,0.00576567
400,35,0.006674347
401,37,0.10770232
402,36,5.458392e-05
403,36,0.00051646726
404,36,6.447694e-05
405,35,0.0028116442
406,36,4.1240553e-05
407,36,0.0008254233
408,37,0.00014079975
409,36,0.00063302665
410,36,0.00038101847
411,36,5.635566e-05
412,37,0.0017709418
413,35,0.015571045
414,36,0.00037548572
415,36,0.0038010373
416,37,0.0026454234
417,36,0.00032321943
418,37,0.008846062
419,36,0.00013420053
420,37,0.0017972337
421,36,0.00039331673
422,37,0.10095764
423,37,0.012437451
424,36,0.00074916205
425,36,0.000674692
426,37,5.187193e-05
427,36,6.5413056e-05
428,36,6.240693e-05
429,37,0.00044232188
430,35,0.0026664857
431,37,0.1272251
432,35,0.04978742
433,36,6.491673e-05
434,36,0.026594672
435,36,0.035109807
436,36,0.009893024
437,36,0.0010810307
438,37,0.006352934
439,37,0.020853575
440,36,1.1818203e-06
441,36,2.8677466e-06
442,37,2.0210928e-05
443,36,0.0058496455
444,36,0.00478595
445,36,0.0115481
446,36,0.0010435531
447,36,0.0003946474
448,37,0.012483509
449,36,0.0010607685
450,36,5.0508985e-05
451,35,0.0002561048
452,36,0.00032739842
453,36,0.00086607254
454,36,4.178269e-06
455,35,0.012309382
456,36,5.223558e-06
457,36,6.1224004e-05
458,35,0.008681126
459,36,0.00011624354
460,37,0.0021084114
461,36,9.10501e-05
462,37,0.20634569
463,37,0.0016255294
464,36,0.0062076594
465,35,0.10983573
466,36,4.8141344e-05
467,37,0.007927854
468,35,0.0858327
469,37,0.0033797729
470,36,0.01854025
471,36,7.8282195e-05
472,36,0.0016791776
473,36,0.00028247866
474,36,0.0006086168
475,36,1.1690769e-06
476,37,0.036456045
477,37,0.0025773752
478,36,0.00070225203
479,36,9.482545e-05
480,36,7.2636e-05
481,36,6.9278925e-05
482,35,0.01079607
483,36,5.85743e-05
484,36,7.367129e-05
485,36,5.7097885e-05
486,36,0.00015723999
487,36,0.000177334
488,36,0.0007345479
489,36,0.0016106028
490,36,7.311854e-05
491,36,0.00074118155
492,36,9.7525146e-05
493,37,0.02153808
494,36,4.861369e-05
495,36,3.069479e-05
496,35,0.0030173121
497,36,5.9317476e-06
498,35,0.002434496
499,37,0.00049129094
500,36,4.9373234e-06
501,36,0.013078359
502,36,0.0025553391
503,36,0.00260435
504,36,0.0006336246
505,37,0.0029026263
506,35,0.00018035891
507,36,0.0001701878
508,36,0.009770179
509,36,0.0003250147
510,36,0.000113329195
511,36,0.0001669642
512,37,0.007870864
513,36,6.352104e-05
514,36,0.0004180832
515,36,0.00020597871
516,36,0.0007759172
517,35,0.0027304748
518,36,0.0026005218
519,36,3.6551166e-06
520,35,0.0010550123
521,36,0.0006872564
522,36,0.003842364
523,36,0.0020643633
524,37,0.00037957975
525,35,0.08288259
526,37,0.00040812924
527,36,0.0016540858
528,36,4.589349e-05
529,36,8.485095e-05
530,36,0.0007684818
531,36,0.0018608662
532,36,4.943793e-05
533,36,0.00022075645
534,36,0.0007691799
535,35,0.002618356
536,36,0.0004040187
537,37,0.00014651055
538,37,0.0024857281
539,37,0.04244191
540,36,0.0005130459
541,36,0.00062368874
542,36,0.0015636543
543,36,0.00013612024
544,36,0.0014077231
545,36,0.001677361
546,36,0.0005155229
547,37,0.0041688164
548,36,0.00081378175
549,36,2.5212656e-05
550,36,0.00012016757
551,36,0.0012723256
552,37,0.007245356
553,37,0.000316413
554,36,0.0005695404
555,36,0.00021026251
556,36,0.010276335
557,36,0.00064863765
558,36,0.013859718
559,36,0.0012891864
560,36,2.6616442e-05
561,36,0.0019193873
562,36,0.0041931225
563,35,0.000160175
564,35,0.02004769
565,36,0.00022968266
566,36,6.34676e-05
567,36,0.0009622376
568,36,2.5610174e-05
569,36,0.00046520837
570,36,0.0005463957
571,35,0.07674924
572,36,0.0016672912
573,36,0.00017633304
574,36,0.0018029658
575,36,0.00013491373
576,36,3.8950093e-05
577,35,2.6717851e-05
578,36,5.249973e-05
579,36,2.9885487e-05
580,37,0.021893892
581,36,0.00039022524
582,36,3.5849464e-06
583,36,3.176838e-05
584,35,0.0041090744
585,36,6.605947e-05
586,37,0.0017554115
587,36,0.00048862054
588,36,0.0010518001
589,36,0.0005824812
590,36,0.0012863281
591,36,0.0026429496
592,36,0.00081397896
593,37,0.0013635326
594,36,4.895457e-05
595,36,0.0008976803
596,36,0.0001976548
597,36,0.0017556695
598,36,0.00012755166
599,36,5.087715e-06
600,35,0.0039768657
601,36,0.0006954149
602,36,8.583567e-05
603,36,0.00013142399
604,36,0.00036460735
605,36,0.0011412122
606,36,0.0013095732
607,35,0.0036944093
608,36,7.624971e-05
609,36,0.00044394
610,36,0.0027446481
611,36,0.00043068168
612,36,0.00072731177
613,36,0.0015471294
614,36,0.00018791616
615,35,0.006857166
616,36,0.0007744035
617,37,0.005146824
618,36,4.491923e-06
619,36,0.0010954543
620,36,0.0007359373
621,36,0.0008773539
622,35,0.013589625
623,36,0.00031976806
624,36,0.00023964692
625,36,0.0014404425
626,36,3.318607e-05
627,36,1.1214455e-05
628,36,0.00040057366
629,36,0.00033360548
630,36,3.35251e-05
631,36,0.000108164735
632,36,1.2917598e-05
633,36,5.0944982e-05
634,36,0.0030033316
635,36,0.04271633
636,37,0.0075004925
637,36,0.00035000884
638,36,0.00025979214
639,36,0.0009994602
640,36,0.0002693336
641,36,0.00035888996
642,36,0.0008912306
643,36,0.00038340891
644,36,0.0004145465
645,37,0.00017238616
646,36,9.319883e-07
647,37,0.0008301136
648,36,0.0001987951
649,36,0.0014941056
650,36,0.00048254675
651,36,6.7983674e-05
652,36,5.5266904e-05
653,35,0.003458726
654,36,0.0004558016
655,35,0.006603503
656,35,0.028314231
657,36,0.00077713054
658,36,0.0008471027
659,36,0.0011547671
660,36,0.0028279284
661,36,0.032397028
662,37,0.0035594495
663,36,0.00045422552
664,36,7.759294e-05
665,37,0.00043298298
666,36,6.2291956e-06
667,36,0.0059409053
668,36,0.00061723555
669,35,0.00074521976
670,36,6.6514967e-06
671,36,0.00019357163
672,36,0.0033776734
673,35,0.009661164
674,36,0.00017277358
675,37,7.8600846e-05
676,37,0.00017367094
677,36,2.9709738e-05
678,37,0.002015658
679,37,4.4862998e-05
680,36,9.3457944e-05
681,36,0.0009040541
682,35,0.00071533484
683,36,0.005680503
684,36,3.486962e-05
685,36,0.0023887432
686,36,2.004415e-06
687,36,4.8340946e-05
688,36,0.00027800933
689,37,0.02490202
690,36,0.00013244669
691,36,0.0059424667
692,36,0.0004390526
693,36,0.000105318875
694,37,0.0034875858
695,36,0.0006134861
696,36,0.00063336245
697,36,0.00070764986
698,36,8.885178e-05
699,36,0.014705572
700,36,1.7308716e-07
701,37,0.00066301
702,36,0.00088601455
703,35,0.00243352
704,36,0.0004973737
705,36,6.0564007e-06
706,36,0.0101361275
707,37,0.0041684806
708,36,0.00023745633
709,36,0.0020762314
710,36,7.632567e-05
711,36,0.000113945454
712,36,0.00012327581
713,36,0.00046068695
714,36,0.00044531812
715,36,0.0019908424
716,36,3.384162e-05
717,36,8.9154804e-05
718,36,0.00032203825
719,36,5.0528284e-05
720,36,0.00010988674
721,36,0.0008236823
722,36,0.0002255266
723,36,0.00025749992
724,36,7.2642615e-05
725,36,0.028760923
726,36,3.48344e-05
727,36,0.0027789087
728,36,0.0034208065
729,36,5.5828777e-06
730,36,6.189704e-05
731,36,0.00012878882
732,36,0.00082985754
733,36,0.00081029505
734,36,0.0009429475
735,35,0.0030919777
736,36,0.0002778719
737,36,0.0031979294
738,36,0.00038291267
739,36,0.00012901796
740,36,0.0017039226
741,37,0.00024424016
742,35,0.003110582
743,37,0.0057822783
744,36,0.0013345594
745,36,0.0024221144
746,36,7.97237e-05
747,36,8.0475394e-05
748,35,0.002184931
749,36,0.0008374756
750,37,0.00010998886
751,36,0.00041166443
752,36,0.0011085875
753,36,6.2096784e-05
754,36,0.00042576765
755,37,0.00035574453
756,36,0.0051659285
757,35,0.0018908061
758,37,0.0003455521
759,36,3.972002e-05
760,37,0.00039125036
761,36,0.0014471137
762,36,5.002338e-05
763,35,0.0032268185
764,36,0.00045186759
765,36,0.00025084597
766,36,0.00017905804
767,36,0.0006413259
768,36,6.56958e-05
769,36,2.336287e-06
770,36,0.004412894
771,36,0.00035906918
772,36,0.0014040943
773,37,0.00012809271
774,35,0.00016573015
775,36,3.2283356e-07
776,36,0.00043133812
777,36,8.841144e-06
778,36,5.78099e-05
779,36,1.6279345e-06
780,36,0.0048442315
781,36,0.0032210322
782,36,0.0022980503
783,36,0.0011929085
784,36,0.00011495008
785,36,2.858246e-07
786,36,0.0002443134
787,35,0.00024318657
788,36,0.00035068812
789,36,0.00011659893
790,36,3.255111e-05
791,36,6.401417e-05
792,36,9.681965e-05
793,36,4.8021026e-05
794,36,0.0018188969
795,36,0.003226151
796,36,0.00013952822
797,36,0.0029350605
798,36,0.0069278665
799,36,0.001273802
800,36,0.00015021498
801,36,0.00016155516
802,36,2.2309084e-06
803,36,3.550384e-05
804,36,5.783612e-06
805,36,0.00012519353
806,36,0.0024146559
807,36,0.0011999122
808,36,0.00023192515
809,36,3.2633638e-05
810,36,0.00043358566
811,36,0.0003377775
812,36,0.0012073469
813,36,0.0003663496
814,35,0.00030795613
815,36,0.00011744856
816,36,4.4828783e-05
817,36,0.00048585093
818,36,7.9561236e-05
819,36,3.4052428e-05
820,36,5.5232977e-05
821,36,0.00012055429
822,36,5.5692376e-06
823,36,0.00030275784
824,36,5.201817e-05
825,36,3.945407e-05
826,35,0.0024839914
827,36,6.625056e-05
828,36,0.0009664304
829,36,0.0007682236
830,36,0.00033970724
831,36,0.0010867853
832,36,2.7052522e-06
833,36,0.00053318247
834,36,0.00023379052
835,36,1.0706833e-06
836,36,0.00016796171
837,36,1.8161252e-06
838,36,0.00018596738
839,36,0.00024996765
840,36,0.00085937773
841,36,2.8913635e-06
842,36,0.00017575148
843,36,0.0006890145
844,36,0.000165856
845,35,0.031150654
846,36,3.0628894e-06
847,36,6.874868e-05
848,36,6.0609655e-05
849,36,0.00013497594
850,36,0.00021218453
851,36,0.00015561581
852,35,0.0006982722
853,35,0.010320188
854,36,7.9568184e-05
855,36,0.0007479913
856,36,0.00067606
857,36,0.00024466318
858,36,0.0013673089
859,37,0.00239231
860,36,0.0004674622
861,36,2.5071895e-05
862,35,0.0052185697
863,36,0.00062166713
864,35,0.007285473
865,36,3.4687364e-05
866,36,8.8081506e-05
867,36,0.0037162653
868,36,5.013339e-06
869,36,0.0018612568
870,35,0.006311634
871,36,0.006210724
872,36,3.1820502e-06
873,37,0.00010236194
874,36,0.00076123985
875,36,0.0009677327
876,36,0.00020608342
877,36,0.014032061
878,36,0.0020764838
879,36,5.6901543e-05
880,36,0.00010297619
881,36,2.874858e-06
882,36,0.0017224106
883,36,0.006152685
884,36,0.00066040887
885,36,1.8495932e-05
886,36,0.00044299016
887,36,0.0025895853
888,36,0.0062851273
889,36,0.00071400375
890,36,1.3424832e-06
891,36,0.0039782855
892,36,6.886751e-06
893,36,0.00020959546
894,36,5.5634987e-06
895,36,0.001074689
896,37,0.00039350134
897,36,0.008374676
898,36,0.0009860593
899,37,0.00013407189
900,36,0.0007901628
901,36,4.551235e-06
902,36,6.622974e-06
903,36,3.845943e-05
904,37,0.00049947185
905,35,0.042765446
906,36,0.0009945554
907,36,0.00014553296
908,36,1.8800516e-05
909,36,0.00010606005
910,36,0.02682566
911,36,0.0003736176
912,36,0.0127673
913,36,0.0012632529
914,36,0.05902062
915,36,2.7395121e-05
916,36,0.00070042204
917,36,3.233338e-06
918,36,0.004814725
919,36,2.8738466e-05
920,36,0.00016068785
921,36,5.940432e-05
922,35,0.0010073726
923,36,6.260782e-05
924,36,0.0019766574
925,35,0.07510703
926,36,3.1523803e-06
927,36,0.00013724006
928,35,0.0041669286
929,35,0.00055168197
930,36,3.8088387e-05
931,36,0.00034592405
932,36,7.729537e-05
933,36,0.00042443947
934,36,0.0034727533
122,39,3.364457e-05
123,39,0.00053223345
124,39,0.00015597246
125,39,0.0009825472
126,39,0.00041180462
127,39,0.0015303711
128,38,0.0005519867
129,38,0.001849103
130,39,0.00024338345
131,40,0.0016501117
132,38,0.119585104
133,39,0.00017178935
134,40,0.0020570764
135,39,0.0008438839
136,39,0.00651459
137,38,0.0004475691
138,39,0.00033025845
139,39,0.00022701338
140,39,8.9901594e-05
141,38,0.047380276
142,38,0.002556741
143,38,0.0008421031
144,38,0.048944235
145,39,0.0023074695
146,39,4.520258e-06
147,39,8.317242e-05
148,39,0.0002486985
149,39,0.00016469466
150,38,0.001296323
151,40,0.0008305996
152,39,0.0050528264
153,39,0.0020465555
154,38,7.5738266e-05
155,39,0.0012228708
156,38,0.0006326836
157,38,0.0045257816
158,39,0.00076958386
159,39,5.0518818e-05
160,38,0.0046541947
161,39,0.0014547164
162,38,0.003099108
163,39,2.050971e-06
164,39,0.00010507283
165,40,0.007972558
166,39,0.0007622696
167,39,5.7167435e-05
168,39,0.00033430854
169,39,0.00068153755
170,39,0.0037276393
171,39,0.0001186924
172,39,0.00015074675
173,39,0.00031965008
174,39,3.3788514e-05
175,39,0.00027542264
176,38,0.021197885
177,40,0.00039884823
178,38,9.778694e-05
179,39,0.0013067238
180,39,0.0012409188
181,39,0.012591467
182,39,4.8376063e-05
183,39,2.470997e-05
184,40,0.0033564763
185,39,9.2967246e-05
186,38,0.033701736
187,39,0.00034010594
188,39,0.00016587933
189,39,2.8422488e-05
190,39,0.0004715581
191,39,3.9451304e-05
192,38,0.01705016
193,39,0.00021781918
194,39,0.008812608
195,39,0.00045324655
196,39,0.00010303322
197,40,0.005561694
198,39,0.0019189516
199,39,0.00082293997
200,39,0.00034424698
201,39,0.00017937433
202,39,0.0009806122
203,39,0.0019063757
204,39,0.0001671322
205,39,2.504586e-05
206,39,0.00010373309
207,39,0.00015093498
208,39,0.0014945267
209,39,0.00157041
210,38,0.014791512
211,39,4.1839812e-05
212,39,6.715298e-05
213,40,0.00033342044
214,39,0.00021611895
215,39,6.320039e-06
216,40,0.00057341764
217,39,0.002737149
218,39,0.00024735517
219,39,3.5905254e-05
220,39,0.00024006108
221,39,0.00027355738
222,39,0.00074304215
223,38,0.0015602879
224,39,0.00017686447
225,39,4.4158704e-05
226,39,9.255448e-05
227,40,0.0005743708
228,40,0.001275987
229,39,1.1064998e-05
230,39,3.1518302e-05
231,39,0.00082832645
232,39,0.00020705306
233,39,3.300704e-05
234,40,0.0016832767
235,39,0.0018034242
236,39,0.0027440304
237,39,6.5074615e-05
238,39,0.0012101586
239,39,3.9961993e-05
240,39,0.0010899664
241,39,0.00066515064
242,39,8.276433e-05
243,39,0.0010221279
244,39,0.0005605325
245,39,0.0016774291
246,39,1.8482962e-05
247,39,0.013884961
248,39,0.0008581575
249,39,0.0006224733
250,39,0.0016002737
251,39,0.0006805169
252,39,0.00030845625
253,39,0.00029299568
254,39,0.00033588757
255,39,0.00053195533
256,39,0.0024849912
257,40,0.009047252
258,39,0.00095508515
259,39,0.00026842806
260,39,0.00068505906
261,39,0.00041668068
262,39,0.0012166922
263,39,0.000108674954
264,39,0.0009511828
265,39,0.0017474403
266,39,0.0048217573
267,38,0.0003609281
268,39,0.0075147054
269,39,2.9418354e-05
270,39,0.0029573361
271,39,2.3081295e-06
272,39,4.6796828e-05
273,39,1.5214977e-06
274,39,1.5123065e-05
275,39,0.00011006215
276,40,0.0009884901
277,39,0.00014096759
278,39,0.0013342584
279,39,2.9332888e-08
280,39,0.0009054282
281,39,3.0755313e-05
282,39,4.6536607e-05
283,39,0.0014072009
284,39,2.2084416e-06
285,39,0.00091270584
286,39,0.00065448135
287,39,6.860377e-05
288,38,0.0025870344
289,38,0.0023434581
290,39,3.9293525e-05
291,39,0.00033052938
292,39,9.444676e-05
293,39,0.00088426
294,39,0.000114605165
295,39,0.009772956
296,39,8.940023e-05
297,39,0.00038028936
298,39,2.45003e-06
299,39,3.696222e-05
300,39,0.007138523
301,40,0.0062255105
302,39,0.0002695211
303,39,0.0023041554
304,39,6.742449e-05
305,39,4.0172995e-06
306,39,3.3643013e-05
307,39,4.2890162e-05
308,39,0.00014275582
309,39,0.00026198395
310,40,0.00026567018
311,38,0.014731724
312,39,0.0015083931
313,39,0.00037014324
314,39,6.567387e-05
315,39,9.112429e-05
316,38,0.0010819419
317,39,0.00010365605
318,39,0.0010555044
319,39,6.578234e-05
320,39,0.0014592302
321,39,0.0002791511
322,40,0.001059072
323,39,0.0015293307
324,39,6.485591e-05
325,40,0.008233435
326,39,0.0005676279
327,39,0.007904787
328,38,0.013705755
329,39,1.2727236e-05
330,39,6.521365e-05
331,40,0.033569325
332,39,0.0002874306
333,40,0.0107106045
334,39,0.0018185299
335,39,0.00021757647
336,39,0.00010304324
337,39,0.00078425417
338,39,0.0023526289
339,39,0.00012109026
340,39,0.0017629664
341,39,8.7642155e-05
342,39,1.7143037e-05
343,39,0.0013955905
344,38,0.011793414
345,39,0.0013981082
346,39,4.4914113e-06
347,39,0.0014388872
348,39,0.0030378327
349,39,0.00058126845
350,39,0.00021636808
351,39,0.0030818633
352,39,0.00011342143
353,39,6.9391535e-06
354,39,0.0036183023
355,39,8.8558745e-06
356,39,0.007580352
357,39,0.0009262557
358,39,0.00010324238
359,40,0.003649574
360,39,0.00037115402
361,38,0.00523293
362,38,0.014915287
363,38,7.895259e-05
364,39,7.3651834e-05
365,39,3.021979e-05
366,39,0.00019756962
367,39,0.0011960267
368,39,0.0021171602
369,39,0.00084822194
370,39,0.00029202658
371,38,0.001292177
372,39,0.00062668504
373,40,0.0005992202
374,39,0.00011179021
375,39,0.0028989485
376,39,6.856109e-05
377,39,0.008909137
378,39,0.006157974
379,38,0.005274301
380,39,2.0457046e-05
381,39,0.00048757019
382,39,0.00029063187
383,39,0.005276528
384,39,0.010867817
385,39,0.0015921986
386,38,0.01531496
387,39,2.7759685e-05
388,39,0.0003832647
389,39,0.0017772578
390,39,0.0028595882
391,39,0.016526142
392,40,0.00025018162
393,39,0.00015523954
394,39,3.0033385e-05
395,39,0.0012117673
396,38,0.0024062907
397,39,5.2775147e-05
398,39,0.0045474917
399,39,0.0056708176
400,39,0.00024317962
401,39,0.02490759
402,39,5.486522e-05
403,39,0.0005139778
404,39,6.4458436e-05
405,39,8.778188e-05
406,38,0.0005197449
407,39,0.000817134
408,39,4.2144402e-05
409,40,0.0035026171
410,39,0.0003794849
411,39,5.6535322e-05
412,39,0.00046984915
413,39,0.0006455093
414,39,0.000373128
415,39,0.0037503394
416,39,0.000709447
417,39,0.00032072936
418,39,0.00218747
419,40,0.00076266815
420,39,0.00048400892
421,38,0.004012558
422,39,0.022665765
423,39,0.0030454546
424,39,0.0007442957
425,39,0.0006696359
426,39,1.6403319e-05
427,39,6.5419954e-05
428,39,6.2366555e-05
429,39,0.00012392276
430,39,9.078461e-05
431,39,0.028292177
432,39,0.0024300634
433,39,6.482876e-05
434,39,0.026054919
435,39,0.034492742
436,40,0.057147175
437,40,0.0061289445
438,39,0.0016279657
439,39,0.0049991077
440,39,1.2090336e-06
441,39,2.924145e-06
442,39,6.734502e-06
443,39,0.005774668
444,39,0.0047302893
445,39,0.011351844
446,39,0.0010336263
447,39,0.00039247633
448,39,0.003086041
449,39,0.0010542842
450,39,5.0669307e-05
451,39,5.60262e-06
452,39,0.0003254213
453,39,0.0008609836
454,39,4.231137e-06
455,39,0.00050440076
456,39,5.305142e-06
457,39,6.128067e-05
458,39,0.0003334601
459,39,0.00011617388
460,40,0.0032986926
461,39,9.094822e-05
462,39,0.04454095
463,39,0.00044268457
464,39,0.0061294697
465,39,0.006092788
466,39,4.8120095e-05
467,39,0.0019646822
468,39,0.0046296115
469,39,0.0008965616
470,39,0.01819662
471,39,7.823369e-05
472,39,0.001661298
473,39,0.0002813115
474,39,0.0006044276
475,39,1.1986334e-06
476,39,0.0086915055
477,38,0.0068541504
478,39,0.0006956872
479,39,9.474957e-05
480,39,7.335301e-05
481,38,0.00083256146
482,39,0.0004180583
483,39,5.831835e-05
484,40,0.0003896275
485,39,5.724057e-05
486,39,0.00015660466
487,39,0.00017677182
488,39,0.0007274529
489,39,0.001591271
490,39,7.3132804e-05
491,40,0.0042626387
492,39,9.73667e-05
493,39,0.0052934936
494,38,0.0005279546
495,38,0.00034837145
496,39,9.6330274e-05
497,39,5.987723e-06
498,39,7.606117e-05
499,39,0.0001414093
500,39,5.0064186e-06
501,39,0.012849643
502,39,0.0025239785
503,39,0.0025803496
504,39,0.0006314786
505,39,0.00075737195
506,39,3.7846296e-06
507,39,0.0001694119
508,39,0.009590495
509,39,0.0003222215
510,39,0.00011285642
511,39,0.00016587395
512,39,0.0019676373
513,38,0.0006652515
514,39,0.00041461154
515,39,0.00020507415
