from_node_idx,to_node_idx,Weight
134,33,0.004863806
135,33,0.00090864924
136,33,6.437587e-05
137,33,0.004436576
138,33,0.0004472588
139,33,0.0007930401
140,33,0.0008252191
141,33,0.00038069536
142,34,0.005992524
143,33,0.0026572526
144,33,0.00091362547
145,33,0.00063413964
146,33,0.0006313861
147,33,0.00446188
148,33,0.000410911
149,33,0.0042001633
150,33,0.003734421
151,34,0.016560972
152,33,0.001090214
153,34,0.0022788502
154,33,0.0015882067
155,33,0.0017891981
156,33,0.0013119945
157,32,0.017054677
158,33,0.00033163917
159,34,0.020272989
160,33,0.00046205343
161,33,0.0014722055
162,33,0.00067096186
163,33,0.004235396
164,33,0.0011076174
165,33,0.0009745354
166,33,0.000723499
167,33,0.0008967245
168,33,0.0018914319
169,33,0.0007781084
170,33,0.0005277595
171,33,0.0006753492
172,33,0.005114995
173,33,0.00061674585
174,34,0.046222366
175,33,0.0017266159
176,33,0.0013307148
177,33,0.004265667
178,32,0.029601844
179,33,0.00021012969
180,34,0.0046078004
181,33,0.00034214565
182,33,0.0004950608
183,33,0.0003408106
184,33,0.0039195106
185,33,0.0016303672
186,33,0.0017283161
187,32,0.003483855
188,33,0.0032949229
189,33,0.0045639444
190,33,0.0023205073
191,33,0.004641485
192,33,0.0014587244
193,33,0.0014716089
194,33,0.00064458296
195,32,0.0061679278
196,33,0.00039872536
197,33,0.0016304596
198,33,0.0006300016
199,32,0.008302348
200,34,0.010788945
201,33,0.00429006
202,33,0.004004698
203,33,0.00076866726
204,34,0.014782864
205,33,0.0044199326
206,34,0.002887306
207,33,0.00059032213
208,33,0.00017257598
209,33,0.0007453259
210,33,0.0019927335
211,33,0.0043274434
212,33,0.0036722482
213,33,0.004324532
214,33,0.00041465543
215,33,0.0047590947
216,33,0.003793159
217,33,0.00017541541
218,32,0.007529377
219,32,0.024615241
220,33,0.0019497934
221,33,0.0011442159
222,33,0.00023173046
223,33,0.0006255644
224,33,0.000710325
225,33,0.00077709625
226,33,0.0007119224
227,33,0.0015235305
228,33,0.00048828684
229,33,0.0046529383
230,33,0.0014883545
231,33,0.00019267497
232,32,0.011731001
233,33,0.00062449585
234,33,0.000751677
235,34,0.0015695773
236,33,0.00049045903
237,34,0.03402591
238,33,0.0007456033
239,33,0.003282725
240,33,0.0013216343
241,33,0.0014895209
242,33,0.0027526668
243,34,0.0013963551
244,33,0.0008823101
245,33,0.00012953584
246,34,0.038200393
247,33,6.782721e-05
248,33,0.0007002464
249,33,0.0004467289
250,33,0.00044916203
251,34,0.012635491
252,33,0.00023865936
253,32,0.0042797634
254,33,0.00045989035
255,33,0.0012153825
256,33,0.00031205767
257,33,0.0013073953
258,34,0.004652941
259,33,0.00055432774
260,34,0.005949174
261,33,0.0022791296
262,33,0.0042004623
263,33,0.00080198765
264,33,0.00031894082
265,33,0.00013644848
266,34,0.0041663297
267,34,0.027776709
268,33,0.0015675462
269,34,0.018888619
270,33,0.0013725663
271,33,4.9045946e-05
272,34,0.03777677
273,33,0.0032216732
274,33,0.0017521994
275,33,0.00026399232
276,33,0.00096421724
277,33,0.0013119658
278,33,0.000304834
279,32,0.019484434
280,33,0.0011637195
281,33,0.003370052
282,33,0.00019315528
283,33,0.00038913562
284,33,0.0013914437
285,33,0.000827251
286,33,0.00132624
287,33,0.000113176065
288,33,0.0010052967
289,33,0.0006461766
290,33,0.0036999863
291,33,0.00076549413
292,33,0.0019259977
293,33,0.00027614625
294,33,0.0009986194
295,33,0.00086597266
296,34,0.0013896363
297,34,0.0070025134
298,33,0.0041875793
299,33,0.0007333378
300,32,0.0022341732
301,33,0.00056833384
302,33,0.00047876674
303,33,0.0023592657
304,33,0.00040082738
305,33,0.0012637277
306,33,0.0012886794
307,33,0.0034993172
308,33,0.0051437067
309,33,0.0009538539
310,33,0.0005082493
311,33,0.0001593765
312,32,0.003451315
313,33,0.0018092608
314,33,0.00074585713
315,33,0.0023415217
316,33,0.00085576606
317,33,0.0034323249
318,33,0.00032130015
319,33,0.004059418
320,33,0.0014254876
321,33,0.00068343064
322,32,0.0052462476
323,33,0.000590796
324,33,0.0033683933
325,33,0.0012870219
326,32,0.016188994
327,33,0.00027735624
328,33,0.000884424
329,33,0.004841333
330,33,0.005625179
331,34,0.017098699
332,34,0.0065608495
333,33,0.001745203
334,33,6.710467e-05
335,33,0.0036295461
336,33,0.00044120767
337,34,0.0060345465
338,33,0.0006282228
339,33,0.004120303
340,33,0.00037237274
341,33,0.0030546826
342,34,0.02256192
343,33,0.002382599
344,33,0.00035311846
345,33,0.00037839415
346,33,0.0006481126
347,33,0.00050121144
348,33,0.0004905375
349,33,0.0007087416
350,33,0.002138228
351,33,0.0004705592
352,34,0.002300314
353,33,0.0016198878
354,33,0.0010341586
355,32,0.02301623
356,34,0.0006092912
357,33,0.00026686874
358,32,0.008637777
359,34,0.0026335516
360,33,0.0054002036
361,33,0.00010747138
362,33,0.0009636107
363,32,0.021046788
364,33,0.00458002
365,33,0.0038714781
366,34,0.009435385
367,33,5.438525e-05
368,33,0.00020035102
369,34,0.0039179954
370,33,0.00061239727
371,33,0.00047085434
372,33,0.0010586196
373,33,0.00051089877
374,34,0.01748816
375,34,0.0041870642
376,33,0.004774251
377,33,0.0006686093
378,33,0.0003113274
379,33,0.00036454693
380,33,0.004567637
381,33,0.0033464958
382,33,0.0012290144
383,32,0.0016081221
384,33,0.00030655452
385,33,0.000965203
386,34,0.0010310733
387,33,0.0014895741
388,33,0.0017866389
389,33,0.0001651481
390,34,0.0018382707
391,33,0.0008575513
392,32,0.024965376
393,33,0.0004882359
394,33,0.004478299
395,33,0.0018595536
396,33,0.00028493497
397,33,0.00030207762
398,33,0.00021554584
399,33,0.0004819162
400,33,0.0007918229
401,34,0.001240336
402,33,0.004400355
403,34,0.008214322
404,33,0.0015450458
405,33,0.00020103685
406,33,0.00043747402
407,33,4.0163133e-05
408,33,0.0027547653
409,34,0.0047273003
410,33,0.0023148868
411,32,0.017669259
412,33,0.002909326
413,33,0.00041225858
414,32,0.007967719
415,34,0.007302504
416,33,0.0034916294
417,32,0.00524605
418,33,0.0009593875
419,32,0.024396766
420,33,0.00056524534
421,33,0.0026937367
422,33,0.00032788268
423,33,0.00028055496
424,34,0.004383248
425,33,0.0005916979
426,32,0.018630257
427,33,0.0012079393
428,33,0.0009577297
429,33,0.0027246203
430,32,0.0029189577
431,33,0.00023537611
432,33,0.00094180653
433,33,0.0015909913
434,34,0.0029939867
435,33,0.00016182633
436,34,0.002431657
437,34,0.035558872
438,33,0.0011702519
439,33,0.00060516165
440,33,0.004024443
441,34,0.043905754
442,33,0.0036387611
443,33,0.000992969
444,33,0.0004708257
445,33,0.0004493064
446,33,0.0005301718
447,32,0.029674701
448,33,0.0005729096
449,33,0.00030445214
450,33,0.0018858269
451,33,0.0029550064
452,32,0.0077818823
453,33,0.0011989308
454,33,0.00074985647
455,32,0.008654327
456,34,0.045284014
457,33,0.002508213
458,33,0.00014219109
459,33,0.0010863732
460,33,0.0021365392
461,33,0.0044944636
462,33,0.00050080236
463,33,0.0002957905
464,33,0.00061978574
465,33,0.0002471311
466,33,0.0033387328
467,33,0.0011605634
468,33,0.00041106238
469,33,0.0030864791
470,33,0.0004161295
471,33,0.0018114507
472,33,0.0005340897
473,33,0.0007161756
474,33,0.0007262812
475,33,0.003134967
476,33,0.0006785864
477,34,0.009936271
478,33,0.00032971165
479,33,0.000896636
480,33,0.005083262
481,32,0.0025960028
482,33,0.0016758579
483,33,0.004834678
484,33,0.0014572801
485,33,0.005110872
486,33,0.0030902128
487,33,0.00061751273
488,34,0.00736582
489,33,0.00027727077
490,33,0.0013211648
491,33,0.0017461112
492,33,0.0020170514
493,33,5.9565573e-05
494,33,0.003960059
495,32,0.014810827
496,33,0.0001951248
497,33,0.0023711105
498,33,0.0007291989
499,33,0.0019506533
500,33,0.00434721
501,33,0.00044709505
502,34,0.0037500649
503,33,0.0016558324
504,33,0.0022709826
505,33,0.0013009354
506,34,0.0022492881
507,33,0.00020648126
508,33,0.0010115657
509,33,0.00033011893
510,32,0.02232651
511,33,0.00024596415
512,33,0.0008794699
513,33,0.0048690643
514,32,0.0022059942
515,33,0.0007786361
516,33,0.00061490055
517,33,0.0014271429
518,33,0.00017342153
519,33,0.00067193154
520,33,0.0018965646
521,33,0.00035459682
522,33,0.0001355585
523,33,0.0007686452
524,33,0.001584773
525,33,0.0006980546
526,33,0.0032920295
527,33,0.0008245959
528,32,0.015002698
529,33,0.0033180728
530,33,0.00045787022
531,33,0.0029265813
532,33,0.00047663457
533,34,0.01052724
534,33,0.0010326265
535,32,0.01292673
536,33,0.00032410127
537,33,0.00429559
538,33,0.000772839
539,33,0.00066057086
540,33,0.0001844136
541,33,0.00022945373
542,33,0.00013980408
543,33,0.00019898269
544,33,0.0006004161
545,33,0.00035518938
546,34,0.0028489253
547,32,0.0054572257
548,33,0.0009063251
549,33,0.0051541836
550,33,0.00065825705
551,33,0.00075779326
552,33,0.00071673165
553,33,0.002204741
554,33,0.001145365
555,33,0.0032718468
556,33,0.0002475903
557,33,0.0014080354
558,33,0.00020278568
559,33,0.00096025935
560,33,0.0003278822
561,33,0.00019273873
562,33,0.00119112
563,32,0.009000572
564,33,0.00095516525
565,32,0.0018788505
566,33,0.0029413903
567,32,0.0059289346
568,33,0.001732307
569,33,0.00088377396
570,33,0.00014034768
571,34,0.00427217
572,34,0.0054133087
573,33,0.004654261
574,33,0.00073771056
575,33,0.00083222945
576,33,0.004217397
577,32,0.019089587
578,33,0.0038309768
579,33,0.003031126
580,32,0.0049973074
581,33,0.0009435956
582,33,0.001417354
583,33,0.0034821334
584,33,0.0036606218
585,33,0.00486634
586,33,0.0018172079
587,33,0.00041681243
588,33,0.0003876044
589,33,0.0003474319
590,33,0.00084893167
591,33,0.00094593136
592,34,0.0019071519
593,33,0.004171095
594,33,0.00059241627
595,33,0.00081274565
596,33,0.0024103646
597,33,0.003945323
598,33,0.0010242574
599,33,0.0023903751
600,32,0.02610678
601,33,0.0010537978
602,33,0.0034598703
603,33,0.0032642835
604,34,0.0037512078
605,33,0.0006139721
606,33,0.0012622887
607,33,0.00091737334
608,33,0.0036004644
609,33,0.0007399636
610,33,0.0009752371
611,33,0.00037063184
612,33,6.695694e-05
613,33,0.0011002433
614,33,0.0024406002
615,33,0.0018077911
616,33,0.0005101812
617,33,0.00029600607
618,32,0.0062207463
619,33,0.00023385363
620,33,0.0015204439
621,33,0.0010274486
622,33,0.00031517755
623,33,0.0010058079
624,33,0.00057535927
625,33,0.0034779427
626,33,0.00081591716
627,32,0.03084694
628,33,0.0003551653
629,33,0.00022004769
630,33,0.002734399
631,33,0.00040311515
632,33,0.004904861
633,33,0.0042900834
634,33,0.0016691146
635,33,0.0007322381
636,34,0.0055070342
637,33,0.0019621432
638,33,0.00028018525
639,32,0.011223482
640,33,0.0017929869
641,33,0.0013640416
642,33,0.0013688382
643,33,0.00026231626
644,33,0.00012051255
645,33,0.0018334215
646,33,0.005119778
647,33,0.0003631156
648,33,0.00053315493
649,33,0.00024745672
650,33,0.0026741829
651,33,0.001244133
652,33,0.0018215101
653,33,0.0007384472
654,33,0.0013578954
655,33,0.002369758
656,33,0.00035608487
657,33,0.00046213434
658,32,0.011021869
659,33,0.00097654026
660,33,0.0003335464
661,33,0.00014626808
662,33,0.0012829795
663,34,0.0048213312
664,33,0.0010863281
665,33,0.0017707815
666,33,0.003935381
667,33,0.00033784017
668,33,0.00015442773
669,33,0.0011999262
670,33,0.0018809636
671,33,0.0034488437
672,33,0.0004960068
673,34,0.0036068922
674,33,0.00079651165
675,32,0.024548048
676,34,0.017827332
677,33,0.001958073
678,33,0.00018962115
679,33,0.0041564433
680,33,0.0013930831
681,33,0.0011265401
682,33,0.0015366822
683,33,0.00025100427
684,33,0.0028055888
685,33,0.00073013484
686,33,0.00090275734
687,33,0.0042215083
688,33,0.0011981063
689,33,0.0006130727
690,33,0.0029740492
691,33,0.00036819876
692,34,0.0002480616
693,33,0.0019837634
694,33,0.00049608306
695,33,0.0024035003
696,33,0.00015527938
697,33,0.0046625547
698,32,0.010648717
699,33,0.0004762471
700,33,0.0049957805
701,33,0.0022144064
702,34,0.0022575564
703,33,0.0017734212
704,33,9.5006675e-05
705,33,0.00062148715
706,33,0.00048139246
707,33,0.0006174722
708,33,0.0010523518
709,33,0.0004855759
710,33,0.0038235357
711,33,0.000327766
712,34,0.013672652
713,33,0.0007717523
714,33,0.00044067204
715,33,0.0004759757
716,33,0.0028509358
717,33,0.001036204
718,34,0.0077556493
719,33,0.004363479
720,33,0.0017953689
721,33,0.0003740313
722,33,0.0007514446
723,34,0.015480549
724,33,0.0006708003
725,33,7.633349e-05
726,33,0.0048183575
727,33,0.00078898255
728,33,0.0010293812
729,33,0.0004967942
730,33,0.00047423798
731,33,0.00027359824
732,33,0.00025161705
733,33,0.00031111736
734,33,0.0003556768
735,33,0.0032423455
736,33,0.00035152817
737,33,0.0002217204
738,33,0.001640831
739,33,0.0005931443
740,33,0.0008767511
741,33,0.0042636343
742,33,0.0049948758
743,33,0.00069011236
744,33,0.0010987088
745,33,0.001142106
746,33,0.0009209368
747,33,0.0043785623
748,33,0.0009692267
749,33,0.00090781186
750,33,0.003945168
751,33,0.0042113718
752,33,0.0010018997
753,33,0.0032580183
754,33,0.00076879206
755,33,0.0034661996
756,33,0.0011147262
757,33,0.00021330993
758,33,0.002046953
759,33,0.003238953
760,34,0.011262417
761,33,0.0013267921
762,33,0.0033144166
763,33,0.0007001484
764,33,0.0006528169
765,32,0.022548312
766,33,0.0013851319
767,33,0.0008621557
768,33,0.004703089
769,33,0.0013733498
770,33,0.0034388488
771,33,0.00025658013
772,32,0.008294117
773,33,0.003807624
774,32,0.0036198385
775,32,0.026745543
776,33,0.0006215556
777,32,0.007931209
778,32,0.00740706
779,32,0.023161016
780,34,0.0077267587
781,33,0.0015201417
782,34,0.030218525
783,33,0.00059118436
784,34,0.017076759
785,33,0.00292385
786,34,0.008121418
787,33,0.0017757484
788,33,0.00041927077
789,33,0.00085178367
790,33,0.0016367828
791,33,0.0018758156
792,33,0.004552249
793,32,0.009164017
794,33,0.0012491702
795,33,0.0005170924
796,34,0.01304983
797,33,0.0010576685
798,33,0.0006594649
799,34,0.0015372084
800,33,0.00037786784
801,33,0.00033042734
802,32,0.019688746
803,32,0.018934418
804,33,0.0010388107
805,32,0.017404713
806,33,0.0004890127
807,33,0.00029317944
808,33,0.0009012699
809,33,0.0016496793
810,32,0.008402631
811,33,0.0005250947
812,34,0.0065013454
813,33,0.003868953
814,33,0.0019660457
815,33,0.0023672844
816,33,0.0034935463
817,32,0.013090128
818,33,0.0010970128
819,33,0.003630152
820,34,0.024487212
821,33,0.0022043397
822,33,0.004213009
823,33,0.0010118206
824,33,0.0040723644
825,33,0.0048774164
826,33,0.0011792034
827,33,0.0031062895
828,33,0.0010958974
829,34,0.005035677
830,33,0.00048198493
831,33,0.00056841475
832,33,0.00092117715
833,33,0.0011431371
834,34,0.004902025
835,33,0.0023618257
836,34,0.019706199
837,32,0.010285697
838,32,0.0035898706
839,33,0.00044248832
840,33,0.0006391457
841,33,0.000884066
842,33,0.003510962
843,33,0.00040142788
844,32,0.012906044
845,32,0.005802063
846,32,0.0072416617
847,33,0.0036825235
848,33,0.001051418
849,33,0.0010139396
850,33,0.0007999461
851,33,0.0002900464
852,32,0.002139871
853,33,0.0018963553
854,32,0.009337999
855,32,0.005072792
856,33,0.0029038482
857,33,0.0019536652
858,33,8.645034e-05
859,33,0.000683044
860,34,0.0019948198
861,33,0.0042367326
862,33,0.00020498068
863,33,0.00036135377
864,33,0.0003826908
865,33,0.004761344
866,33,0.004240809
867,33,0.00018301474
868,33,0.000741949
869,33,0.00019584582
870,33,0.00078965444
871,33,0.00064640754
872,33,0.0034364027
873,32,0.024633989
874,33,0.0006267241
875,33,0.0009540021
876,33,0.0008746107
877,33,4.5102694e-05
878,33,0.00018685247
879,33,0.003011155
880,33,0.0006832444
881,34,0.03469491
882,33,0.0003115403
883,33,0.0037586533
884,33,0.0005801061
885,33,0.0037023183
886,33,0.0009810986
887,33,0.00014804109
888,33,0.00073771214
889,33,0.0010332468
890,32,0.007826519
891,33,0.00012558536
892,33,0.0007165051
893,33,0.003380698
894,33,0.0011567718
895,33,0.0014110112
896,33,0.0034189478
897,34,0.00021086521
898,32,0.004093608
899,32,0.023956122
900,33,0.000766643
901,33,0.0014671782
902,34,0.03163177
903,34,0.033028957
904,33,0.00474787
905,33,0.00031029884
906,33,0.00043517153
907,33,0.0017874066
908,33,0.0033674208
909,33,0.001098905
910,33,0.0001339829
911,33,0.00065910484
912,33,0.00027818524
913,33,0.0014582033
914,33,0.00018384357
915,32,0.009752624
916,32,0.0011446304
917,32,0.018918093
918,33,0.0033704266
919,33,0.0017507788
920,32,0.0060165706
921,33,0.004378213
922,32,0.0014447636
923,32,0.02725687
924,33,0.0004734676
925,33,0.00010586893
926,33,0.0010468124
927,33,0.00015583352
928,32,0.0012124819
929,33,0.004470697
930,33,0.003477606
931,33,0.00012877636
932,33,0.001265949
933,33,0.0011594616
934,33,0.00024100574
122,37,0.0030610436
123,36,0.0025283191
124,36,0.0020545656
125,36,0.00021575947
126,35,0.011687438
127,36,0.00063063594
128,36,0.004190556
129,36,0.0008331575
130,36,0.0025966803
131,36,0.0033544742
132,36,3.77382e-05
133,36,0.0005621258
134,36,0.004787872
135,37,0.0060706036
136,36,6.507685e-05
137,36,0.0042951196
138,36,0.0004435441
139,36,0.00078328943
140,36,0.00081020046
141,36,0.00037564783
142,36,0.00085647195
143,35,0.021304622
144,36,0.0008876067
145,36,0.0006254835
146,36,0.00064496323
147,37,0.02935305
148,36,0.00041073302
149,36,0.0041015027
150,35,0.03461812
151,35,0.019658944
152,36,0.0010582993
153,36,0.00039375402
154,36,0.0016661627
155,36,0.0017476283
156,36,0.0012950348
157,36,0.002365384
158,36,0.00033560375
159,35,0.026462397
160,36,0.00045283948
161,36,0.0014217503
162,36,0.00065992575
163,35,0.03472133
164,35,0.013919302
165,36,0.0009490585
166,36,0.00070906465
167,36,0.00089251524
168,36,0.0018453649
169,37,0.0048654876
170,36,0.00051884225
171,36,0.0006561345
172,36,0.0050086924
173,36,0.0006237869
174,36,0.005208928
175,36,0.0016855211
176,36,0.001306944
177,36,0.004145935
178,36,0.0050112233
179,37,0.0015380837
180,36,0.0007206298
181,36,0.00033806023
182,35,0.004441625
183,36,0.00034027567
184,36,0.0038406544
185,36,0.001602685
186,36,0.001690486
187,35,0.0036020824
188,36,0.0032004018
189,36,0.0044579213
190,36,0.0022786434
191,36,0.0044904514
192,36,0.0014231413
193,36,0.0014431665
194,36,0.00062941085
195,36,0.0006571164
196,35,0.0038515567
197,36,0.0015803308
198,36,0.00061992626
199,36,0.0009850536
200,35,0.016582612
201,36,0.004237094
202,36,0.0038858405
203,36,0.000737758
204,36,0.0020310965
205,36,0.004366605
206,36,0.0005122181
207,36,0.0005802248
208,36,0.00017364675
209,36,0.00073673134
210,36,0.0019411335
211,36,0.004249667
212,36,0.0035469492
213,36,0.004152336
214,36,0.00041486937
215,36,0.0047721914
216,36,0.0036992105
217,36,0.00017975469
218,36,0.00081023003
219,36,0.0039763297
220,36,0.0019732981
221,36,0.0011377174
222,36,0.0002323002
223,36,0.0006152189
224,36,0.00070598145
225,36,0.00076655584
226,36,0.0007076402
227,36,0.0015156029
228,36,0.0004873319
229,36,0.0045622503
230,36,0.0014752437
231,36,0.00019345725
232,36,0.0014489738
233,35,0.006836432
234,35,0.009120371
235,36,0.00028283338
236,36,0.0004794163
237,36,0.0040056314
238,37,0.0048777163
239,36,0.0031883807
240,36,0.001286172
241,36,0.0014682211
242,36,0.0027183185
243,36,0.00023134745
244,36,0.0008651188
245,37,0.0008922035
246,36,0.0046306266
247,37,0.0004852419
248,36,0.00068690674
249,35,0.00498673
250,36,0.00044105083
251,37,0.011667351
252,36,0.00024197015
253,36,0.0003813163
254,36,0.00046030007
255,36,0.0011880564
256,36,0.0003079916
257,36,0.0012781519
258,36,0.00073447305
259,36,0.00055434223
260,35,0.0106519265
261,36,0.0022141328
262,37,0.027451819
263,35,0.009586186
264,36,0.00031117714
265,36,0.00013735321
266,36,0.0005625257
267,36,0.0036173908
268,36,0.0015138035
269,36,0.0025830464
270,36,0.001338937
271,36,5.1006824e-05
272,36,0.0045717563
273,36,0.0032323215
274,36,0.0017463653
275,36,0.00026717456
276,36,0.0009595929
277,36,0.0012682454
278,36,0.00030404076
279,35,0.01805452
