from_node_idx,to_node_idx,Weight
165,42,0.0015304778
166,42,0.0015725152
167,42,0.0015818091
168,42,0.001577866
169,43,0.01201367
170,42,0.001519041
171,42,0.001544393
172,42,0.0015024793
173,42,0.0015423174
174,42,0.0015640315
175,42,0.0015428767
176,42,0.0015224464
177,42,0.0015136532
178,42,0.0015326586
179,42,0.0015168508
180,42,0.0015110276
181,42,0.0015338564
182,42,0.0015599619
183,42,0.0015585715
184,42,0.0015100497
185,42,0.0015626717
186,42,0.0015356161
187,42,0.0015625219
188,42,0.0015148495
189,42,0.0015159913
190,42,0.001522294
191,42,0.0015038875
192,42,0.0015383068
193,42,0.0015232288
194,42,0.0015212919
195,42,0.0015538144
196,42,0.0015445178
197,42,0.0014991637
198,42,0.0015190471
199,42,0.0015389939
200,42,0.0015401619
201,42,0.0015505103
202,42,0.0015191027
203,43,0.01200309
204,42,0.001540494
205,42,0.0015281697
206,42,0.0015617219
207,42,0.001591238
208,42,0.0015700118
209,42,0.0015154574
210,42,0.0015433381
211,42,0.001533095
212,42,0.0014871957
213,42,0.001545811
214,42,0.001536493
215,42,0.0015034816
216,42,0.0015573052
217,42,0.0015904915
218,42,0.0015499492
219,42,0.0015539882
220,42,0.0015470757
221,42,0.0015196927
222,42,0.0015871633
223,42,0.0015651566
224,42,0.0015655438
225,42,0.0015500097
226,42,0.0015563346
227,42,0.001558867
228,42,0.0015710657
229,42,0.0015356495
230,42,0.0015421568
231,42,0.0015613334
232,42,0.0015570609
233,42,0.0015866876
234,42,0.0015484765
235,42,0.0015478242
236,42,0.0015112754
237,42,0.0014978641
238,42,0.001543978
239,42,0.0014949187
240,42,0.0015012538
241,42,0.0015159532
242,42,0.0015121695
243,42,0.0015012625
244,42,0.0015587758
245,42,0.0015514652
246,42,0.0015183351
247,42,0.0015727411
248,42,0.0015352824
249,42,0.0015700187
250,43,0.012356478
251,42,0.0015358601
252,42,0.0015697454
253,43,0.012356557
254,42,0.001565069
255,42,0.0015193307
256,42,0.0015356233
257,42,0.001501775
258,41,0.012062773
259,43,0.012155434
260,43,0.011849662
261,42,0.0015203487
262,42,0.0015089593
263,42,0.0015406746
264,43,0.012073388
265,42,0.0015415353
266,42,0.0014940298
267,42,0.0015251347
268,43,0.011880001
269,41,0.012182444
270,42,0.0015681584
271,42,0.00157675
272,43,0.012064789
273,42,0.001587129
274,42,0.0015484166
275,42,0.0015868112
276,42,0.0015072593
277,41,0.0124415895
278,42,0.00152907
279,42,0.0016154298
280,41,0.011967954
281,42,0.0014806594
282,41,0.012327157
283,43,0.011899547
284,42,0.0016049867
285,42,0.0015412084
286,42,0.0015429376
287,41,0.012408726
288,41,0.012005485
289,43,0.012106501
290,42,0.0015402054
291,42,0.0015501768
292,43,0.01223861
293,42,0.0015500241
294,43,0.012385539
295,42,0.0015138749
296,42,0.0015319112
297,43,0.011839771
298,43,0.011744918
299,41,0.012237623
300,43,0.012378331
301,42,0.0015267445
302,42,0.0015378084
303,43,0.011943431
304,42,0.0015441779
305,43,0.012193343
306,41,0.012204832
307,41,0.0122816805
308,42,0.0014943257
309,41,0.012344607
310,42,0.0015564429
311,42,0.0015233379
312,42,0.0015303271
313,42,0.0015554997
314,41,0.012324613
315,41,0.011994557
316,42,0.0015770437
317,42,0.0015282981
318,42,0.0015962142
319,43,0.011867695
320,43,0.01170327
321,42,0.0015638531
322,42,0.0015387821
323,43,0.01212108
324,42,0.0015168282
325,41,0.011954996
326,41,0.011931365
327,42,0.0015324677
328,43,0.012078134
329,41,0.012145511
330,43,0.011855269
331,42,0.0014783329
332,41,0.0122549655
333,43,0.011517263
334,43,0.0122021865
335,43,0.011562676
336,43,0.011961916
337,43,0.012038084
338,43,0.011811532
339,42,0.0014799577
340,42,0.0015226839
341,42,0.0015340869
342,42,0.001534423
343,43,0.011749819
344,42,0.0015375386
345,41,0.012313635
346,42,0.0015329084
347,42,0.001539745
348,41,0.012002748
349,42,0.0015381998
350,43,0.012125293
351,41,0.012143802
352,43,0.012279123
353,42,0.001516043
354,42,0.0015656777
355,42,0.0015711865
356,42,0.0015303694
357,42,0.0015343289
358,42,0.0015850698
359,42,0.0015433953
360,42,0.0014562082
361,41,0.012092649
362,43,0.011756635
363,41,0.012200235
364,41,0.01228088
365,42,0.0015387196
366,43,0.012042309
367,42,0.001562635
368,42,0.0015683254
369,42,0.001564596
370,42,0.0015212892
371,42,0.0015708474
372,42,0.0015839905
373,42,0.0015580748
374,42,0.0015105661
375,42,0.0014851196
376,42,0.0015041615
377,42,0.0015120463
378,42,0.0014987376
379,43,0.011771931
380,43,0.011938195
381,43,0.01194401
382,43,0.011887134
383,43,0.012182362
384,43,0.012011193
385,42,0.0015446274
386,42,0.0015550756
387,42,0.0015423949
388,42,0.0015250922
389,42,0.001526012
390,43,0.012076421
391,43,0.01193231
392,42,0.0015361513
393,43,0.012124983
394,43,0.011851628
395,42,0.0015172007
396,42,0.001529294
397,41,0.012336582
398,42,0.0015244794
399,41,0.012381944
400,42,0.001541253
401,41,0.011749471
402,42,0.0015705646
403,43,0.01210049
404,43,0.012214232
405,42,0.0015630274
406,42,0.0015493481
407,43,0.012320899
408,41,0.012292179
409,42,0.0015141821
410,43,0.01175463
411,42,0.0015097447
412,42,0.0015164722
413,42,0.0015717333
414,42,0.0015190028
415,42,0.0015142666
416,43,0.011973547
417,41,0.012099471
418,43,0.012307832
419,42,0.0015181587
420,42,0.0015347742
421,42,0.0015642818
422,41,0.012378071
423,41,0.012451414
424,43,0.012120974
425,42,0.0015517597
426,42,0.0015196075
427,41,0.01217405
428,41,0.012497741
429,42,0.0015522424
430,41,0.013106367
431,42,0.0015595371
432,42,0.0015671023
433,41,0.012264364
434,41,0.012297074
435,42,0.0015475502
436,42,0.0015167526
437,42,0.0015247101
438,41,0.012100447
439,42,0.0015297113
440,42,0.0015287302
441,41,0.011733263
442,42,0.0015023167
443,42,0.0015254947
444,43,0.011994727
445,42,0.0015097411
446,43,0.012033147
447,42,0.0015040094
448,42,0.0015324207
449,43,0.012128811
450,43,0.0116172675
451,42,0.0015709138
452,42,0.0015193109
453,43,0.011826481
454,42,0.001530199
455,43,0.012078556
456,41,0.01173693
457,42,0.0015038454
458,41,0.012316048
459,42,0.0015102784
460,42,0.0015099504
461,42,0.0015050725
462,42,0.0015117701
463,42,0.0015367972
464,42,0.0015194839
465,42,0.0015443672
466,42,0.0015326391
467,42,0.0015167057
468,42,0.0015623744
469,42,0.0015628953
470,42,0.0015703791
471,42,0.0015167779
472,42,0.0015375447
473,42,0.0015749704
474,42,0.0015421676
475,42,0.001514097
476,42,0.0015224948
477,42,0.0015326561
478,42,0.0015548733
479,42,0.0015577301
480,42,0.0015081341
481,42,0.0015376275
482,42,0.001516902
483,42,0.0015037322
484,42,0.0015423527
485,42,0.0015217075
486,42,0.0015063522
487,42,0.0015497913
488,42,0.0015415435
489,42,0.0015306444
490,42,0.0015163397
491,42,0.0014730245
492,42,0.0015179053
493,42,0.0015792724
494,42,0.0015036737
495,42,0.0015571747
496,42,0.0015693891
497,42,0.0015375033
498,42,0.0015657675
499,42,0.0014897687
500,42,0.0015408678
501,42,0.0015822761
502,42,0.00155668
503,42,0.0014898528
504,42,0.0014883323
505,42,0.001536514
506,42,0.0015922822
507,42,0.0015477625
508,42,0.0015455054
509,42,0.0015781397
510,42,0.0015376235
511,42,0.0015740684
512,42,0.0015371817
513,42,0.001561696
514,42,0.0015525626
515,42,0.0015839076
516,42,0.0015310964
517,42,0.0015582717
518,42,0.0015565614
519,42,0.0015453094
520,42,0.001546764
521,42,0.0015701625
522,42,0.001531433
523,42,0.0015139013
524,42,0.0015304444
525,42,0.001521656
526,42,0.0015191477
527,42,0.0015224322
528,42,0.001555827
529,42,0.0015568889
530,42,0.0015362301
531,42,0.0015079603
532,42,0.0015455472
533,42,0.0015892034
534,42,0.001541915
535,42,0.0015463047
536,42,0.0015603922
537,42,0.0015173062
538,42,0.0015247695
539,42,0.00153646
540,42,0.0015464441
541,42,0.001531637
542,42,0.0015523086
543,42,0.0015359903
544,42,0.0015137893
545,42,0.0015451394
546,42,0.0015666903
547,42,0.0015480688
548,42,0.001552275
549,42,0.0015281126
550,42,0.0015282161
551,42,0.0015267378
552,42,0.0015505397
553,42,0.0015218
554,42,0.0015326843
555,42,0.0015340968
556,42,0.0015459212
557,42,0.0015566581
558,42,0.0015503484
559,42,0.0015582222
560,42,0.0015519805
561,43,0.0122710755
562,42,0.0015150784
563,42,0.0015633204
564,42,0.0015296141
565,42,0.0015668789
566,42,0.0015228769
567,42,0.0015372138
568,42,0.0015393483
569,42,0.0015485872
570,42,0.0015727124
571,42,0.0015227975
572,42,0.0015594254
573,42,0.0015237693
574,42,0.001549063
575,42,0.0015465224
576,42,0.0015562308
577,42,0.0015551426
578,42,0.00151111
579,42,0.0015310455
580,42,0.0015190666
581,42,0.0015044664
582,42,0.0015384549
583,42,0.0015213382
584,42,0.001529951
585,42,0.0015232837
586,42,0.0015166649
587,42,0.0015389742
588,42,0.0015515715
589,42,0.0015557656
590,42,0.0015263031
591,42,0.0015794821
592,42,0.0015610147
593,42,0.0015206458
594,42,0.0015842719
595,42,0.001519857
596,42,0.0014913488
597,42,0.0014786383
598,42,0.0015142375
599,42,0.001540384
600,42,0.0015631384
601,42,0.001544839
602,42,0.0014818887
603,42,0.0015243482
604,42,0.0015409318
605,42,0.0015327563
606,42,0.0015202609
607,42,0.0015284823
608,42,0.0015156397
609,42,0.0015474935
610,42,0.001529948
611,42,0.0015367353
612,42,0.0015767046
613,42,0.0015221605
614,42,0.0015647952
615,42,0.001514957
616,42,0.0015577835
617,42,0.0015385973
618,42,0.0016094146
619,42,0.0015281772
620,42,0.0015205564
621,42,0.0015182092
622,42,0.0015485246
623,42,0.0015293295
624,42,0.0015386633
625,42,0.0015312531
626,42,0.0015371809
627,42,0.0015079135
628,42,0.0015642311
629,42,0.0015637386
630,42,0.0015703841
631,42,0.0015629895
632,42,0.001518588
633,42,0.0015136949
634,42,0.001517623
635,42,0.0015064749
636,42,0.0015225842
637,42,0.0015574672
638,42,0.0015410926
639,42,0.001549547
640,42,0.0015498936
641,42,0.0015679018
642,42,0.0014803747
643,42,0.0015367875
644,42,0.0015317088
645,42,0.0014892385
646,42,0.0015350428
647,42,0.001512616
648,42,0.0015542973
649,42,0.0015364568
650,42,0.0015380401
651,42,0.0015250157
652,42,0.0015355896
653,42,0.0015192165
654,42,0.0015013741
655,42,0.0015369877
656,42,0.0015724836
657,42,0.0015630035
658,42,0.0015244512
659,42,0.0015463255
660,42,0.0015344617
661,42,0.0015026748
662,42,0.001542349
663,42,0.0015348749
664,42,0.0015486225
665,42,0.0015614608
666,42,0.0015210039
667,42,0.0015527752
668,42,0.0015490236
669,42,0.0015753692
670,42,0.0015385452
671,42,0.0015356722
672,42,0.0015373505
673,42,0.001531846
674,42,0.0015262607
675,42,0.001527662
676,42,0.0014861536
677,42,0.0015129447
678,42,0.0015858737
679,42,0.0015511012
680,42,0.0015643059
681,42,0.0015374526
682,42,0.0015261373
683,42,0.0015301688
684,42,0.0015298743
685,42,0.0015231489
686,42,0.0015324199
687,42,0.0015446022
688,42,0.0015164431
689,42,0.0015209517
690,42,0.0015443843
691,42,0.0015458765
692,42,0.0015555256
693,42,0.0015382513
694,43,0.012196529
695,43,0.011782604
696,42,0.0015487106
697,42,0.0015043684
698,42,0.001569016
699,42,0.0015068257
700,42,0.0015460225
701,42,0.0015071963
702,42,0.0015503219
703,42,0.001546842
704,42,0.001550919
705,42,0.0015463551
706,42,0.0015599801
707,42,0.0015411216
708,43,0.012126308
709,42,0.0015179869
710,42,0.0015074948
711,42,0.0015395004
712,42,0.0015362161
713,42,0.0015225766
714,42,0.0015752258
715,42,0.0015180501
716,42,0.0015146575
717,42,0.001539093
718,42,0.0015175702
719,42,0.0015317602
720,42,0.0015185049
721,42,0.0015721074
722,42,0.001538698
723,42,0.0015094463
724,42,0.0015519769
725,42,0.0015500748
726,42,0.0015135731
727,42,0.0015268096
728,42,0.0015219443
729,42,0.0015378727
730,42,0.0015314285
731,42,0.0015563148
732,42,0.0015816775
733,42,0.0015521169
734,42,0.001525508
735,42,0.0015686599
736,42,0.0015244277
737,43,0.01215079
738,42,0.0015419658
739,42,0.0015579925
740,42,0.0015484715
741,42,0.0015163777
742,42,0.0015014923
743,42,0.0015226433
744,42,0.0015532403
745,42,0.001534987
746,42,0.0015957145
747,42,0.0015112852
748,42,0.0015278064
749,42,0.0015298527
750,42,0.0015105291
751,42,0.0015278562
752,42,0.0014972899
753,42,0.0015262681
754,42,0.0015227419
755,42,0.0015283056
756,42,0.0015100597
757,42,0.0015522919
758,42,0.0015084079
759,42,0.0015461319
760,42,0.0015503846
761,42,0.0015389032
762,42,0.0015158657
763,42,0.0015819041
764,42,0.001550403
765,42,0.0015206046
766,42,0.001537968
767,42,0.0015568438
768,42,0.0015390139
769,42,0.0015355755
770,42,0.0014992866
771,41,0.012259789
772,43,0.012214516
773,43,0.01184142
774,42,0.0015300752
775,41,0.012229153
776,41,0.012059842
777,41,0.012171926
778,41,0.012265628
779,41,0.011878214
780,42,0.0015251881
781,42,0.0015185067
782,41,0.011787193
783,42,0.0015218259
784,42,0.0015192968
785,42,0.0015160658
786,42,0.001532159
787,43,0.01228317
788,43,0.012032212
789,41,0.012117996
790,42,0.0015434464
791,43,0.011960495
792,42,0.0015335896
793,42,0.0015115669
794,42,0.0015534192
795,42,0.0014858753
796,42,0.0014977276
797,42,0.0015132219
798,42,0.0014928288
799,41,0.01230261
800,42,0.0015692135
801,42,0.0015695804
802,41,0.011870933
803,41,0.012232251
804,42,0.0015529466
805,41,0.012316321
806,42,0.001544037
807,42,0.0015644245
808,41,0.012073367
809,41,0.012198809
810,42,0.0015557564
811,42,0.0015267787
812,41,0.012120643
813,41,0.01168956
814,42,0.0015173511
815,42,0.0015093962
816,42,0.0015152602
817,42,0.0015344756
818,42,0.0015443699
819,42,0.0015104276
820,41,0.012268242
821,42,0.0015490531
822,42,0.0015351983
823,42,0.001506992
824,42,0.0015441717
825,41,0.011884937
826,42,0.0015316774
827,42,0.0015587847
828,43,0.012068718
829,42,0.0015691351
830,41,0.012284847
831,41,0.012293236
832,41,0.012042902
833,42,0.00153908
834,42,0.0015626394
835,42,0.0015369368
836,42,0.0015583679
837,43,0.012288849
838,42,0.0015647021
839,41,0.0121003715
840,41,0.012060484
841,41,0.012290008
842,41,0.012087263
843,42,0.001554172
844,41,0.01213372
845,43,0.012086087
846,42,0.0015386523
847,42,0.0015459413
848,41,0.012077336
849,42,0.0015474932
850,42,0.0015598959
851,43,0.012313307
852,42,0.0016287236
853,42,0.0015087698
854,42,0.0015447479
855,42,0.0015409181
856,41,0.012180351
857,41,0.012156492
858,42,0.0015726279
859,42,0.0015472276
860,42,0.0015856755
861,42,0.0015581012
862,42,0.0015678833
863,42,0.001603404
864,41,0.012794798
865,41,0.011897414
866,42,0.0015236955
867,42,0.0015855706
868,43,0.012317558
869,41,0.012533557
870,42,0.0015162276
871,43,0.012506158
872,42,0.0015408744
873,42,0.0015100219
874,42,0.0015728478
875,42,0.0015685203
876,42,0.0015645863
877,42,0.0015545834
878,42,0.001584262
879,42,0.0015214533
880,41,0.012408394
881,42,0.001492854
882,42,0.0015802314
883,42,0.0015222923
884,41,0.012066343
885,42,0.0015379438
886,43,0.012049206
887,43,0.012089938
888,42,0.0015538703
889,41,0.012408451
890,43,0.012536532
891,42,0.0015304856
892,42,0.0015798951
893,42,0.001541026
894,42,0.001541421
895,42,0.0015301175
896,42,0.0015612094
897,41,0.012586864
898,42,0.0015260964
899,42,0.0015537465
900,42,0.0015177007
901,42,0.0015216431
902,42,0.0014999162
903,42,0.0015375296
904,43,0.011909173
905,43,0.012348404
906,41,0.012012196
907,43,0.012142504
908,42,0.0015149799
909,41,0.012133195
910,42,0.0015575637
911,41,0.0123846065
912,42,0.0015645947
913,43,0.012236758
914,42,0.0015996399
915,42,0.0015660338
916,42,0.0015796588
917,42,0.0015321111
918,42,0.0015292979
919,42,0.0015135279
920,42,0.0015353896
921,42,0.001528329
922,42,0.0016241235
923,42,0.0015119707
924,42,0.0015662637
925,42,0.0015560568
926,43,0.01209016
927,41,0.012511421
928,42,0.0015902274
929,41,0.012227195
930,42,0.0015467715
931,42,0.0015775281
932,41,0.012257975
933,41,0.012322881
934,42,0.0015298455
122,44,0.012343779
123,45,0.0015184868
124,45,0.0015690221
125,45,0.0015362782
126,45,0.0015482708
127,45,0.0015636347
128,45,0.0014982513
129,45,0.0015593894
130,45,0.0015504787
131,45,0.0015250117
132,46,0.012367163
133,45,0.0015968547
134,45,0.0014927415
135,45,0.0015092402
136,45,0.0015325322
137,45,0.0015074929
138,45,0.001534721
139,45,0.0015011218
140,45,0.0015736806
141,45,0.0015320701
142,45,0.0015316039
143,45,0.0015614931
144,45,0.0015244343
145,45,0.001582097
146,45,0.0015355963
147,45,0.0015187114
148,46,0.012314518
149,45,0.0015486564
150,45,0.0015166597
151,46,0.012168145
152,45,0.0015392054
153,45,0.0015480348
154,45,0.0015268205
155,45,0.0015338566
156,46,0.011812902
157,45,0.0015360317
158,45,0.0015210395
159,45,0.0015314887
160,44,0.012267935
161,45,0.0015632849
162,44,0.012368295
163,45,0.001521351
164,45,0.0015492063
165,44,0.012055415
166,44,0.012386537
167,44,0.012459747
168,44,0.012428688
169,45,0.0015244264
170,45,0.0015207068
171,45,0.0015460866
172,45,0.0015041269
173,44,0.012148674
174,45,0.0015657465
175,45,0.0015445685
176,45,0.0015241158
177,45,0.001515313
178,45,0.0015343393
179,45,0.0015185141
180,45,0.0015126844
181,45,0.0015355382
182,45,0.0015616724
183,45,0.0015602806
184,45,0.0015117057
185,45,0.0015643854
186,45,0.0015373
187,45,0.0015642354
188,45,0.0015165105
189,45,0.0015176536
190,46,0.011928447
191,44,0.011845965
192,45,0.0015399937
193,45,0.0015248992
194,45,0.00152296
195,45,0.001555518
196,45,0.0015462115
197,46,0.011747201
198,45,0.0015207127
199,45,0.0015406816
200,45,0.0015418507
201,45,0.0015522104
202,45,0.0015207685
203,45,0.0015230839
204,45,0.0015421832
205,45,0.0015298453
206,46,0.012237396
207,45,0.0015929828
208,46,0.012302356
209,45,0.0015171191
210,45,0.0015450303
211,45,0.0015347763
212,45,0.0014888266
213,45,0.0015475058
214,45,0.0015381777
215,45,0.0015051304
216,45,0.0015590128
217,45,0.0015922356
218,45,0.0015516487
219,44,0.012240603
220,46,0.012122633
221,45,0.0015213591
222,45,0.0015889037
223,45,0.001566873
224,44,0.012331627
225,45,0.0015517094
226,45,0.001558041
227,45,0.0015605764
228,45,0.0015727885
229,44,0.012096152
230,44,0.012147409
231,44,0.012298462
232,45,0.0015587682
233,45,0.0015884275
234,44,0.012197189
235,45,0.0015495215
236,45,0.0015129328
237,45,0.0014995065
238,45,0.0015456713
239,45,0.001496558
240,45,0.0015029
241,45,0.0015176156
242,45,0.0015138276
243,45,0.0015029089
244,45,0.0015604851
245,45,0.0015531664
246,45,0.0015199999
247,45,0.0015744655
248,45,0.0015369658
249,44,0.012366875
250,45,0.0015679254
251,45,0.0015375441
252,45,0.0015714666
253,46,0.012272629
254,45,0.001566785
255,45,0.0015209967
256,46,0.012032893
257,45,0.0015034218
258,45,0.0015303363
259,44,0.012136133
260,45,0.001503615
261,45,0.0015220158
262,45,0.001510614
263,45,0.001542364
264,44,0.012054219
265,45,0.0015432256
266,45,0.0014956682
267,44,0.012013326
268,45,0.001507465
269,45,0.0015455182
270,45,0.001569878
271,44,0.012419894
272,45,0.0015309129
273,45,0.0015888694
274,45,0.0015501144
275,45,0.0015885512
276,45,0.0015089122
277,45,0.0015783946
278,45,0.0015307465
279,45,0.0016172013
280,46,0.011884174
281,45,0.0014822829
282,45,0.0015638772
283,44,0.011880653
284,45,0.0016067466
285,45,0.0015428984
286,45,0.0015446296
287,44,0.012386426
288,45,0.0015230684
289,45,0.0015362058
290,45,0.0015418944
291,46,0.012146931
292,44,0.012219177
293,45,0.0015517239
294,45,0.001571613
295,45,0.0015155349
296,45,0.001533591
297,45,0.00150236
298,45,0.0014903243
299,45,0.0015525185
300,44,0.012358678
301,45,0.0015284185
302,45,0.0015394947
303,45,0.0015155136
304,45,0.0015458711
305,45,0.0015472252
306,45,0.0015483585
307,45,0.0015581078
308,45,0.0014959642
309,45,0.001566091
310,45,0.0015581497
311,45,0.0015250082
312,46,0.011991392
313,45,0.0015572053
314,46,0.012238337
315,45,0.0015216821
316,45,0.001578773
317,45,0.0015299739
318,44,0.012573214
319,45,0.0015059034
320,45,0.0014850394
321,45,0.001565568
322,45,0.0015404695
323,45,0.0015380557
324,45,0.0015184915
325,45,0.0015166631
326,45,0.0015136653
327,46,0.012008166
328,45,0.0015326062
329,45,0.0015408328
330,45,0.0015043266
331,45,0.0014799539
332,45,0.0015547186
333,45,0.0014614367
334,45,0.0015483474
335,45,0.0014671993
